ts,VCH1s,VCH2s
-0.029696,0.036000000000000004,-0.019
-0.029664,0.044,0.025
-0.029632000000000002,0.044,-0.009000000000000001
-0.0296,0.06,-0.011
-0.029568,0.06,0.001
-0.029536,0.076,0.019
-0.029504000000000002,0.068,0.001
-0.029472,0.068,0.035
-0.02944,0.084,0.003
-0.029408,0.076,-0.009000000000000001
-0.029376,0.092,-0.001
-0.029344000000000002,0.1,0.013000000000000001
-0.029312,0.092,-0.011
-0.02928,0.116,0.019
-0.029248,0.108,0.017
-0.029216,0.108,0.001
-0.029184,0.132,0.001
-0.029152,0.124,0.015
-0.02912,0.116,-0.007
-0.029088000000000003,0.132,-0.001
-0.029056000000000002,0.164,0.017
-0.029024,0.14,0.005
-0.028992,0.156,0.009000000000000001
-0.02896,0.148,0.011
-0.028928000000000002,0.18,0.017
-0.028896,0.156,0.007
-0.028864,0.164,0.015
-0.028832,0.17200000000000001,-0.007
-0.0288,0.18,0.015
-0.028768000000000002,0.188,0.009000000000000001
-0.028736,0.188,0.009000000000000001
-0.028704,0.196,0.005
-0.028672,0.188,0.007
-0.028640000000000002,0.188,0.003
-0.028608,0.188,0.013000000000000001
-0.028576,0.20400000000000001,0.019
-0.028544,0.212,0.007
-0.028512000000000003,0.22,0.009000000000000001
-0.028480000000000002,0.22,0.017
-0.028448,0.228,0.015
-0.028416,0.228,0.013000000000000001
-0.028384,0.22,0.007
-0.028352000000000002,0.228,0.009000000000000001
-0.02832,0.23600000000000002,-0.015
-0.028288,0.22,0.007
-0.028256,0.244,0.025
-0.028224,0.244,0.029
-0.028192000000000002,0.244,0.015
-0.02816,0.244,0.019
-0.028128,0.252,0.031
-0.028096,0.252,0.009000000000000001
-0.028064000000000002,0.252,0.005
-0.028032,0.26,0.021
-0.028,0.26,0.033
-0.027968,0.252,0.005
-0.027936000000000002,0.268,0.025
-0.027904,0.268,0.021
-0.027872,0.26,0.015
-0.02784,0.26,0.001
-0.027808,0.268,0.029
-0.027776000000000002,0.268,0.017
-0.027744,0.268,0.013000000000000001
-0.027712,0.268,0.021
-0.02768,0.276,0.027
-0.027648,0.276,0.011
-0.027616,0.268,0.015
-0.027584,0.268,0.007
-0.027552,0.28400000000000003,0.019
-0.027520000000000003,0.276,0.019
-0.027488000000000002,0.276,0.025
-0.027456,0.276,0.007
-0.027424,0.268,0.009000000000000001
-0.027392,0.268,0.009000000000000001
-0.027360000000000002,0.268,0.021
-0.027328,0.276,0.007
-0.027296,0.276,0.025
-0.027264,0.268,0.023
-0.027232,0.268,0.027
-0.027200000000000002,0.276,0.009000000000000001
-0.027168,0.26,0.011
-0.027136,0.276,0.023
-0.027104,0.268,0.025
-0.027072,0.26,0.017
-0.02704,0.276,0.007
-0.027008,0.268,0.013000000000000001
-0.026976,0.276,0.039
-0.026944000000000003,0.26,0.027
-0.026912000000000002,0.252,0.005
-0.02688,0.26,0.015
-0.026848,0.252,0.015
-0.026816,0.244,0.017
-0.026784000000000002,0.244,0.015
-0.026752,0.252,0.019
-0.02672,0.252,0.035
-0.026688,0.23600000000000002,0.015
-0.026656,0.244,0.017
-0.026624000000000002,0.228,0.003
-0.026592,0.244,0.005
-0.02656,0.228,0.033
-0.026528000000000003,0.23600000000000002,0.001
-0.026496000000000002,0.228,0.033
-0.026464,0.228,0.013000000000000001
-0.026432,0.22,0.005
-0.0264,0.212,0.007
-0.026368000000000003,0.23600000000000002,0.017
-0.026336000000000002,0.20400000000000001,0.009000000000000001
-0.026304,0.20400000000000001,0.005
-0.026272,0.196,0.003
-0.02624,0.196,0.013000000000000001
-0.026208000000000002,0.18,0.009000000000000001
-0.026176,0.196,0.011
-0.026144,0.196,0.017
-0.026112,0.164,0.013000000000000001
-0.02608,0.164,0.009000000000000001
-0.026048,0.17200000000000001,0.017
-0.026016,0.164,0.001
-0.025984,0.17200000000000001,0.007
-0.025952000000000003,0.148,0.019
-0.025920000000000002,0.164,0.027
-0.025888,0.148,-0.003
-0.025856,0.148,0.013000000000000001
-0.025824,0.148,-0.001
-0.025792000000000002,0.14,0.015
-0.02576,0.14,-0.001
-0.025728,0.116,0.001
-0.025696,0.116,0.001
-0.025664,0.116,0.011
-0.025632000000000002,0.116,0.005
-0.0256,0.1,0.007
-0.025568,0.1,0.015
-0.025536,0.092,-0.013000000000000001
-0.025504,0.084,0.013000000000000001
-0.025472,0.1,0.007
-0.02544,0.084,-0.011
-0.025408,0.084,0.017
-0.025376000000000003,0.068,-0.017
-0.025344000000000002,0.052000000000000005,-0.003
-0.025312,0.052000000000000005,0.025
-0.02528,0.052000000000000005,0.007
-0.025248,0.036000000000000004,-0.021
-0.025216000000000002,0.044,-0.021
-0.025184,0.044,0.001
-0.025152,0.036000000000000004,0.007
-0.02512,0.02,0.011
-0.025088,0.028,0.013000000000000001
-0.025056000000000002,0.02,-0.005
-0.025024,0.004,0.009000000000000001
-0.024992,0.012,-0.005
-0.024960000000000003,-0.004,0.011
-0.024928000000000002,-0.004,0.011
-0.024896,-0.012,-0.011
-0.024864,-0.012,0.011
-0.024832,-0.028,-0.003
-0.024800000000000003,-0.012,0.009000000000000001
-0.024768000000000002,-0.028,0.009000000000000001
-0.024736,-0.044,0.015
-0.024704,-0.052000000000000005,-0.003
-0.024672,-0.06,-0.001
-0.024640000000000002,-0.052000000000000005,-0.001
-0.024608,-0.052000000000000005,-0.015
-0.024576,-0.068,0.011
-0.024544,-0.076,0.005
-0.024512,-0.084,-0.023
-0.024480000000000002,-0.084,-0.003
-0.024448,-0.084,0.001
-0.024416,-0.092,-0.005
-0.024384000000000003,-0.1,-0.001
-0.024352000000000002,-0.108,-0.003
-0.02432,-0.116,-0.031
-0.024288,-0.124,0.005
-0.024256,-0.116,-0.001
-0.024224000000000002,-0.132,-0.005
-0.024192,-0.132,-0.005
-0.02416,-0.14,-0.013000000000000001
-0.024128000000000004,-0.156,-0.015
-0.024096,-0.14,-0.013000000000000001
-0.024064000000000002,-0.156,-0.023
-0.024032,-0.148,-0.005
-0.024,-0.156,0.021
-0.023968000000000003,-0.18,-0.011
-0.023936,-0.164,-0.003
-0.023904,-0.18,0.005
-0.023872,-0.188,-0.011
-0.02384,-0.18,-0.001
-0.023808000000000003,-0.188,-0.015
-0.023776,-0.196,0.001
-0.023744,-0.20400000000000001,-0.001
-0.023712,-0.20400000000000001,-0.021
-0.02368,-0.20400000000000001,0.003
-0.023648000000000002,-0.212,-0.013000000000000001
-0.023616,-0.22,-0.017
-0.023584,-0.212,-0.015
-0.023552000000000003,-0.228,-0.011
-0.02352,-0.228,-0.009000000000000001
-0.023488000000000002,-0.212,-0.011
-0.023456,-0.228,-0.021
-0.023424,-0.23600000000000002,-0.023
-0.023392000000000003,-0.228,-0.001
-0.02336,-0.23600000000000002,-0.017
-0.023328,-0.252,-0.021
-0.023296,-0.244,-0.011
-0.023264,-0.244,-0.007
-0.023232000000000003,-0.252,-0.017
-0.023200000000000002,-0.252,-0.033
-0.023168,-0.252,-0.001
-0.023136,-0.252,0.007
-0.023104,-0.244,0.013000000000000001
-0.023072000000000002,-0.252,-0.003
-0.02304,-0.268,-0.009000000000000001
-0.023008,-0.276,-0.021
-0.022976000000000003,-0.26,-0.005
-0.022944,-0.268,-0.015
-0.022912000000000002,-0.276,-0.001
-0.02288,-0.252,0.003
-0.022848,-0.28400000000000003,-0.023
-0.022816000000000003,-0.26,0.009000000000000001
-0.022784,-0.28400000000000003,-0.019
-0.022752,-0.276,-0.019
-0.02272,-0.292,-0.015
-0.022688,-0.276,-0.005
-0.022656000000000003,-0.28400000000000003,-0.019
-0.022624000000000002,-0.292,-0.013000000000000001
-0.022592,-0.276,0.017
-0.022560000000000004,-0.28400000000000003,-0.011
-0.022528,-0.276,-0.039
-0.022496000000000002,-0.276,-0.013000000000000001
-0.022464,-0.28400000000000003,-0.005
-0.022432,-0.292,-0.023
-0.022400000000000003,-0.276,-0.019
-0.022368,-0.292,-0.009000000000000001
-0.022336,-0.28400000000000003,-0.025
-0.022304,-0.276,-0.007
-0.022272,-0.276,-0.013000000000000001
-0.022240000000000003,-0.276,-0.025
-0.022208,-0.28400000000000003,-0.019
-0.022176,-0.292,-0.007
-0.022144,-0.292,-0.031
-0.022112,-0.276,-0.013000000000000001
-0.022080000000000002,-0.276,-0.005
-0.022048,-0.268,-0.013000000000000001
-0.022016,-0.276,-0.021
-0.021984000000000004,-0.26,-0.015
-0.021952,-0.26,-0.027
-0.021920000000000002,-0.276,-0.019
-0.021888,-0.268,-0.009000000000000001
-0.021856,-0.268,-0.023
-0.021824000000000003,-0.268,-0.033
-0.021792,-0.252,-0.025
-0.02176,-0.252,0.001
-0.021728,-0.252,-0.021
-0.021696,-0.252,-0.005
-0.021664000000000003,-0.244,-0.019
-0.021632000000000002,-0.26,-0.009000000000000001
-0.0216,-0.244,-0.023
-0.021568,-0.244,-0.031
-0.021536,-0.22,-0.011
-0.021504000000000002,-0.228,-0.031
-0.021472,-0.228,-0.009000000000000001
-0.02144,-0.22,-0.007
-0.021408000000000003,-0.228,-0.019
-0.021376,-0.212,0.001
-0.021344000000000002,-0.228,-0.009000000000000001
-0.021312,-0.20400000000000001,-0.013000000000000001
-0.02128,-0.212,-0.015
-0.021248000000000003,-0.212,0.001
-0.021216,-0.196,0.013000000000000001
-0.021184,-0.196,0.001
-0.021152,-0.196,-0.005
-0.02112,-0.18,0.011
-0.021088000000000003,-0.18,-0.025
-0.021056000000000002,-0.18,-0.017
-0.021024,-0.18,-0.025
-0.020992000000000004,-0.18,-0.013000000000000001
-0.02096,-0.164,-0.005
-0.020928000000000002,-0.17200000000000001,-0.015
-0.020896,-0.164,0.005
-0.020864,-0.148,-0.005
-0.020832000000000003,-0.14,-0.009000000000000001
-0.0208,-0.14,-0.005
-0.020768000000000002,-0.148,-0.021
-0.020736,-0.14,-0.009000000000000001
-0.020704,-0.116,-0.007
-0.020672000000000003,-0.124,-0.003
-0.02064,-0.116,-0.011
-0.020608,-0.108,-0.019
-0.020576,-0.116,0.007
-0.020544,-0.108,-0.023
-0.020512000000000002,-0.1,-0.003
-0.02048,-0.084,0.003
-0.020448,-0.092,-0.001
-0.020416000000000004,-0.092,-0.001
-0.020384,-0.084,0.005
-0.020352000000000002,-0.068,-0.019
-0.02032,-0.076,0.009000000000000001
-0.020288,-0.052000000000000005,-0.005
-0.020256000000000003,-0.044,0.005
-0.020224,-0.044,-0.005
-0.020192,-0.06,-0.015
-0.02016,-0.036000000000000004,0.017
-0.020128,-0.028,0.025
-0.020096000000000003,-0.028,0.017
-0.020064000000000002,-0.028,-0.003
-0.020032,-0.012,-0.001
-0.02,-0.02,0.013000000000000001
-0.019968,-0.004,-0.007
-0.019936000000000002,0.004,-0.005
-0.019904,0.004,0.005
-0.019872,0.012,0.011
-0.019840000000000003,0.02,-0.003
-0.019808,0.028,-0.007
-0.019776000000000002,0.028,0.013000000000000001
-0.019744,0.036000000000000004,0.001
-0.019712,0.028,0.011
-0.019680000000000003,0.044,0.007
-0.019648,0.052000000000000005,0.013000000000000001
-0.019616,0.06,-0.001
-0.019584,0.068,-0.013000000000000001
-0.019552,0.076,-0.003
-0.019520000000000003,0.084,0.013000000000000001
-0.019488000000000002,0.084,0.021
-0.019456,0.084,-0.009000000000000001
-0.019424000000000004,0.092,-0.009000000000000001
-0.019392,0.108,0.017
-0.019360000000000002,0.092,-0.001
-0.019328,0.108,0.007
-0.019296,0.108,-0.001
-0.019264000000000003,0.124,0.011
-0.019232,0.124,0.019
-0.019200000000000002,0.124,0.007
-0.019168,0.14,0.001
-0.019136,0.132,0.017
-0.019104000000000003,0.132,0.009000000000000001
-0.019072,0.156,0.017
-0.01904,0.14,-0.011
-0.019008,0.156,0.019
-0.018976,0.156,0.027
-0.018944000000000003,0.17200000000000001,-0.003
-0.018912,0.17200000000000001,0.021
-0.01888,0.17200000000000001,-0.009000000000000001
-0.018848000000000004,0.18,0.013000000000000001
-0.018816,0.17200000000000001,0.005
-0.018784000000000002,0.188,0.007
-0.018752,0.188,0.001
-0.01872,0.196,0.029
-0.018688000000000003,0.20400000000000001,-0.007
-0.018656,0.20400000000000001,0.033
-0.018624,0.212,0.007
-0.018592,0.20400000000000001,0.037
-0.01856,0.20400000000000001,0.003
-0.018528000000000003,0.212,0.017
-0.018496000000000002,0.22,0.025
-0.018464,0.228,0.009000000000000001
-0.018432,0.212,0.003
-0.0184,0.228,0.005
-0.018368000000000002,0.228,0.017
-0.018336,0.23600000000000002,0.005
-0.018304,0.23600000000000002,0.021
-0.018272000000000004,0.252,0.019
-0.01824,0.23600000000000002,0.009000000000000001
-0.018208000000000002,0.228,0.009000000000000001
-0.018176,0.252,0.011
-0.018144,0.26,0.033
-0.018112000000000003,0.26,0.009000000000000001
-0.01808,0.26,0.039
-0.018048,0.26,0.015
-0.018016,0.268,0.023
-0.017984,0.26,0.031
-0.017952000000000003,0.26,0.015
-0.017920000000000002,0.252,0.029
-0.017888,0.26,0.017
-0.017856000000000004,0.26,0.001
-0.017824,0.268,0.009000000000000001
-0.017792000000000002,0.276,0.009000000000000001
-0.01776,0.26,0.015
-0.017728,0.268,0.005
-0.017696000000000003,0.268,0.027
-0.017664,0.268,0.021
-0.017632000000000002,0.268,0.013000000000000001
-0.0176,0.276,0.011
-0.017568,0.28400000000000003,0.033
-0.017536000000000003,0.268,0.011
-0.017504,0.28400000000000003,0.011
-0.017472,0.276,0.001
-0.01744,0.276,0.025
-0.017408,0.28400000000000003,0.011
-0.017376000000000003,0.268,0.009000000000000001
-0.017344000000000002,0.276,0.029
-0.017312,0.292,0.021
-0.017280000000000004,0.268,0.021
-0.017248,0.268,0.019
-0.017216000000000002,0.252,0.029
-0.017184,0.268,0.017
-0.017152,0.268,0.005
-0.017120000000000003,0.276,0.025
-0.017088,0.276,0.017
-0.017056,0.268,0.005
-0.017024,0.26,0.011
-0.016992,0.268,0.019
-0.016960000000000003,0.268,0.009000000000000001
-0.016928000000000002,0.26,0.035
-0.016896,0.26,0.019
-0.016864,0.244,0.011
-0.016832,0.228,0.007
-0.016800000000000002,0.26,0.021
-0.016768,0.23600000000000002,0.017
-0.016736,0.244,0.021
-0.016704000000000004,0.244,0.015
-0.016672,0.23600000000000002,0.019
-0.016640000000000002,0.23600000000000002,0.023
-0.016608,0.228,0.009000000000000001
-0.016576,0.22,0.011
-0.016544000000000003,0.228,0.025
-0.016512,0.228,0.005
-0.01648,0.212,0.021
-0.016448,0.20400000000000001,0.011
-0.016416,0.212,0.011
-0.016384000000000003,0.20400000000000001,0.015
-0.016352000000000002,0.20400000000000001,0.015
-0.01632,0.196,0.009000000000000001
-0.016288,0.196,0.025
-0.016256000000000003,0.196,0.015
-0.016224000000000002,0.18,0.009000000000000001
-0.016192,0.18,0.009000000000000001
-0.01616,0.17200000000000001,-0.003
-0.016128,0.18,0.025
-0.016096000000000003,0.17200000000000001,-0.003
-0.016064000000000002,0.164,-0.011
-0.016032,0.17200000000000001,0.013000000000000001
-0.016,0.17200000000000001,0.003
-0.015968000000000003,0.148,-0.003
-0.015936000000000002,0.148,0.013000000000000001
-0.015904,0.164,0.009000000000000001
-0.015872,0.148,0.011
-0.01584,0.132,-0.007
-0.015808000000000003,0.148,0.033
-0.015776000000000002,0.124,0.011
-0.015744,0.124,-0.007
-0.015712,0.116,0.003
-0.015680000000000003,0.092,0.001
-0.015648000000000002,0.108,0.029
-0.015616000000000001,0.1,0.013000000000000001
-0.015584,0.084,0.015
-0.015552,0.092,0.009000000000000001
-0.015520000000000003,0.084,-0.007
-0.015488000000000002,0.084,-0.009000000000000001
-0.015456000000000001,0.068,0.003
-0.015424,0.076,0.007
-0.015392000000000003,0.068,0.009000000000000001
-0.015360000000000002,0.068,0.013000000000000001
-0.015328000000000001,0.052000000000000005,-0.003
-0.015296,0.044,-0.001
-0.015264,0.036000000000000004,0.015
-0.015232000000000002,0.036000000000000004,0.007
-0.015200000000000002,0.028,-0.009000000000000001
-0.015168000000000001,0.036000000000000004,-0.001
-0.015136,0.02,0.011
-0.015104000000000003,0.012,0.001
-0.015072000000000002,0.004,0.011
-0.015040000000000001,-0.004,-0.001
-0.015008,-0.004,0.009000000000000001
-0.014976,-0.004,-0.013000000000000001
-0.014944000000000002,-0.028,0.011
-0.014912000000000002,-0.028,0.003
-0.01488,-0.02,-0.003
-0.014848,-0.044,0.005
-0.014816000000000003,-0.036000000000000004,0.003
-0.014784000000000002,-0.044,0.007
-0.014752000000000001,-0.052000000000000005,0.005
-0.01472,-0.06,-0.017
-0.014688000000000003,-0.06,-0.009000000000000001
-0.014656000000000002,-0.068,-0.011
-0.014624000000000002,-0.068,0.011
-0.014592,-0.076,-0.003
-0.01456,-0.076,-0.013000000000000001
-0.014528000000000003,-0.092,-0.013000000000000001
-0.014496000000000002,-0.084,0.013000000000000001
-0.014464000000000001,-0.092,-0.013000000000000001
-0.014432,-0.1,-0.007
-0.014400000000000003,-0.1,-0.011
-0.014368000000000002,-0.108,0.001
-0.014336000000000002,-0.108,-0.007
-0.014304,-0.132,0.007
-0.014272,-0.116,-0.009000000000000001
-0.014240000000000003,-0.14,-0.023
-0.014208000000000002,-0.14,-0.021
-0.014176000000000001,-0.14,0.003
-0.014144,-0.148,-0.009000000000000001
-0.014112000000000003,-0.148,-0.009000000000000001
-0.014080000000000002,-0.156,-0.019
-0.014048000000000001,-0.164,-0.013000000000000001
-0.014016,-0.164,-0.005
-0.013984,-0.17200000000000001,-0.023
-0.013952000000000003,-0.17200000000000001,-0.009000000000000001
-0.013920000000000002,-0.18,0.001
-0.013888000000000001,-0.188,-0.007
-0.013856,-0.188,-0.007
-0.013824000000000003,-0.196,-0.007
-0.013792000000000002,-0.188,-0.011
-0.013760000000000001,-0.20400000000000001,-0.007
-0.013728,-0.20400000000000001,-0.023
-0.013696,-0.20400000000000001,-0.017
-0.013664000000000003,-0.22,-0.011
-0.013632000000000002,-0.22,-0.001
-0.013600000000000001,-0.23600000000000002,-0.031
-0.013568,-0.228,-0.013000000000000001
-0.013536000000000003,-0.228,-0.031
-0.013504000000000002,-0.228,-0.015
-0.013472000000000001,-0.23600000000000002,-0.011
-0.01344,-0.228,-0.009000000000000001
-0.013408,-0.244,-0.017
-0.013376000000000002,-0.244,-0.023
-0.013344000000000002,-0.244,-0.005
-0.013312000000000001,-0.244,-0.003
-0.01328,-0.252,-0.021
-0.013248000000000003,-0.252,-0.015
-0.013216000000000002,-0.26,-0.015
-0.013184000000000001,-0.252,-0.007
-0.013152,-0.26,-0.023
-0.013120000000000003,-0.252,-0.007
-0.013088000000000002,-0.276,-0.017
-0.013056000000000002,-0.268,-0.017
-0.013024,-0.268,-0.015
-0.012992,-0.276,-0.011
-0.012960000000000003,-0.276,-0.007
-0.012928000000000002,-0.276,-0.013000000000000001
-0.012896000000000001,-0.276,-0.025
-0.012864,-0.276,-0.037
-0.012832000000000003,-0.268,-0.023
-0.012800000000000002,-0.276,-0.009000000000000001
-0.012768000000000002,-0.268,-0.009000000000000001
-0.012736,-0.28400000000000003,-0.029
-0.012704,-0.28400000000000003,-0.007
-0.012672000000000003,-0.292,-0.029
-0.012640000000000002,-0.292,-0.011
-0.012608000000000001,-0.292,-0.017
-0.012576,-0.292,-0.017
-0.012544000000000003,-0.276,-0.029
-0.012512000000000002,-0.28400000000000003,-0.013000000000000001
-0.012480000000000002,-0.276,-0.003
-0.012448,-0.268,-0.009000000000000001
-0.012416,-0.276,-0.003
-0.012384000000000003,-0.28400000000000003,-0.019
-0.012352000000000002,-0.276,-0.009000000000000001
-0.012320000000000001,-0.28400000000000003,-0.015
-0.012288,-0.276,-0.013000000000000001
-0.012256000000000003,-0.276,-0.019
-0.012224000000000002,-0.292,-0.011
-0.012192000000000001,-0.28400000000000003,-0.019
-0.01216,-0.268,-0.003
-0.012128,-0.268,-0.019
-0.012096000000000003,-0.276,0.003
-0.012064000000000002,-0.268,-0.021
-0.012032000000000001,-0.276,-0.021
-0.012,-0.276,-0.015
-0.011968000000000003,-0.268,-0.025
-0.011936000000000002,-0.268,0.001
-0.011904000000000001,-0.26,-0.013000000000000001
-0.011872,-0.26,-0.013000000000000001
-0.011840000000000003,-0.26,-0.031
-0.011808000000000003,-0.26,-0.023
-0.011776000000000002,-0.244,-0.017
-0.011744000000000001,-0.244,-0.015
-0.011712,-0.252,-0.019
-0.011680000000000003,-0.252,-0.011
-0.011648000000000002,-0.252,-0.021
-0.011616000000000001,-0.23600000000000002,-0.013000000000000001
-0.011584,-0.22,-0.003
-0.011552000000000003,-0.244,-0.005
-0.011520000000000002,-0.23600000000000002,-0.009000000000000001
-0.011488000000000002,-0.228,-0.011
-0.011456000000000001,-0.23600000000000002,-0.001
-0.011424,-0.212,-0.019
-0.011392000000000003,-0.212,-0.007
-0.011360000000000002,-0.20400000000000001,-0.015
-0.011328000000000001,-0.212,-0.005
-0.011296,-0.20400000000000001,-0.015
-0.011264000000000003,-0.188,-0.013000000000000001
-0.011232000000000002,-0.212,-0.025
-0.011200000000000002,-0.18,-0.005
-0.011168,-0.188,-0.013000000000000001
-0.011136,-0.18,-0.011
-0.011104000000000003,-0.18,-0.013000000000000001
-0.011072000000000002,-0.18,0.003
-0.011040000000000001,-0.18,0.001
-0.011008,-0.156,-0.003
-0.010976000000000003,-0.156,-0.005
-0.010944000000000002,-0.156,-0.009000000000000001
-0.010912000000000002,-0.156,-0.005
-0.01088,-0.156,-0.023
-0.010848,-0.148,0.011
-0.010816000000000003,-0.148,-0.001
-0.010784000000000002,-0.132,-0.005
-0.010752000000000001,-0.124,0.011
-0.01072,-0.14,-0.021
-0.010688000000000003,-0.116,0.011
-0.010656000000000002,-0.116,-0.015
-0.010624000000000001,-0.1,-0.019
-0.010592,-0.108,0.009000000000000001
-0.01056,-0.108,-0.011
-0.010528000000000003,-0.092,-0.013000000000000001
-0.010496000000000002,-0.084,-0.001
-0.010464000000000001,-0.092,-0.015
-0.010432,-0.068,0.003
-0.010400000000000003,-0.068,0.001
-0.010368000000000002,-0.06,0.003
-0.010336000000000001,-0.052000000000000005,0.001
-0.010304,-0.052000000000000005,-0.015
-0.010272000000000003,-0.06,-0.009000000000000001
-0.010240000000000003,-0.036000000000000004,-0.007
-0.010208000000000002,-0.02,-0.005
-0.010176000000000001,-0.028,0.005
-0.010144,-0.036000000000000004,-0.011
-0.010112000000000003,-0.028,-0.001
-0.010080000000000002,-0.028,-0.005
-0.010048000000000001,-0.012,-0.011
-0.010016,-0.012,0.019
-0.009984000000000003,0.004,0.001
-0.009952000000000003,0.004,0.011
-0.009920000000000002,0.02,0.011
-0.009888000000000001,0.02,0.013000000000000001
-0.009856,0.02,-0.015
-0.009824000000000003,0.044,0.011
-0.009792000000000002,0.028,0.019
-0.009760000000000001,0.044,0.001
-0.009728,0.052000000000000005,-0.003
-0.009696000000000003,0.06,0.013000000000000001
-0.009664000000000002,0.06,0.003
-0.009632000000000002,0.052000000000000005,0.005
-0.009600000000000001,0.068,0.013000000000000001
-0.009568,0.068,0.007
-0.009536000000000003,0.084,0.019
-0.009504000000000002,0.092,-0.001
-0.009472000000000001,0.092,0.015
-0.00944,0.108,0.013000000000000001
-0.009408000000000003,0.1,0.003
-0.009376000000000002,0.092,0.001
-0.009344000000000002,0.116,0.019
-0.009312,0.116,0.013000000000000001
-0.00928,0.124,0.029
-0.009248000000000003,0.132,0.015
-0.009216000000000002,0.132,0.005
-0.009184000000000001,0.148,-0.005
-0.009152,0.14,0.015
-0.009120000000000003,0.156,0.007
-0.009088000000000002,0.148,0.019
-0.009056000000000002,0.148,-0.003
-0.009024,0.156,0.011
-0.008992,0.17200000000000001,0.001
-0.008960000000000003,0.164,0.013000000000000001
-0.008928000000000002,0.164,0.021
-0.008896000000000001,0.18,0.019
-0.008864,0.188,0.005
-0.008832000000000003,0.196,0.017
-0.008800000000000002,0.188,0.029
-0.008768000000000001,0.20400000000000001,0.015
-0.008736,0.196,0.005
-0.008704000000000003,0.188,0.001
-0.008672000000000003,0.196,0.005
-0.008640000000000002,0.212,-0.005
-0.008608000000000001,0.20400000000000001,0.023
-0.008576,0.212,-0.007
-0.008544000000000003,0.228,0.015
-0.008512000000000002,0.22,0.007
-0.008480000000000001,0.23600000000000002,0.015
-0.008448,0.228,0.003
-0.008416000000000003,0.228,0.025
-0.008384000000000003,0.228,0.023
-0.008352000000000002,0.244,0.039
-0.008320000000000001,0.23600000000000002,0.023
-0.008288,0.252,0.019
-0.008256000000000003,0.26,0.023
-0.008224000000000002,0.244,-0.007
-0.008192000000000001,0.244,0.025
-0.00816,0.26,0.011
-0.008128000000000003,0.252,0.005
-0.008096000000000003,0.252,0.019
-0.008064000000000002,0.268,0.011
-0.008032000000000001,0.26,0.027
-0.008,0.26,0.013000000000000001
-0.007968000000000003,0.26,0.009000000000000001
-0.007936000000000002,0.252,0.021
-0.007904000000000001,0.268,0.021
-0.007872,0.268,0.009000000000000001
-0.007840000000000003,0.26,0.009000000000000001
-0.0078080000000000024,0.268,0.011
-0.007776000000000002,0.276,0.019
-0.007744000000000001,0.268,0.001
-0.007712,0.276,0.025
-0.007680000000000003,0.26,0.011
-0.007648000000000002,0.276,0.033
-0.007616000000000001,0.268,0.009000000000000001
-0.0075840000000000005,0.268,0.005
