ts,VCH1s,VCH2s
-0.054959999999999995,0.156,0.015
-0.05488,0.148,0.021
-0.0548,0.156,0.009000000000000001
-0.054720000000000005,0.156,-0.001
-0.05464,0.156,0.011
-0.05456,0.132,0.009000000000000001
-0.05448,0.164,0.013000000000000001
-0.054400000000000004,0.148,0.025
-0.05432,0.156,0.029
-0.05424,0.148,0.013000000000000001
-0.05416,0.14,0.015
-0.05408,0.148,-0.011
-0.054,0.148,0.015
-0.053919999999999996,0.156,0.011
-0.05384,0.132,0.013000000000000001
-0.05376,0.132,-0.009000000000000001
-0.05368,0.14,0.007
-0.053599999999999995,0.132,0.003
-0.05352,0.148,0.009000000000000001
-0.05344,0.132,-0.005
-0.053360000000000005,0.132,0.007
-0.05328,0.14,-0.007
-0.0532,0.14,0.003
-0.05312,0.132,0.003
-0.053040000000000004,0.124,0.007
-0.05296,0.124,0.009000000000000001
-0.052879999999999996,0.14,0.001
-0.0528,0.116,0.005
-0.05272,0.124,0.009000000000000001
-0.05264,0.116,0.019
-0.052559999999999996,0.108,-0.001
-0.05248,0.116,0.019
-0.0524,0.108,0.015
-0.05232,0.1,-0.005
-0.052239999999999995,0.1,0.015
-0.05216,0.092,-0.013000000000000001
-0.05208,0.084,0.025
-0.052000000000000005,0.084,0.001
-0.05192,0.084,0.007
-0.05184,0.084,0.017
-0.05176,0.084,0.015
-0.051680000000000004,0.084,0.009000000000000001
-0.0516,0.076,0.005
-0.051519999999999996,0.076,0.001
-0.05144,0.068,-0.003
-0.05136,0.076,0.003
-0.05128,0.06,0.007
-0.051199999999999996,0.06,0.005
-0.05112,0.052000000000000005,0.007
-0.05104,0.068,0.017
-0.05096,0.06,-0.003
-0.050879999999999995,0.044,-0.011
-0.0508,0.044,-0.013000000000000001
-0.05072,0.02,-0.005
-0.050640000000000004,0.028,0.003
-0.05056,0.02,0.013000000000000001
-0.05048,0.02,0.003
-0.0504,0.036000000000000004,0.005
-0.050320000000000004,0.012,-0.001
-0.05024,0.012,0.009000000000000001
-0.050159999999999996,0.004,-0.015
-0.05008,0.012,0.017
-0.05,0.012,-0.001
-0.04992,0.004,-0.007
-0.049839999999999995,-0.012,-0.015
-0.04976,-0.004,0.001
-0.04968,-0.02,-0.003
-0.0496,-0.012,0.021
-0.049519999999999995,-0.012,0.009000000000000001
-0.04944,-0.02,-0.005
-0.04936,-0.028,0.011
-0.04928,-0.044,0.009000000000000001
-0.0492,-0.036000000000000004,0.007
-0.04912,-0.044,-0.001
-0.04904,-0.036000000000000004,-0.015
-0.048960000000000004,-0.036000000000000004,-0.001
-0.04888,-0.052000000000000005,-0.011
-0.048799999999999996,-0.036000000000000004,-0.009000000000000001
-0.04872,-0.06,-0.003
-0.048639999999999996,-0.068,0.007
-0.04856,-0.076,-0.019
-0.04848,-0.068,-0.003
-0.0484,-0.06,0.001
-0.04832,-0.068,-0.005
-0.04824,-0.084,-0.001
-0.04816,-0.092,-0.009000000000000001
-0.04808,-0.108,-0.005
-0.048,-0.084,-0.005
-0.04792,-0.092,0.023
-0.04784,-0.092,0.001
-0.04776,-0.1,-0.011
-0.04768,-0.092,-0.013000000000000001
-0.047599999999999996,-0.108,-0.015
-0.04752,-0.1,0.003
-0.047439999999999996,-0.092,-0.003
-0.04736,-0.116,-0.013000000000000001
-0.047279999999999996,-0.116,-0.007
-0.0472,-0.124,-0.023
-0.04712,-0.108,0.011
-0.04704,-0.116,-0.003
-0.04696,-0.116,-0.003
-0.04688,-0.132,-0.005
-0.0468,-0.132,0.013000000000000001
-0.04672,-0.132,-0.025
-0.04664,-0.132,-0.011
-0.04656,-0.132,-0.013000000000000001
-0.04648,-0.148,0.005
-0.0464,-0.14,-0.011
-0.04632,-0.156,-0.003
-0.046239999999999996,-0.132,-0.011
-0.04616,-0.14,-0.017
-0.046079999999999996,-0.148,-0.013000000000000001
-0.046,-0.148,-0.017
-0.045919999999999996,-0.132,-0.005
-0.04584,-0.164,-0.001
-0.04576,-0.164,-0.013000000000000001
-0.04568,-0.156,-0.013000000000000001
-0.0456,-0.164,-0.005
-0.04552,-0.164,-0.021
-0.04544,-0.156,-0.025
-0.04536,-0.156,-0.013000000000000001
-0.04528,-0.164,-0.027
-0.0452,-0.148,-0.007
-0.04512,-0.164,-0.007
-0.04504,-0.164,-0.023
-0.04496,-0.156,-0.013000000000000001
-0.044879999999999996,-0.156,0.005
-0.0448,-0.17200000000000001,-0.017
-0.044719999999999996,-0.14,-0.011
-0.04464,-0.17200000000000001,0.005
-0.044559999999999995,-0.164,-0.013000000000000001
-0.04448,-0.156,-0.005
-0.0444,-0.156,-0.005
-0.04432,-0.156,-0.017
-0.04424,-0.156,-0.001
-0.04416,-0.14,-0.003
-0.04408,-0.156,-0.021
-0.044,-0.164,-0.009000000000000001
-0.04392,-0.148,0.001
-0.04384,-0.156,0.007
-0.04376,-0.148,-0.031
-0.04368,-0.156,0.003
-0.0436,-0.14,0.001
-0.043519999999999996,-0.148,-0.017
-0.04344,-0.14,-0.025
-0.043359999999999996,-0.132,0.001
-0.04328,-0.148,-0.013000000000000001
-0.043199999999999995,-0.14,0.003
-0.04312,-0.132,-0.001
-0.04304,-0.14,-0.005
-0.04296,-0.132,-0.015
-0.04288,-0.132,0.011
-0.0428,-0.132,-0.013000000000000001
-0.04272,-0.116,-0.017
-0.04264,-0.116,-0.005
-0.04256,-0.116,-0.003
-0.04248,-0.124,-0.003
-0.0424,-0.116,0.013000000000000001
-0.042319999999999997,-0.116,-0.017
-0.04224,-0.108,0.003
-0.042159999999999996,-0.1,-0.019
-0.04208,-0.092,0.009000000000000001
-0.041999999999999996,-0.092,-0.007
-0.04192,-0.084,-0.027
-0.041839999999999995,-0.1,-0.009000000000000001
-0.04176,-0.084,0.003
-0.04168,-0.084,-0.005
-0.0416,-0.076,0.001
-0.04152,-0.084,-0.001
-0.04144,-0.092,-0.001
-0.04136,-0.084,-0.009000000000000001
-0.04128,-0.068,-0.015
-0.0412,-0.068,-0.007
-0.04112,-0.06,-0.025
-0.04104,-0.052000000000000005,0.013000000000000001
-0.040959999999999996,-0.044,-0.023
-0.04088,-0.036000000000000004,0.013000000000000001
-0.040799999999999996,-0.036000000000000004,-0.023
-0.04072,-0.06,-0.011
-0.040639999999999996,-0.036000000000000004,0.005
-0.04056,-0.052000000000000005,-0.013000000000000001
-0.040479999999999995,-0.044,0.001
-0.0404,-0.036000000000000004,-0.007
-0.04032,-0.028,-0.005
-0.04024,-0.036000000000000004,0.003
-0.04016,-0.02,-0.011
-0.04008,-0.012,-0.005
-0.04,-0.012,-0.017
-0.03992,0.004,0.013000000000000001
-0.03984,-0.012,-0.003
-0.03976,0.004,0.005
-0.03968,0.012,0.009000000000000001
-0.039599999999999996,0.02,0.001
-0.03952,0.028,0.021
-0.039439999999999996,0.02,0.015
-0.03936,0.02,0.003
-0.039279999999999995,0.02,-0.011
-0.0392,0.02,0.001
-0.039119999999999995,0.036000000000000004,0.005
-0.03904,0.028,-0.005
-0.03896,0.044,-0.005
-0.03888,0.044,0.003
-0.0388,0.044,0.003
-0.03872,0.052000000000000005,-0.013000000000000001
-0.03864,0.06,-0.007
-0.03856,0.076,0.011
-0.03848,0.06,-0.005
-0.0384,0.06,0.015
-0.03832,0.092,0.005
-0.038239999999999996,0.06,0.003
-0.03816,0.06,-0.007
-0.038079999999999996,0.076,-0.001
-0.038,0.084,0.007
-0.037919999999999995,0.084,0.011
-0.03784,0.092,0.009000000000000001
-0.037759999999999995,0.092,0.011
-0.03768,0.084,-0.003
-0.0376,0.108,0.023
-0.03752,0.108,0.009000000000000001
-0.03744,0.092,0.015
-0.03736,0.108,0.007
-0.03728,0.116,0.003
-0.0372,0.116,0.023
-0.03712,0.124,0.013000000000000001
-0.03704,0.116,0.011
-0.03696,0.116,-0.007
-0.036879999999999996,0.132,0.021
-0.0368,0.124,0.005
-0.036719999999999996,0.124,0.019
-0.03664,0.124,0.007
-0.036559999999999995,0.132,0.007
-0.03648,0.108,0.005
-0.036399999999999995,0.124,0.001
-0.03632,0.148,0.015
-0.03624,0.132,0.011
-0.03616,0.124,-0.001
-0.03608,0.148,0.013000000000000001
-0.036,0.132,0.009000000000000001
-0.03592,0.132,-0.007
-0.03584,0.156,0.021
-0.03576,0.14,-0.013000000000000001
-0.035679999999999996,0.148,0.015
-0.0356,0.124,0.019
-0.035519999999999996,0.156,0.015
-0.03544,0.148,0.043000000000000003
-0.035359999999999996,0.148,0.009000000000000001
-0.03528,0.14,0.015
-0.035199999999999995,0.148,0.019
-0.03512,0.148,0.017
-0.035039999999999995,0.148,0.005
-0.03496,0.156,0.025
-0.03488,0.148,0.001
-0.0348,0.156,0.013000000000000001
-0.03472,0.156,0.013000000000000001
-0.03464,0.132,0.011
-0.03456,0.14,0.007
-0.03448,0.148,0.003
-0.0344,0.148,0.007
-0.034319999999999996,0.132,0.015
-0.03424,0.148,-0.001
-0.034159999999999996,0.132,0.011
-0.03408,0.14,0.025
-0.033999999999999996,0.14,0.009000000000000001
-0.03392,0.14,-0.001
-0.033839999999999995,0.14,-0.001
-0.03376,0.132,0.009000000000000001
-0.033679999999999995,0.148,0.021
-0.0336,0.148,0.019
-0.03352,0.124,0.009000000000000001
-0.03344,0.14,0.031
-0.03336,0.132,-0.003
-0.03328,0.132,-0.003
-0.0332,0.124,0.005
-0.03312,0.14,0.023
-0.03304,0.124,0.023
-0.032959999999999996,0.132,-0.003
-0.03288,0.116,0.013000000000000001
-0.032799999999999996,0.124,0.003
-0.03272,0.116,0.015
-0.032639999999999995,0.108,-0.013000000000000001
-0.03256,0.116,0.003
-0.032479999999999995,0.1,-0.021
-0.0324,0.1,-0.007
-0.032319999999999995,0.108,-0.005
-0.03224,0.092,0.003
-0.03216,0.084,0.013000000000000001
-0.03208,0.084,0.001
-0.032,0.084,0.005
-0.03192,0.092,0.009000000000000001
-0.03184,0.084,0.009000000000000001
-0.03176,0.084,-0.001
-0.03168,0.084,0.021
-0.031599999999999996,0.068,-0.001
-0.03152,0.076,0.007
-0.031439999999999996,0.052000000000000005,0.017
-0.03136,0.044,-0.003
-0.031279999999999995,0.06,0.009000000000000001
-0.0312,0.06,-0.009000000000000001
-0.031119999999999995,0.044,-0.007
-0.031039999999999998,0.06,0.003
-0.030959999999999994,0.028,0.007
-0.030879999999999998,0.044,0.017
-0.0308,0.036000000000000004,0.001
-0.030719999999999997,0.036000000000000004,-0.009000000000000001
-0.03064,0.036000000000000004,-0.009000000000000001
-0.030559999999999997,0.028,0.005
-0.03048,0.036000000000000004,-0.001
-0.030399999999999996,0.012,-0.007
-0.03032,0.004,0.005
-0.030239999999999996,0.004,-0.009000000000000001
-0.03016,0.004,0.001
-0.030079999999999996,-0.004,0.015
-0.03,-0.004,-0.019
-0.029919999999999995,0.004,0.005
-0.02984,-0.012,0.009000000000000001
-0.029759999999999995,-0.02,0.003
-0.029679999999999998,-0.036000000000000004,-0.013000000000000001
-0.029599999999999994,-0.02,-0.005
-0.029519999999999998,-0.036000000000000004,-0.001
-0.02944,-0.028,0.005
-0.029359999999999997,-0.028,-0.003
-0.02928,-0.028,-0.011
-0.029199999999999997,-0.036000000000000004,0.003
-0.02912,-0.044,0.001
-0.029039999999999996,-0.044,-0.003
-0.02896,-0.052000000000000005,0.001
-0.028879999999999996,-0.052000000000000005,0.001
-0.0288,-0.052000000000000005,-0.005
-0.028719999999999996,-0.06,-0.001
-0.02864,-0.06,0.011
-0.028559999999999995,-0.068,0.005
-0.02848,-0.076,-0.019
-0.028399999999999995,-0.076,-0.009000000000000001
-0.028319999999999998,-0.068,-0.015
-0.028239999999999994,-0.084,-0.003
-0.028159999999999998,-0.1,-0.005
-0.02808,-0.092,-0.003
-0.027999999999999997,-0.092,-0.017
-0.02792,-0.1,-0.019
-0.027839999999999997,-0.092,-0.005
-0.02776,-0.108,-0.013000000000000001
-0.027679999999999996,-0.116,-0.029
-0.0276,-0.1,-0.001
-0.027519999999999996,-0.1,-0.011
-0.02744,-0.124,-0.017
-0.027359999999999995,-0.108,-0.005
-0.02728,-0.116,0.011
-0.027199999999999995,-0.124,-0.001
-0.02712,-0.124,-0.027
-0.027039999999999995,-0.14,-0.017
-0.026959999999999998,-0.132,-0.015
-0.026879999999999994,-0.132,0.009000000000000001
-0.026799999999999997,-0.14,-0.015
-0.02672,-0.124,-0.023
-0.026639999999999997,-0.132,-0.001
-0.02656,-0.148,-0.011
-0.026479999999999997,-0.132,-0.011
-0.0264,-0.156,-0.025
-0.026319999999999996,-0.14,-0.003
-0.02624,-0.156,-0.019
-0.026159999999999996,-0.148,0.005
-0.02608,-0.14,0.007
-0.025999999999999995,-0.156,0.007
-0.02592,-0.148,-0.007
-0.025839999999999995,-0.148,-0.007
-0.025759999999999998,-0.156,-0.019
-0.025679999999999994,-0.148,0.003
-0.025599999999999998,-0.164,-0.007
-0.025519999999999994,-0.148,0.003
-0.025439999999999997,-0.156,-0.003
-0.02536,-0.156,-0.011
-0.025279999999999997,-0.164,-0.005
-0.0252,-0.156,-0.003
-0.025119999999999996,-0.164,-0.013000000000000001
-0.02504,-0.17200000000000001,-0.029
-0.024959999999999996,-0.156,-0.013000000000000001
-0.02488,-0.156,-0.015
-0.024799999999999996,-0.164,-0.019
-0.02472,-0.164,-0.003
-0.024639999999999995,-0.164,-0.005
-0.02456,-0.17200000000000001,-0.011
-0.024479999999999995,-0.156,-0.009000000000000001
-0.024399999999999998,-0.156,-0.001
-0.024319999999999994,-0.148,-0.007
-0.024239999999999998,-0.156,0.003
-0.024159999999999994,-0.148,-0.003
-0.024079999999999997,-0.148,-0.025
-0.024,-0.156,-0.009000000000000001
-0.023919999999999997,-0.148,-0.007
-0.02384,-0.156,0.007
-0.023759999999999996,-0.132,0.005
-0.02368,-0.14,-0.005
-0.023599999999999996,-0.14,-0.001
-0.02352,-0.132,-0.015
-0.023439999999999996,-0.132,-0.007
-0.02336,-0.148,-0.007
-0.023279999999999995,-0.14,-0.017
-0.0232,-0.132,-0.003
-0.023119999999999995,-0.124,-0.019
-0.023039999999999998,-0.116,-0.017
-0.022959999999999994,-0.116,0.005
-0.022879999999999998,-0.132,-0.003
-0.022799999999999994,-0.124,0.003
-0.022719999999999997,-0.116,-0.001
-0.02264,-0.116,-0.001
-0.022559999999999997,-0.108,-0.005
-0.02248,-0.108,0.003
-0.022399999999999996,-0.108,-0.001
-0.02232,-0.1,-0.021
-0.022239999999999996,-0.108,-0.017
-0.02216,-0.1,-0.015
-0.022079999999999995,-0.092,-0.023
-0.022,-0.076,0.015
-0.021919999999999995,-0.084,0.011
-0.02184,-0.092,0.007
-0.021759999999999995,-0.084,-0.007
-0.021679999999999998,-0.076,-0.009000000000000001
-0.021599999999999994,-0.068,-0.005
-0.021519999999999997,-0.076,-0.009000000000000001
-0.021439999999999994,-0.06,-0.011
-0.021359999999999997,-0.068,0.021
-0.02128,-0.06,-0.013000000000000001
-0.021199999999999997,-0.06,-0.023
-0.02112,-0.06,0.015
-0.021039999999999996,-0.06,0.009000000000000001
-0.02096,-0.036000000000000004,0.009000000000000001
-0.020879999999999996,-0.044,-0.001
-0.0208,-0.044,-0.005
-0.020719999999999995,-0.052000000000000005,-0.011
-0.02064,-0.028,-0.005
-0.020559999999999995,-0.02,0.031
-0.020479999999999998,-0.028,-0.009000000000000001
-0.020399999999999995,-0.02,0.005
-0.020319999999999998,-0.028,-0.001
-0.020239999999999994,-0.012,0.003
-0.020159999999999997,-0.012,0.015
-0.020079999999999994,-0.004,0.009000000000000001
-0.019999999999999997,-0.004,0.003
-0.01992,0.012,0.011
-0.019839999999999997,0.004,0.015
-0.01976,0.012,0.003
-0.019679999999999996,0.004,-0.001
-0.0196,0.012,-0.001
-0.019519999999999996,0.02,0.013000000000000001
-0.01944,0.028,0.001
-0.019359999999999995,0.028,0.003
-0.01928,0.028,0.007
-0.019199999999999995,0.044,0.023
-0.019119999999999998,0.044,-0.017
-0.019039999999999994,0.044,0.009000000000000001
-0.018959999999999998,0.044,0.005
-0.018879999999999994,0.052000000000000005,-0.001
-0.018799999999999997,0.06,-0.001
-0.018719999999999994,0.076,0.001
-0.018639999999999997,0.052000000000000005,0.001
-0.018559999999999993,0.068,0.003
-0.018479999999999996,0.076,0.013000000000000001
-0.0184,0.068,0.009000000000000001
-0.018319999999999996,0.068,0.009000000000000001
-0.01824,0.076,-0.023
-0.018159999999999996,0.084,0.023
-0.01808,0.092,-0.001
-0.017999999999999995,0.1,0.013000000000000001
-0.01792,0.076,-0.003
-0.017839999999999995,0.092,0.009000000000000001
-0.017759999999999998,0.108,0.021
-0.017679999999999994,0.116,0.013000000000000001
-0.017599999999999998,0.1,0.019
-0.017519999999999994,0.108,-0.003
-0.017439999999999997,0.108,0.015
-0.01736,0.116,0.003
-0.01727999999999999,0.116,0.027
-0.017199999999999993,0.108,-0.009000000000000001
-0.017119999999999996,0.124,0.003
-0.01704,0.116,0.019
-0.016960000000000003,0.124,0.015
-0.016879999999999992,0.116,-0.005
-0.016799999999999995,0.124,-0.013000000000000001
-0.01672,0.124,0.001
-0.016640000000000002,0.132,0.009000000000000001
-0.01655999999999999,0.14,0.003
-0.016479999999999995,0.132,0.023
-0.016399999999999998,0.132,0.011
-0.01632,0.124,0.007
-0.01623999999999999,0.14,0.009000000000000001
-0.016159999999999994,0.132,-0.001
-0.016079999999999997,0.132,-0.007
-0.016,0.124,0.011
