Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0004
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-4.829e-03,3.84
-4.826e-03,3.84
-4.822e-03,3.84
-4.819e-03,3.84
-4.816e-03,3.84
-4.813e-03,3.84
-4.810e-03,3.84
-4.806e-03,3.84
-4.803e-03,3.84
-4.800e-03,3.88
-4.797e-03,3.88
-4.794e-03,3.84
-4.790e-03,3.84
-4.787e-03,3.88
-4.784e-03,3.88
-4.781e-03,3.88
-4.778e-03,3.88
-4.774e-03,3.88
-4.771e-03,3.88
-4.768e-03,3.88
-4.765e-03,3.88
-4.762e-03,3.88
-4.758e-03,3.88
-4.755e-03,3.88
-4.752e-03,3.88
-4.749e-03,3.88
-4.746e-03,3.92
-4.742e-03,3.88
-4.739e-03,3.88
-4.736e-03,3.88
-4.733e-03,3.92
-4.730e-03,3.88
-4.726e-03,3.88
-4.723e-03,3.88
-4.720e-03,3.92
-4.717e-03,3.88
-4.714e-03,3.88
-4.710e-03,3.88
-4.707e-03,3.88
-4.704e-03,3.88
-4.701e-03,3.88
-4.698e-03,3.88
-4.694e-03,3.88
-4.691e-03,3.92
-4.688e-03,3.88
-4.685e-03,3.92
-4.682e-03,3.88
-4.678e-03,3.92
-4.675e-03,3.92
-4.672e-03,3.92
-4.669e-03,3.88
-4.666e-03,3.88
-4.662e-03,3.92
-4.659e-03,3.92
-4.656e-03,3.92
-4.653e-03,3.92
-4.650e-03,3.92
-4.646e-03,3.92
-4.643e-03,3.92
-4.640e-03,3.92
-4.637e-03,3.92
-4.634e-03,3.92
-4.630e-03,3.92
-4.627e-03,3.92
-4.624e-03,3.92
-4.621e-03,3.92
-4.618e-03,3.92
-4.614e-03,3.92
-4.611e-03,3.92
-4.608e-03,3.92
-4.605e-03,3.92
-4.602e-03,3.92
-4.598e-03,3.92
-4.595e-03,3.92
-4.592e-03,3.92
-4.589e-03,3.92
-4.586e-03,3.92
-4.582e-03,3.92
-4.579e-03,3.92
-4.576e-03,3.92
-4.573e-03,3.92
-4.570e-03,3.92
-4.566e-03,3.92
-4.563e-03,3.92
-4.560e-03,3.92
-4.557e-03,3.92
-4.554e-03,3.92
-4.550e-03,3.92
-4.547e-03,3.92
-4.544e-03,3.96
-4.541e-03,3.92
-4.538e-03,3.92
-4.534e-03,3.92
-4.531e-03,3.92
-4.528e-03,3.92
-4.525e-03,3.92
-4.522e-03,3.92
-4.518e-03,3.92
-4.515e-03,3.92
-4.512e-03,3.92
-4.509e-03,3.92
-4.506e-03,3.92
-4.502e-03,3.92
-4.499e-03,3.92
-4.496e-03,3.92
-4.493e-03,3.92
-4.490e-03,3.92
-4.486e-03,3.92
-4.483e-03,3.92
-4.480e-03,3.92
-4.477e-03,3.96
-4.474e-03,3.92
-4.470e-03,3.92
-4.467e-03,3.92
-4.464e-03,3.92
-4.461e-03,3.92
-4.458e-03,3.96
-4.454e-03,3.96
-4.451e-03,3.96
-4.448e-03,3.96
-4.445e-03,3.92
-4.442e-03,3.96
-4.438e-03,3.92
-4.435e-03,3.96
-4.432e-03,3.92
-4.429e-03,3.96
-4.426e-03,3.96
-4.422e-03,3.92
-4.419e-03,3.92
-4.416e-03,3.96
-4.413e-03,3.92
-4.410e-03,3.96
-4.406e-03,3.92
-4.403e-03,3.92
-4.400e-03,3.92
-4.397e-03,3.92
-4.394e-03,3.92
-4.390e-03,3.92
-4.387e-03,3.96
-4.384e-03,3.92
-4.381e-03,3.92
-4.378e-03,3.92
-4.374e-03,3.96
-4.371e-03,3.92
-4.368e-03,3.92
-4.365e-03,3.92
-4.362e-03,3.96
-4.358e-03,3.92
-4.355e-03,3.96
-4.352e-03,3.96
-4.349e-03,3.92
-4.346e-03,3.96
-4.342e-03,3.96
-4.339e-03,3.92
-4.336e-03,3.96
-4.333e-03,3.96
-4.330e-03,3.92
-4.326e-03,3.96
-4.323e-03,3.96
-4.320e-03,3.92
-4.317e-03,3.96
-4.314e-03,3.96
-4.310e-03,3.96
-4.307e-03,3.92
-4.304e-03,3.92
-4.301e-03,3.92
-4.298e-03,3.92
-4.294e-03,3.96
-4.291e-03,3.96
-4.288e-03,3.96
-4.285e-03,3.92
-4.282e-03,3.96
-4.278e-03,3.92
-4.275e-03,3.96
-4.272e-03,3.96
-4.269e-03,3.96
-4.266e-03,3.96
-4.262e-03,3.96
-4.259e-03,3.96
-4.256e-03,3.92
-4.253e-03,3.96
-4.250e-03,3.92
-4.246e-03,3.92
-4.243e-03,3.96
-4.240e-03,3.96
-4.237e-03,3.96
-4.234e-03,3.96
-4.230e-03,3.96
-4.227e-03,3.96
-4.224e-03,3.92
-4.221e-03,3.92
-4.218e-03,3.92
-4.214e-03,3.92
-4.211e-03,3.92
-4.208e-03,3.96
-4.205e-03,3.92
-4.202e-03,3.92
-4.198e-03,3.92
-4.195e-03,3.96
-4.192e-03,3.96
-4.189e-03,3.96
-4.186e-03,3.96
-4.182e-03,3.96
-4.179e-03,3.96
-4.176e-03,3.92
-4.173e-03,3.96
-4.170e-03,3.92
-4.166e-03,3.96
-4.163e-03,3.96
-4.160e-03,3.96
-4.157e-03,3.96
-4.154e-03,3.96
-4.150e-03,3.92
-4.147e-03,3.96
-4.144e-03,3.96
-4.141e-03,3.92
-4.138e-03,3.96
-4.134e-03,3.52
-4.131e-03,3.44
-4.128e-03,3.36
-4.125e-03,3.32
-4.122e-03,3.24
-4.118e-03,3.2
-4.115e-03,3.16
-4.112e-03,3.08
-4.109e-03,3.04
-4.106e-03,2.96
-4.102e-03,2.92
-4.099e-03,2.88
-4.096e-03,2.8
-4.093e-03,2.76
-4.090e-03,2.68
-4.086e-03,2.64
-4.083e-03,2.6
-4.080e-03,2.56
-4.077e-03,2.48
-4.074e-03,2.44
-4.070e-03,2.4
-4.067e-03,2.36
-4.064e-03,2.32
-4.061e-03,2.24
-4.058e-03,2.24
-4.054e-03,2.2
-4.051e-03,2.16
-4.048e-03,2.12
-4.045e-03,2.08
-4.042e-03,2.04
-4.038e-03,2
-4.035e-03,1.96
-4.032e-03,1.92
-4.029e-03,1.88
-4.026e-03,1.88
-4.022e-03,1.84
-4.019e-03,1.8
-4.016e-03,1.76
-4.013e-03,1.72
-4.010e-03,1.68
-4.006e-03,1.64
-4.003e-03,1.64
-4.000e-03,1.6
-3.997e-03,1.56
-3.994e-03,1.52
-3.990e-03,1.52
-3.987e-03,1.52
-3.984e-03,1.48
-3.981e-03,1.44
-3.978e-03,1.4
-3.974e-03,1.4
-3.971e-03,1.36
-3.968e-03,1.32
-3.965e-03,1.28
-3.962e-03,1.28
-3.958e-03,1.28
-3.955e-03,1.24
-3.952e-03,1.2
-3.949e-03,1.2
-3.946e-03,1.16
-3.942e-03,1.16
-3.939e-03,1.16
-3.936e-03,1.16
-3.933e-03,1.12
-3.930e-03,1.08
-3.926e-03,1.08
-3.923e-03,1.04
-3.920e-03,1.04
-3.917e-03,1
-3.914e-03,0.96
-3.910e-03,0.96
-3.907e-03,0.96
-3.904e-03,0.92
-3.901e-03,0.92
-3.898e-03,0.88
-3.894e-03,0.92
-3.891e-03,0.88
-3.888e-03,0.84
-3.885e-03,0.84
-3.882e-03,0.8
-3.878e-03,0.8
-3.875e-03,0.8
-3.872e-03,0.8
-3.869e-03,0.76
-3.866e-03,0.76
-3.862e-03,0.76
-3.859e-03,0.76
-3.856e-03,0.72
-3.853e-03,0.68
-3.850e-03,0.72
-3.846e-03,0.68
-3.843e-03,0.64
-3.840e-03,0.64
-3.837e-03,0.64
-3.834e-03,0.64
-3.830e-03,0.6
-3.827e-03,0.6
-3.824e-03,0.6
-3.821e-03,0.6
-3.818e-03,0.56
-3.814e-03,0.56
-3.811e-03,0.56
-3.808e-03,0.52
-3.805e-03,0.52
-3.802e-03,0.52
-3.798e-03,0.52
-3.795e-03,0.52
-3.792e-03,0.52
-3.789e-03,0.48
-3.786e-03,0.52
-3.782e-03,0.48
-3.779e-03,0.48
-3.776e-03,0.44
-3.773e-03,0.44
-3.770e-03,0.44
-3.766e-03,0.44
-3.763e-03,0.44
-3.760e-03,0.44
-3.757e-03,0.4
-3.754e-03,0.4
-3.750e-03,0.4
-3.747e-03,0.4
-3.744e-03,0.36
-3.741e-03,0.36
-3.738e-03,0.36
-3.734e-03,0.36
-3.731e-03,0.36
-3.728e-03,0.36
-3.725e-03,0.36
-3.722e-03,0.36
-3.718e-03,0.36
-3.715e-03,0.32
-3.712e-03,0.32
-3.709e-03,0.32
-3.706e-03,0.36
-3.702e-03,0.32
-3.699e-03,0.32
-3.696e-03,0.32
-3.693e-03,0.32
-3.690e-03,0.28
-3.686e-03,0.28
-3.683e-03,0.28
-3.680e-03,0.28
-3.677e-03,0.28
-3.674e-03,0.24
-3.670e-03,0.28
-3.667e-03,0.24
-3.664e-03,0.28
-3.661e-03,0.24
-3.658e-03,0.24
-3.654e-03,0.24
-3.651e-03,0.24
-3.648e-03,0.24
-3.645e-03,0.24
-3.642e-03,0.24
-3.638e-03,0.24
-3.635e-03,0.2
-3.632e-03,0.2
-3.629e-03,0.2
-3.626e-03,0.2
-3.622e-03,0.2
-3.619e-03,0.2
-3.616e-03,0.2
-3.613e-03,0.2
-3.610e-03,0.2
-3.606e-03,0.2
-3.603e-03,0.16
-3.600e-03,0.16
-3.597e-03,0.2
-3.594e-03,0.16
-3.590e-03,0.16
-3.587e-03,0.16
-3.584e-03,0.16
-3.581e-03,0.16
-3.578e-03,0.16
-3.574e-03,0.16
-3.571e-03,0.16
-3.568e-03,0.16
-3.565e-03,0.12
-3.562e-03,0.12
-3.558e-03,0.12
-3.555e-03,0.12
-3.552e-03,0.16
-3.549e-03,0.12
-3.546e-03,0.12
-3.542e-03,0.12
-3.539e-03,0.12
-3.536e-03,0.16
-3.533e-03,0.12
-3.530e-03,0.16
-3.526e-03,0.12
-3.523e-03,0.12
-3.520e-03,0.08
-3.517e-03,0.12
-3.514e-03,0.12
-3.510e-03,0.12
-3.507e-03,0.12
-3.504e-03,0.08
-3.501e-03,0.08
-3.498e-03,0.08
-3.494e-03,0.12
-3.491e-03,0.12
-3.488e-03,0.12
-3.485e-03,0.12
-3.482e-03,0.12
-3.478e-03,0.08
-3.475e-03,0.08
-3.472e-03,0.08
-3.469e-03,0.08
-3.466e-03,0.12
-3.462e-03,0.08
-3.459e-03,0.08
-3.456e-03,0.08
-3.453e-03,0.08
-3.450e-03,0.08
-3.446e-03,0.12
-3.443e-03,0.08
-3.440e-03,0.08
-3.437e-03,0.04
-3.434e-03,0.08
-3.430e-03,0.08
-3.427e-03,0.08
-3.424e-03,0.04
-3.421e-03,0.04
-3.418e-03,0.04
-3.414e-03,0.04
-3.411e-03,0.04
-3.408e-03,0.08
-3.405e-03,0.04
-3.402e-03,0.08
-3.398e-03,0.08
-3.395e-03,0.04
-3.392e-03,0.08
-3.389e-03,0.04
-3.386e-03,0.08
-3.382e-03,0.04
-3.379e-03,0.04
-3.376e-03,0.04
-3.373e-03,0.04
-3.370e-03,0.04
-3.366e-03,0.08
-3.363e-03,0.04
-3.360e-03,0.04
-3.357e-03,0.04
-3.354e-03,0.04
-3.350e-03,0.04
-3.347e-03,0.04
-3.344e-03,0.04
-3.341e-03,0.04
-3.338e-03,0.04
-3.334e-03,0.04
-3.331e-03,0.04
-3.328e-03,0.04
-3.325e-03,0.04
-3.322e-03,0.04
-3.318e-03,0.04
-3.315e-03,0.04
-3.312e-03,0.04
-3.309e-03,0.04
-3.306e-03,0.04
-3.302e-03,0.04
-3.299e-03,0.04
-3.296e-03,0.04
-3.293e-03,0.04
-3.290e-03,0.04
-3.286e-03,0.04
-3.283e-03,0
-3.280e-03,0.04
-3.277e-03,0
-3.274e-03,0
-3.270e-03,0.04
-3.267e-03,0.04
-3.264e-03,0
-3.261e-03,0
-3.258e-03,0.04
-3.254e-03,0.04
-3.251e-03,0.04
-3.248e-03,0
-3.245e-03,0.04
-3.242e-03,0.04
-3.238e-03,0
-3.235e-03,0.04
-3.232e-03,0
-3.229e-03,0
-3.226e-03,0.04
-3.222e-03,0.04
-3.219e-03,0
-3.216e-03,0
-3.213e-03,0.04
-3.210e-03,0
-3.206e-03,0.04
-3.203e-03,0
-3.200e-03,0
-3.197e-03,0
-3.194e-03,0
-3.190e-03,0.04
-3.187e-03,0
-3.184e-03,0
-3.181e-03,0.04
-3.178e-03,0
-3.174e-03,0
-3.171e-03,0
-3.168e-03,0
-3.165e-03,0
-3.162e-03,0.04
-3.158e-03,0.04
-3.155e-03,0
-3.152e-03,0
-3.149e-03,0.04
-3.146e-03,0
-3.142e-03,0
-3.139e-03,0.04
-3.136e-03,0
-3.133e-03,0.04
-3.130e-03,0
-3.126e-03,0
-3.123e-03,0.04
-3.120e-03,0
-3.117e-03,0
-3.114e-03,0
-3.110e-03,0
-3.107e-03,0
-3.104e-03,0
-3.101e-03,0
-3.098e-03,0
-3.094e-03,-0.04
-3.091e-03,0
-3.088e-03,0
-3.085e-03,0
-3.082e-03,0
-3.078e-03,0
-3.075e-03,0
-3.072e-03,0
-3.069e-03,0
-3.066e-03,0
-3.062e-03,0
-3.059e-03,0
-3.056e-03,0
-3.053e-03,0
-3.050e-03,0
-3.046e-03,0
-3.043e-03,0
-3.040e-03,0
-3.037e-03,0
-3.034e-03,0
-3.030e-03,0
-3.027e-03,0
-3.024e-03,0
-3.021e-03,0
-3.018e-03,-0.04
-3.014e-03,0
-3.011e-03,0
-3.008e-03,0
-3.005e-03,0.04
-3.002e-03,0
-2.998e-03,0
-2.995e-03,0
-2.992e-03,0
-2.989e-03,0
-2.986e-03,-0.04
-2.982e-03,0
-2.979e-03,0
-2.976e-03,-0.04
-2.973e-03,0
-2.970e-03,0
-2.966e-03,0
-2.963e-03,0.04
-2.960e-03,-0.04
-2.957e-03,0
-2.954e-03,0
-2.950e-03,0
-2.947e-03,0
-2.944e-03,0
-2.941e-03,0
-2.938e-03,0
-2.934e-03,0
-2.931e-03,0
-2.928e-03,0
-2.925e-03,0
-2.922e-03,0
-2.918e-03,0
-2.915e-03,0
-2.912e-03,0
-2.909e-03,0
-2.906e-03,0
-2.902e-03,-0.04
-2.899e-03,-0.04
-2.896e-03,-0.04
-2.893e-03,0
-2.890e-03,0
-2.886e-03,-0.04
-2.883e-03,-0.04
-2.880e-03,-0.04
-2.877e-03,0
-2.874e-03,-0.04
-2.870e-03,0
-2.867e-03,0
-2.864e-03,0
-2.861e-03,0
-2.858e-03,-0.04
-2.854e-03,0
-2.851e-03,0
-2.848e-03,-0.04
-2.845e-03,0
-2.842e-03,-0.04
-2.838e-03,0
-2.835e-03,0
-2.832e-03,-0.04
-2.829e-03,0
-2.826e-03,0
-2.822e-03,-0.04
-2.819e-03,0
-2.816e-03,-0.04
-2.813e-03,-0.04
-2.810e-03,0
-2.806e-03,0
-2.803e-03,0
-2.800e-03,0
-2.797e-03,0
-2.794e-03,0
-2.790e-03,0
-2.787e-03,0
-2.784e-03,0
-2.781e-03,0
-2.778e-03,0
-2.774e-03,0
-2.771e-03,0
-2.768e-03,-0.04
-2.765e-03,0
-2.762e-03,0
-2.758e-03,0
-2.755e-03,0.44
-2.752e-03,0.48
-2.749e-03,0.56
-2.746e-03,0.6
-2.742e-03,0.68
-2.739e-03,0.76
-2.736e-03,0.8
-2.733e-03,0.84
-2.730e-03,0.92
-2.726e-03,1
-2.723e-03,1
-2.720e-03,1.08
-2.717e-03,1.12
-2.714e-03,1.2
-2.710e-03,1.24
-2.707e-03,1.28
-2.704e-03,1.32
-2.701e-03,1.36
-2.698e-03,1.44
-2.694e-03,1.48
-2.691e-03,1.52
-2.688e-03,1.56
-2.685e-03,1.6
-2.682e-03,1.68
-2.678e-03,1.68
-2.675e-03,1.72
-2.672e-03,1.76
-2.669e-03,1.76
-2.666e-03,1.84
-2.662e-03,1.88
-2.659e-03,1.92
-2.656e-03,1.92
-2.653e-03,2
-2.650e-03,2.04
-2.646e-03,2.08
-2.643e-03,2.08
-2.640e-03,2.12
-2.637e-03,2.16
-2.634e-03,2.2
-2.630e-03,2.2
-2.627e-03,2.24
-2.624e-03,2.28
-2.621e-03,2.32
-2.618e-03,2.32
-2.614e-03,2.36
-2.611e-03,2.36
-2.608e-03,2.4
-2.605e-03,2.44
-2.602e-03,2.48
-2.598e-03,2.52
-2.595e-03,2.52
-2.592e-03,2.56
-2.589e-03,2.56
-2.586e-03,2.6
-2.582e-03,2.64
-2.579e-03,2.64
-2.576e-03,2.64
-2.573e-03,2.68
-2.570e-03,2.72
-2.566e-03,2.76
-2.563e-03,2.76
-2.560e-03,2.8
-2.557e-03,2.8
-2.554e-03,2.8
-2.550e-03,2.84
-2.547e-03,2.88
-2.544e-03,2.88
-2.541e-03,2.92
-2.538e-03,2.92
-2.534e-03,2.92
-2.531e-03,2.96
-2.528e-03,2.96
-2.525e-03,3
-2.522e-03,2.96
-2.518e-03,3
-2.515e-03,3.04
-2.512e-03,3.04
-2.509e-03,3.04
-2.506e-03,3.08
-2.502e-03,3.08
-2.499e-03,3.12
-2.496e-03,3.12
-2.493e-03,3.12
-2.490e-03,3.12
-2.486e-03,3.16
-2.483e-03,3.2
-2.480e-03,3.16
-2.477e-03,3.2
-2.474e-03,3.2
-2.470e-03,3.24
-2.467e-03,3.24
-2.464e-03,3.24
-2.461e-03,3.24
-2.458e-03,3.28
-2.454e-03,3.28
-2.451e-03,3.28
-2.448e-03,3.32
-2.445e-03,3.32
-2.442e-03,3.32
-2.438e-03,3.36
-2.435e-03,3.36
-2.432e-03,3.36
-2.429e-03,3.4
-2.426e-03,3.36
-2.422e-03,3.4
