ts,VCH1s,VCH2s
-0.029536,4.5,0.77
-0.029504000000000002,4.5,0.77
-0.029472,4.5,0.77
-0.02944,4.3,0.77
-0.029408,4.5,0.77
-0.029376,4.3,0.77
-0.029344000000000002,4.3,0.77
-0.029312,4.3,0.75
-0.02928,4.3,0.77
-0.029248,4.5,0.77
-0.029216,4.1000000000000005,0.75
-0.029184,4.1000000000000005,0.77
-0.029152,4.3,0.75
-0.02912,4.3,0.75
-0.029088000000000003,4.1000000000000005,0.75
-0.029056000000000002,4.1000000000000005,0.75
-0.029024,4.1000000000000005,0.75
-0.028992,3.9000000000000004,0.73
-0.02896,3.9000000000000004,0.71
-0.028928000000000002,3.9000000000000004,0.73
-0.028896,3.9000000000000004,0.73
-0.028864,3.9000000000000004,0.73
-0.028832,3.9000000000000004,0.73
-0.0288,3.9000000000000004,0.71
-0.028768000000000002,3.7,0.71
-0.028736,3.7,0.71
-0.028704,3.7,0.71
-0.028672,3.7,0.71
-0.028640000000000002,3.7,0.6900000000000001
-0.028608,3.7,0.6900000000000001
-0.028576,3.5,0.67
-0.028544,3.5,0.67
-0.028512000000000003,3.5,0.67
-0.028480000000000002,3.5,0.65
-0.028448,3.3000000000000003,0.65
-0.028416,3.3000000000000003,0.63
-0.028384,3.3000000000000003,0.63
-0.028352000000000002,3.3000000000000003,0.61
-0.02832,3.3000000000000003,0.63
-0.028288,3.3000000000000003,0.61
-0.028256,3.1,0.61
-0.028224,3.3000000000000003,0.59
-0.028192000000000002,3.1,0.59
-0.02816,2.9000000000000004,0.5700000000000001
-0.028128,2.9000000000000004,0.5700000000000001
-0.028096,2.9000000000000004,0.5700000000000001
-0.028064000000000002,2.9000000000000004,0.55
-0.028032,2.9000000000000004,0.55
-0.028,2.9000000000000004,0.51
-0.027968,2.7,0.53
-0.027936000000000002,2.7,0.49
-0.027904,2.7,0.49
-0.027872,2.7,0.49
-0.02784,2.7,0.47000000000000003
-0.027808,2.5,0.45
-0.027776000000000002,2.5,0.47000000000000003
-0.027744,2.5,0.45
-0.027712,2.5,0.43
-0.02768,2.3000000000000003,0.41000000000000003
-0.027648,2.5,0.41000000000000003
-0.027616,2.3000000000000003,0.39
-0.027584,2.3000000000000003,0.39
-0.027552,2.1,0.37
-0.027520000000000003,2.3000000000000003,0.37
-0.027488000000000002,2.3000000000000003,0.35000000000000003
-0.027456,2.1,0.33
-0.027424,2.1,0.33
-0.027392,2.1,0.31
-0.027360000000000002,1.9000000000000001,0.29
-0.027328,2.1,0.29
-0.027296,1.9000000000000001,0.27
-0.027264,1.9000000000000001,0.27
-0.027232,1.9000000000000001,0.25
-0.027200000000000002,1.7000000000000002,0.23
-0.027168,1.7000000000000002,0.23
-0.027136,1.7000000000000002,0.21
-0.027104,1.5,0.19
-0.027072,1.7000000000000002,0.17
-0.02704,1.5,0.17
-0.027008,1.7000000000000002,0.15
-0.026976,1.5,0.15
-0.026944000000000003,1.5,0.11
-0.026912000000000002,1.3,0.11
-0.02688,1.3,0.11
-0.026848,1.3,0.09
-0.026816,1.3,0.07
-0.026784000000000002,1.3,0.07
-0.026752,1.1,0.05
-0.02672,1.1,0.03
-0.026688,1.1,0.01
-0.026656,1.1,-0.01
-0.026624000000000002,1.1,-0.01
-0.026592,1.1,-0.01
-0.02656,0.9,-0.03
-0.026528000000000003,1.1,-0.05
-0.026496000000000002,0.9,-0.07
-0.026464,0.9,-0.07
-0.026432,0.9,-0.09
-0.0264,0.9,-0.11
-0.026368000000000003,0.9,-0.13
-0.026336000000000002,1.1,-0.13
-0.026304,0.7000000000000001,-0.15
-0.026272,0.7000000000000001,-0.17
-0.02624,0.7000000000000001,-0.17
-0.026208000000000002,0.7000000000000001,-0.19
-0.026176,0.7000000000000001,-0.19
-0.026144,0.7000000000000001,-0.21
-0.026112,0.5,-0.21
-0.02608,0.5,-0.25
-0.026048,0.5,-0.27
-0.026016,0.7000000000000001,-0.27
-0.025984,0.5,-0.27
-0.025952000000000003,0.5,-0.29
-0.025920000000000002,0.5,-0.31
-0.025888,0.5,-0.31
-0.025856,0.5,-0.33
-0.025824,0.30000000000000004,-0.33
-0.025792000000000002,0.30000000000000004,-0.35000000000000003
-0.02576,0.5,-0.37
-0.025728,0.30000000000000004,-0.39
-0.025696,0.5,-0.39
-0.025664,0.30000000000000004,-0.39
-0.025632000000000002,0.30000000000000004,-0.41000000000000003
-0.0256,0.30000000000000004,-0.43
-0.025568,0.5,-0.45
-0.025536,0.30000000000000004,-0.45
-0.025504,0.30000000000000004,-0.45
-0.025472,0.30000000000000004,-0.45
-0.02544,0.30000000000000004,-0.49
-0.025408,0.5,-0.49
-0.025376000000000003,0.30000000000000004,-0.49
-0.025344000000000002,0.1,-0.51
-0.025312,0.1,-0.53
-0.02528,0.1,-0.53
-0.025248,0.1,-0.55
-0.025216000000000002,0.1,-0.55
-0.025184,0.30000000000000004,-0.55
-0.025152,0.1,-0.5700000000000001
-0.02512,0.1,-0.5700000000000001
-0.025088,0.1,-0.59
-0.025056000000000002,0.1,-0.59
-0.025024,0.1,-0.61
-0.024992,0.1,-0.61
-0.024960000000000003,0.1,-0.61
-0.024928000000000002,0.1,-0.61
-0.024896,0.1,-0.65
-0.024864,0.1,-0.63
-0.024832,0.1,-0.65
-0.024800000000000003,0.30000000000000004,-0.65
-0.024768000000000002,0.1,-0.67
-0.024736,0.1,-0.67
-0.024704,0.1,-0.67
-0.024672,0.30000000000000004,-0.67
-0.024640000000000002,0.1,-0.67
-0.024608,0.30000000000000004,-0.71
-0.024576,0.30000000000000004,-0.6900000000000001
-0.024544,0.30000000000000004,-0.71
-0.024512,0.30000000000000004,-0.71
-0.024480000000000002,0.30000000000000004,-0.71
-0.024448,0.30000000000000004,-0.71
-0.024416,0.30000000000000004,-0.73
-0.024384000000000003,0.30000000000000004,-0.73
-0.024352000000000002,0.30000000000000004,-0.73
-0.02432,0.30000000000000004,-0.73
-0.024288,0.30000000000000004,-0.73
-0.024256,0.30000000000000004,-0.73
-0.024224000000000002,0.30000000000000004,-0.73
-0.024192,0.30000000000000004,-0.73
-0.02416,0.30000000000000004,-0.73
-0.024128000000000004,0.5,-0.75
-0.024096,0.5,-0.75
-0.024064000000000002,0.7000000000000001,-0.75
-0.024032,0.5,-0.75
-0.024,0.5,-0.75
-0.023968000000000003,0.5,-0.75
-0.023936,0.5,-0.77
-0.023904,0.5,-0.75
-0.023872,0.7000000000000001,-0.75
-0.02384,0.5,-0.75
-0.023808000000000003,0.7000000000000001,-0.75
-0.023776,0.7000000000000001,-0.75
-0.023744,0.7000000000000001,-0.75
-0.023712,0.9,-0.75
-0.02368,0.9,-0.75
-0.023648000000000002,0.9,-0.77
-0.023616,0.9,-0.75
-0.023584,1.1,-0.75
-0.023552000000000003,0.9,-0.75
-0.02352,0.9,-0.75
-0.023488000000000002,0.9,-0.75
-0.023456,1.1,-0.73
-0.023424,1.1,-0.73
-0.023392000000000003,1.1,-0.73
-0.02336,1.1,-0.73
-0.023328,1.1,-0.73
-0.023296,1.3,-0.73
-0.023264,1.3,-0.71
-0.023232000000000003,1.3,-0.71
-0.023200000000000002,1.3,-0.71
-0.023168,1.5,-0.71
-0.023136,1.3,-0.6900000000000001
-0.023104,1.5,-0.6900000000000001
-0.023072000000000002,1.5,-0.6900000000000001
-0.02304,1.3,-0.6900000000000001
-0.023008,1.5,-0.67
-0.022976000000000003,1.5,-0.65
-0.022944,1.5,-0.65
-0.022912000000000002,1.5,-0.65
-0.02288,1.7000000000000002,-0.65
-0.022848,1.7000000000000002,-0.65
-0.022816000000000003,1.9000000000000001,-0.63
-0.022784,1.7000000000000002,-0.63
-0.022752,1.7000000000000002,-0.63
-0.02272,1.9000000000000001,-0.61
-0.022688,1.9000000000000001,-0.61
-0.022656000000000003,1.9000000000000001,-0.59
-0.022624000000000002,1.9000000000000001,-0.61
-0.022592,1.9000000000000001,-0.59
-0.022560000000000004,2.1,-0.5700000000000001
-0.022528,2.1,-0.55
-0.022496000000000002,2.1,-0.55
-0.022464,2.3000000000000003,-0.53
-0.022432,2.1,-0.53
-0.022400000000000003,2.3000000000000003,-0.51
-0.022368,2.3000000000000003,-0.51
-0.022336,2.3000000000000003,-0.49
-0.022304,2.3000000000000003,-0.49
-0.022272,2.5,-0.49
-0.022240000000000003,2.5,-0.47000000000000003
-0.022208,2.5,-0.45
-0.022176,2.7,-0.45
-0.022144,2.7,-0.43
-0.022112,2.7,-0.43
-0.022080000000000002,2.7,-0.41000000000000003
-0.022048,2.7,-0.39
-0.022016,2.9000000000000004,-0.39
-0.021984000000000004,2.7,-0.37
-0.021952,2.9000000000000004,-0.37
-0.021920000000000002,2.9000000000000004,-0.35000000000000003
-0.021888,2.9000000000000004,-0.33
-0.021856,3.1,-0.33
-0.021824000000000003,3.1,-0.31
-0.021792,3.1,-0.29
-0.02176,3.1,-0.29
-0.021728,3.1,-0.27
-0.021696,3.1,-0.27
-0.021664000000000003,3.3000000000000003,-0.25
-0.021632000000000002,3.3000000000000003,-0.25
-0.0216,3.3000000000000003,-0.23
-0.021568,3.3000000000000003,-0.21
-0.021536,3.3000000000000003,-0.19
-0.021504000000000002,3.5,-0.17
-0.021472,3.5,-0.17
-0.02144,3.5,-0.15
-0.021408000000000003,3.5,-0.15
-0.021376,3.7,-0.13
-0.021344000000000002,3.7,-0.11
-0.021312,3.7,-0.11
-0.02128,3.7,-0.09
-0.021248000000000003,3.7,-0.07
-0.021216,3.7,-0.07
-0.021184,3.9000000000000004,-0.05
-0.021152,3.7,-0.05
-0.02112,3.9000000000000004,-0.01
-0.021088000000000003,3.9000000000000004,-0.03
-0.021056000000000002,3.9000000000000004,-0.01
-0.021024,3.9000000000000004,0.01
-0.020992000000000004,4.1000000000000005,0.03
-0.02096,4.1000000000000005,0.05
-0.020928000000000002,4.1000000000000005,0.07
-0.020896,4.1000000000000005,0.07
-0.020864,4.1000000000000005,0.07
-0.020832000000000003,4.3,0.09
-0.0208,4.1000000000000005,0.11
-0.020768000000000002,4.3,0.13
-0.020736,4.3,0.13
-0.020704,4.3,0.15
-0.020672000000000003,4.3,0.17
-0.02064,4.3,0.17
-0.020608,4.3,0.19
-0.020576,4.3,0.21
-0.020544,4.5,0.23
-0.020512000000000002,4.5,0.23
-0.02048,4.5,0.25
-0.020448,4.7,0.27
-0.020416000000000004,4.5,0.27
-0.020384,4.5,0.29
-0.020352000000000002,4.5,0.29
-0.02032,4.5,0.33
-0.020288,4.5,0.33
-0.020256000000000003,4.5,0.33
-0.020224,4.7,0.35000000000000003
-0.020192,4.5,0.35000000000000003
-0.02016,4.7,0.37
-0.020128,4.7,0.39
-0.020096000000000003,4.7,0.41000000000000003
-0.020064000000000002,4.7,0.41000000000000003
-0.020032,4.7,0.41000000000000003
-0.02,4.7,0.43
-0.019968,4.7,0.45
-0.019936000000000002,4.7,0.45
-0.019904,4.7,0.47000000000000003
-0.019872,4.7,0.47000000000000003
-0.019840000000000003,4.7,0.49
-0.019808,4.7,0.49
-0.019776000000000002,4.9,0.51
-0.019744,4.9,0.51
-0.019712,4.7,0.51
-0.019680000000000003,4.9,0.55
-0.019648,4.9,0.53
-0.019616,4.9,0.55
-0.019584,4.9,0.5700000000000001
-0.019552,4.9,0.5700000000000001
-0.019520000000000003,4.9,0.59
-0.019488000000000002,4.9,0.59
-0.019456,4.9,0.59
-0.019424000000000004,4.9,0.61
-0.019392,4.9,0.61
-0.019360000000000002,4.9,0.63
-0.019328,4.9,0.65
-0.019296,4.9,0.63
-0.019264000000000003,4.9,0.65
-0.019232,4.9,0.65
-0.019200000000000002,4.9,0.65
-0.019168,4.9,0.67
-0.019136,4.7,0.6900000000000001
-0.019104000000000003,4.9,0.6900000000000001
-0.019072,4.9,0.6900000000000001
-0.01904,4.9,0.71
-0.019008,4.9,0.71
-0.018976,4.7,0.71
-0.018944000000000003,4.7,0.73
-0.018912,4.7,0.73
-0.01888,4.9,0.73
-0.018848000000000004,4.7,0.73
-0.018816,4.7,0.73
-0.018784000000000002,4.7,0.75
-0.018752,4.7,0.75
-0.01872,4.7,0.75
-0.018688000000000003,4.7,0.75
-0.018656,4.7,0.75
-0.018624,4.7,0.75
-0.018592,4.7,0.75
-0.01856,4.7,0.75
-0.018528000000000003,4.7,0.77
-0.018496000000000002,4.5,0.77
-0.018464,4.5,0.77
-0.018432,4.5,0.77
-0.0184,4.5,0.77
-0.018368000000000002,4.7,0.77
-0.018336,4.5,0.77
-0.018304,4.5,0.77
-0.018272000000000004,4.5,0.77
-0.01824,4.5,0.77
-0.018208000000000002,4.5,0.75
-0.018176,4.5,0.77
-0.018144,4.3,0.77
-0.018112000000000003,4.3,0.77
-0.01808,4.3,0.77
-0.018048,4.3,0.77
-0.018016,4.3,0.77
-0.017984,4.3,0.77
-0.017952000000000003,4.3,0.77
-0.017920000000000002,4.3,0.75
-0.017888,4.1000000000000005,0.75
-0.017856000000000004,4.1000000000000005,0.75
-0.017824,4.1000000000000005,0.75
-0.017792000000000002,4.1000000000000005,0.75
-0.01776,4.1000000000000005,0.75
-0.017728,3.9000000000000004,0.75
-0.017696000000000003,3.9000000000000004,0.73
-0.017664,3.9000000000000004,0.73
-0.017632000000000002,3.9000000000000004,0.73
-0.0176,3.7,0.73
-0.017568,3.9000000000000004,0.73
-0.017536000000000003,3.9000000000000004,0.71
-0.017504,3.7,0.6900000000000001
-0.017472,3.7,0.71
-0.01744,3.7,0.6900000000000001
-0.017408,3.5,0.6900000000000001
-0.017376000000000003,3.5,0.67
-0.017344000000000002,3.5,0.6900000000000001
-0.017312,3.7,0.67
-0.017280000000000004,3.5,0.67
-0.017248,3.5,0.65
-0.017216000000000002,3.3000000000000003,0.65
-0.017184,3.5,0.65
-0.017152,3.3000000000000003,0.63
-0.017120000000000003,3.3000000000000003,0.63
-0.017088,3.3000000000000003,0.61
-0.017056,3.1,0.59
-0.017024,3.1,0.61
-0.016992,3.1,0.5700000000000001
-0.016960000000000003,3.1,0.5700000000000001
-0.016928000000000002,3.1,0.5700000000000001
-0.016896,2.9000000000000004,0.5700000000000001
-0.016864,3.1,0.55
-0.016832,2.9000000000000004,0.55
-0.016800000000000002,2.9000000000000004,0.51
-0.016768,2.7,0.53
-0.016736,2.7,0.53
-0.016704000000000004,2.7,0.49
-0.016672,2.7,0.49
-0.016640000000000002,2.7,0.49
-0.016608,2.7,0.45
-0.016576,2.5,0.47000000000000003
-0.016544000000000003,2.5,0.45
-0.016512,2.5,0.43
-0.01648,2.3000000000000003,0.41000000000000003
-0.016448,2.3000000000000003,0.41000000000000003
-0.016416,2.3000000000000003,0.41000000000000003
-0.016384000000000003,2.3000000000000003,0.39
-0.016352000000000002,2.3000000000000003,0.37
-0.01632,2.3000000000000003,0.35000000000000003
-0.016288,2.1,0.35000000000000003
-0.016256000000000003,2.1,0.31
-0.016224000000000002,2.1,0.31
-0.016192,1.9000000000000001,0.31
-0.01616,2.1,0.31
-0.016128,1.9000000000000001,0.29
-0.016096000000000003,1.9000000000000001,0.27
-0.016064000000000002,1.9000000000000001,0.25
-0.016032,1.9000000000000001,0.25
-0.016,1.7000000000000002,0.25
-0.015968000000000003,1.9000000000000001,0.23
-0.015936000000000002,1.7000000000000002,0.21
-0.015904,1.9000000000000001,0.21
-0.015872,1.7000000000000002,0.19
-0.01584,1.7000000000000002,0.17
-0.015808000000000003,1.7000000000000002,0.15
-0.015776000000000002,1.5,0.15
-0.015744,1.5,0.13
-0.015712,1.5,0.13
-0.015680000000000003,1.3,0.09
-0.015648000000000002,1.3,0.09
-0.015616000000000001,1.3,0.09
-0.015584,1.3,0.07
-0.015552,1.5,0.05
-0.015520000000000003,1.3,0.03
-0.015488000000000002,1.1,0.03
-0.015456000000000001,1.1,0.01
-0.015424,1.1,0.01
-0.015392000000000003,1.1,-0.01
-0.015360000000000002,1.1,-0.03
-0.015328000000000001,1.1,-0.05
-0.015296,1.1,-0.05
-0.015264,0.9,-0.07
-0.015232000000000002,0.9,-0.07
-0.015200000000000002,0.9,-0.09
-0.015168000000000001,0.9,-0.13
-0.015136,0.9,-0.13
-0.015104000000000003,0.9,-0.13
-0.015072000000000002,0.7000000000000001,-0.15
-0.015040000000000001,0.7000000000000001,-0.15
-0.015008,0.9,-0.19
-0.014976,0.7000000000000001,-0.19
-0.014944000000000002,0.7000000000000001,-0.21
-0.014912000000000002,0.5,-0.21
-0.01488,0.5,-0.23
-0.014848,0.5,-0.25
-0.014816000000000003,0.5,-0.25
-0.014784000000000002,0.5,-0.27
-0.014752000000000001,0.5,-0.27
-0.01472,0.5,-0.29
-0.014688000000000003,0.5,-0.31
-0.014656000000000002,0.30000000000000004,-0.31
-0.014624000000000002,0.5,-0.33
-0.014592,0.30000000000000004,-0.35000000000000003
-0.01456,0.30000000000000004,-0.35000000000000003
-0.014528000000000003,0.30000000000000004,-0.37
-0.014496000000000002,0.5,-0.37
-0.014464000000000001,0.30000000000000004,-0.39
-0.014432,0.30000000000000004,-0.41000000000000003
-0.014400000000000003,0.30000000000000004,-0.43
-0.014368000000000002,0.30000000000000004,-0.43
-0.014336000000000002,0.30000000000000004,-0.43
-0.014304,0.1,-0.45
-0.014272,0.30000000000000004,-0.45
-0.014240000000000003,0.30000000000000004,-0.47000000000000003
-0.014208000000000002,0.30000000000000004,-0.49
-0.014176000000000001,0.1,-0.49
-0.014144,0.1,-0.51
-0.014112000000000003,0.1,-0.51
-0.014080000000000002,0.1,-0.51
-0.014048000000000001,0.1,-0.53
-0.014016,0.1,-0.53
-0.013984,0.1,-0.55
-0.013952000000000003,0.1,-0.55
-0.013920000000000002,0.1,-0.5700000000000001
-0.013888000000000001,0.1,-0.5700000000000001
-0.013856,0.1,-0.59
-0.013824000000000003,0.30000000000000004,-0.59
-0.013792000000000002,0.30000000000000004,-0.59
-0.013760000000000001,0.30000000000000004,-0.61
-0.013728,0.1,-0.63
-0.013696,0.1,-0.63
-0.013664000000000003,0.1,-0.63
-0.013632000000000002,0.1,-0.65
-0.013600000000000001,0.1,-0.65
-0.013568,0.1,-0.65
-0.013536000000000003,0.30000000000000004,-0.67
-0.013504000000000002,0.30000000000000004,-0.67
-0.013472000000000001,0.30000000000000004,-0.67
-0.01344,0.1,-0.6900000000000001
-0.013408,0.30000000000000004,-0.6900000000000001
-0.013376000000000002,0.30000000000000004,-0.6900000000000001
-0.013344000000000002,0.1,-0.6900000000000001
-0.013312000000000001,0.30000000000000004,-0.71
-0.01328,0.30000000000000004,-0.71
-0.013248000000000003,0.30000000000000004,-0.71
-0.013216000000000002,0.30000000000000004,-0.71
-0.013184000000000001,0.5,-0.73
-0.013152,0.30000000000000004,-0.73
-0.013120000000000003,0.30000000000000004,-0.73
-0.013088000000000002,0.30000000000000004,-0.73
-0.013056000000000002,0.30000000000000004,-0.73
-0.013024,0.30000000000000004,-0.75
-0.012992,0.30000000000000004,-0.75
-0.012960000000000003,0.30000000000000004,-0.75
-0.012928000000000002,0.5,-0.75
-0.012896000000000001,0.30000000000000004,-0.75
-0.012864,0.5,-0.75
-0.012832000000000003,0.5,-0.75
-0.012800000000000002,0.7000000000000001,-0.75
-0.012768000000000002,0.5,-0.77
-0.012736,0.5,-0.75
-0.012704,0.5,-0.77
-0.012672000000000003,0.5,-0.75
-0.012640000000000002,0.7000000000000001,-0.75
-0.012608000000000001,0.5,-0.77
-0.012576,0.7000000000000001,-0.75
-0.012544000000000003,0.7000000000000001,-0.75
-0.012512000000000002,0.7000000000000001,-0.75
-0.012480000000000002,0.7000000000000001,-0.75
-0.012448,0.7000000000000001,-0.75
-0.012416,0.7000000000000001,-0.75
-0.012384000000000003,0.9,-0.75
-0.012352000000000002,0.9,-0.75
-0.012320000000000001,0.9,-0.73
-0.012288,0.9,-0.73
-0.012256000000000003,0.9,-0.75
-0.012224000000000002,1.1,-0.73
-0.012192000000000001,1.1,-0.73
-0.01216,1.1,-0.73
-0.012128,1.1,-0.73
-0.012096000000000003,1.1,-0.71
-0.012064000000000002,1.1,-0.71
-0.012032000000000001,1.1,-0.71
-0.012,1.1,-0.71
-0.011968000000000003,1.3,-0.71
-0.011936000000000002,1.5,-0.71
-0.011904000000000001,1.3,-0.6900000000000001
-0.011872,1.3,-0.6900000000000001
-0.011840000000000003,1.5,-0.67
-0.011808000000000003,1.5,-0.67
-0.011776000000000002,1.5,-0.67
-0.011744000000000001,1.5,-0.65
-0.011712,1.7000000000000002,-0.65
-0.011680000000000003,1.5,-0.65
-0.011648000000000002,1.9000000000000001,-0.65
-0.011616000000000001,1.9000000000000001,-0.63
-0.011584,1.7000000000000002,-0.65
-0.011552000000000003,1.9000000000000001,-0.61
-0.011520000000000002,1.9000000000000001,-0.61
-0.011488000000000002,1.9000000000000001,-0.61
-0.011456000000000001,1.9000000000000001,-0.61
-0.011424,1.9000000000000001,-0.59
-0.011392000000000003,2.1,-0.59
-0.011360000000000002,2.1,-0.5700000000000001
-0.011328000000000001,2.1,-0.5700000000000001
-0.011296,2.3000000000000003,-0.5700000000000001
-0.011264000000000003,2.1,-0.53
-0.011232000000000002,2.3000000000000003,-0.53
-0.011200000000000002,2.3000000000000003,-0.53
-0.011168,2.3000000000000003,-0.51
-0.011136,2.3000000000000003,-0.49
-0.011104000000000003,2.3000000000000003,-0.49
-0.011072000000000002,2.3000000000000003,-0.47000000000000003
-0.011040000000000001,2.5,-0.47000000000000003
-0.011008,2.5,-0.47000000000000003
-0.010976000000000003,2.5,-0.45
-0.010944000000000002,2.5,-0.45
-0.010912000000000002,2.5,-0.43
-0.01088,2.7,-0.43
-0.010848,2.7,-0.41000000000000003
-0.010816000000000003,2.7,-0.39
-0.010784000000000002,2.7,-0.39
-0.010752000000000001,2.7,-0.39
-0.01072,2.9000000000000004,-0.35000000000000003
-0.010688000000000003,2.9000000000000004,-0.35000000000000003
-0.010656000000000002,3.1,-0.33
-0.010624000000000001,2.9000000000000004,-0.33
-0.010592,3.1,-0.31
-0.01056,3.1,-0.29
-0.010528000000000003,3.1,-0.29
-0.010496000000000002,3.1,-0.27
-0.010464000000000001,3.3000000000000003,-0.27
-0.010432,3.3000000000000003,-0.25
-0.010400000000000003,3.3000000000000003,-0.23
-0.010368000000000002,3.3000000000000003,-0.21
-0.010336000000000001,3.3000000000000003,-0.21
-0.010304,3.5,-0.19
-0.010272000000000003,3.5,-0.17
-0.010240000000000003,3.7,-0.17
-0.010208000000000002,3.5,-0.15
-0.010176000000000001,3.7,-0.13
-0.010144,3.5,-0.13
-0.010112000000000003,3.5,-0.11
-0.010080000000000002,3.7,-0.11
-0.010048000000000001,3.9000000000000004,-0.09
-0.010016,3.7,-0.09
-0.009984000000000003,3.9000000000000004,-0.07
-0.009952000000000003,3.7,-0.03
-0.009920000000000002,3.9000000000000004,-0.03
-0.009888000000000001,3.9000000000000004,-0.03
-0.009856,3.9000000000000004,0.01
-0.009824000000000003,3.9000000000000004,0.01
-0.009792000000000002,4.1000000000000005,0.03
-0.009760000000000001,4.1000000000000005,0.03
-0.009728,4.1000000000000005,0.05
-0.009696000000000003,4.1000000000000005,0.07
-0.009664000000000002,4.3,0.07
-0.009632000000000002,4.3,0.09
-0.009600000000000001,4.3,0.09
-0.009568,4.1000000000000005,0.11
-0.009536000000000003,4.3,0.11
-0.009504000000000002,4.3,0.15
-0.009472000000000001,4.3,0.15
-0.00944,4.3,0.17
-0.009408000000000003,4.5,0.19
-0.009376000000000002,4.3,0.21
-0.009344000000000002,4.5,0.23
-0.009312,4.5,0.23
-0.00928,4.5,0.23
-0.009248000000000003,4.5,0.25
-0.009216000000000002,4.5,0.25
-0.009184000000000001,4.5,0.29
-0.009152,4.5,0.29
-0.009120000000000003,4.5,0.29
-0.009088000000000002,4.5,0.31
-0.009056000000000002,4.5,0.33
-0.009024,4.5,0.33
-0.008992,4.7,0.35000000000000003
-0.008960000000000003,4.7,0.37
-0.008928000000000002,4.7,0.37
-0.008896000000000001,4.7,0.39
-0.008864,4.7,0.39
-0.008832000000000003,4.7,0.41000000000000003
-0.008800000000000002,4.7,0.41000000000000003
-0.008768000000000001,4.7,0.43
-0.008736,4.7,0.43
-0.008704000000000003,4.7,0.47000000000000003
-0.008672000000000003,4.7,0.47000000000000003
-0.008640000000000002,4.7,0.47000000000000003
-0.008608000000000001,4.9,0.49
-0.008576,4.7,0.51
-0.008544000000000003,4.9,0.51
-0.008512000000000002,4.7,0.53
-0.008480000000000001,4.9,0.53
-0.008448,4.9,0.53
-0.008416000000000003,4.9,0.55
-0.008384000000000003,4.9,0.5700000000000001
-0.008352000000000002,4.9,0.59
-0.008320000000000001,4.9,0.59
-0.008288,4.9,0.59
-0.008256000000000003,4.9,0.61
-0.008224000000000002,4.9,0.61
-0.008192000000000001,4.9,0.61
-0.00816,4.9,0.63
-0.008128000000000003,5.1000000000000005,0.61
-0.008096000000000003,4.9,0.65
-0.008064000000000002,4.9,0.63
-0.008032000000000001,4.9,0.65
-0.008,4.9,0.67
-0.007968000000000003,4.9,0.67
-0.007936000000000002,4.9,0.67
-0.007904000000000001,5.1000000000000005,0.6900000000000001
-0.007872,4.9,0.6900000000000001
-0.007840000000000003,4.9,0.71
-0.0078080000000000024,4.9,0.71
-0.007776000000000002,4.7,0.71
-0.007744000000000001,4.9,0.71
-0.007712,4.9,0.71
-0.007680000000000003,4.9,0.73
-0.007648000000000002,4.7,0.73
