t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
-1.954e-06,1.0,-1.5632e-05,0.6,-0.00015632000000000002,0.52,-0.00015632000000000002,0.52,-0.015632,4.0
-1.952e-06,0.96,-1.5616e-05,0.6,-0.00015616000000000002,0.52,-0.00015616000000000002,0.56,-0.015616,4.0
-1.95e-06,0.92,-1.56e-05,0.6,-0.00015600000000000002,0.52,-0.00015600000000000002,0.52,-0.015600000000000001,4.0
-1.948e-06,0.88,-1.5584e-05,0.6,-0.00015584000000000003,0.52,-0.00015584000000000003,0.52,-0.015584,4.0
-1.946e-06,0.76,-1.5568e-05,0.6,-0.00015568,0.52,-0.00015568,0.56,-0.015568,4.0
-1.944e-06,0.68,-1.5552e-05,0.6,-0.00015552,0.52,-0.00015552,0.52,-0.015552,4.0
-1.9419999999999998e-06,0.6,-1.5535999999999998e-05,0.6,-0.00015536,0.52,-0.00015536,0.52,-0.015536000000000001,4.0
-1.94e-06,0.52,-1.552e-05,0.6,-0.0001552,0.56,-0.0001552,0.52,-0.01552,4.04
-1.938e-06,0.48,-1.5504e-05,0.6,-0.00015504,0.52,-0.00015504,0.52,-0.015504,4.04
-1.9359999999999998e-06,0.44,-1.5487999999999998e-05,0.6,-0.00015488,0.52,-0.00015488,0.52,-0.015488,4.0
-1.934e-06,0.36,-1.5472e-05,0.6,-0.00015472,0.48,-0.00015472,0.52,-0.015472,4.0
-1.932e-06,0.36,-1.5456e-05,0.6,-0.00015456,0.48,-0.00015456,0.52,-0.015456000000000001,4.0
-1.9299999999999997e-06,0.36,-1.5439999999999998e-05,0.6,-0.0001544,0.52,-0.0001544,0.52,-0.01544,4.0
-1.928e-06,0.36,-1.5424e-05,0.6,-0.00015424000000000001,0.52,-0.00015424000000000001,0.52,-0.015424,4.0
-1.926e-06,0.4,-1.5408e-05,0.6,-0.00015408000000000002,0.52,-0.00015408000000000002,0.52,-0.015408,4.0
-1.9239999999999997e-06,0.44,-1.5391999999999998e-05,0.6,-0.00015392000000000002,0.52,-0.00015392000000000002,0.52,-0.015392000000000001,4.0
-1.922e-06,0.52,-1.5376e-05,0.6,-0.00015376000000000002,0.52,-0.00015376000000000002,0.52,-0.015376,4.0
-1.92e-06,0.56,-1.536e-05,0.6,-0.00015360000000000002,0.52,-0.00015360000000000002,0.52,-0.01536,4.0
-1.918e-06,0.6,-1.5344e-05,0.64,-0.00015344000000000002,0.52,-0.00015344000000000002,0.52,-0.015344,4.04
-1.916e-06,0.64,-1.5328e-05,0.6,-0.00015328000000000002,0.52,-0.00015328000000000002,0.52,-0.015328,4.0
-1.914e-06,0.68,-1.5312e-05,0.6,-0.00015312000000000002,0.48,-0.00015312000000000002,0.52,-0.015312000000000001,4.0
-1.912e-06,0.72,-1.5296e-05,0.6,-0.00015296,0.52,-0.00015296,0.52,-0.015296,4.04
-1.91e-06,0.76,-1.528e-05,0.6,-0.0001528,0.52,-0.0001528,0.52,-0.01528,4.0
-1.9079999999999998e-06,0.76,-1.5263999999999998e-05,0.6,-0.00015264,0.52,-0.00015264,0.52,-0.015264,4.0
-1.9059999999999998e-06,0.76,-1.5247999999999999e-05,0.6,-0.00015248,0.52,-0.00015248,0.56,-0.015248000000000001,4.0
-1.904e-06,0.76,-1.5232e-05,0.6,-0.00015232,0.48,-0.00015232,0.52,-0.015232,4.0
-1.902e-06,0.72,-1.5216e-05,0.6,-0.00015216,0.52,-0.00015216,0.56,-0.015216,4.0
-1.8999999999999998e-06,0.72,-1.5199999999999998e-05,0.6,-0.000152,0.52,-0.000152,0.52,-0.0152,4.0
-1.8979999999999999e-06,0.68,-1.5183999999999999e-05,0.6,-0.00015184,0.48,-0.00015184,0.56,-0.015184,4.0
-1.896e-06,0.68,-1.5168e-05,0.6,-0.00015168,0.52,-0.00015168,0.52,-0.015168000000000001,4.0
-1.894e-06,0.68,-1.5152e-05,0.64,-0.00015152,0.52,-0.00015152,0.56,-0.015152,4.0
-1.8919999999999998e-06,0.64,-1.5135999999999999e-05,0.6,-0.00015136000000000001,0.48,-0.00015136000000000001,0.48,-0.015136,4.04
-1.89e-06,0.64,-1.512e-05,0.6,-0.00015120000000000002,0.52,-0.00015120000000000002,0.52,-0.01512,4.0
-1.888e-06,0.6,-1.5104e-05,0.64,-0.00015104000000000002,0.52,-0.00015104000000000002,0.52,-0.015104000000000001,4.0
-1.8859999999999998e-06,0.6,-1.5087999999999999e-05,0.6,-0.00015088000000000002,0.48,-0.00015088000000000002,0.52,-0.015088,4.0
-1.8839999999999999e-06,0.6,-1.5071999999999999e-05,0.6,-0.00015072000000000002,0.52,-0.00015072000000000002,0.52,-0.015072,4.0
-1.882e-06,0.6,-1.5056e-05,0.6,-0.00015056000000000002,0.48,-0.00015056000000000002,0.52,-0.015056,4.0
-1.8799999999999998e-06,0.6,-1.5039999999999998e-05,0.6,-0.00015040000000000002,0.52,-0.00015040000000000002,0.52,-0.015040000000000001,4.0
-1.8779999999999998e-06,0.56,-1.5023999999999999e-05,0.6,-0.00015024000000000003,0.52,-0.00015024000000000003,0.52,-0.015024000000000001,4.0
-1.876e-06,0.6,-1.5008e-05,0.64,-0.00015008000000000003,0.48,-0.00015008000000000003,0.52,-0.015008,4.0
-1.874e-06,0.56,-1.4992e-05,0.64,-0.00014992,0.48,-0.00014992,0.52,-0.014992,4.0
-1.8719999999999998e-06,0.56,-1.4975999999999999e-05,0.6,-0.00014976,0.52,-0.00014976,0.52,-0.014976,4.0
-1.8699999999999999e-06,0.56,-1.4959999999999999e-05,0.64,-0.0001496,0.48,-0.0001496,0.52,-0.014960000000000001,4.04
-1.868e-06,0.56,-1.4944e-05,0.6,-0.00014944,0.52,-0.00014944,0.52,-0.014944,4.04
-1.866e-06,0.6,-1.4928e-05,0.6,-0.00014928,0.52,-0.00014928,0.52,-0.014928,4.0
-1.8639999999999999e-06,0.56,-1.4911999999999999e-05,0.64,-0.00014912,0.52,-0.00014912,0.52,-0.014912,4.0
-1.862e-06,0.56,-1.4896e-05,2.2,-0.00014896,0.48,-0.00014896,0.52,-0.014896,4.0
-1.86e-06,0.6,-1.488e-05,4.36,-0.0001488,0.48,-0.0001488,2.88,-0.01488,4.04
-1.8579999999999998e-06,0.64,-1.4863999999999999e-05,3.48,-0.00014864,3.44,-0.00014864,3.2800000000000002,-0.014864,1.24
-1.8559999999999999e-06,0.64,-1.4847999999999999e-05,2.96,-0.00014848000000000001,3.2800000000000002,-0.00014848000000000001,3.2800000000000002,-0.014848,1.12
-1.854e-06,0.68,-1.4832e-05,3.4,-0.00014832000000000002,3.2800000000000002,-0.00014832000000000002,3.2800000000000002,-0.014832,0.96
-1.8519999999999998e-06,0.68,-1.4815999999999998e-05,3.56,-0.00014816000000000002,3.2800000000000002,-0.00014816000000000002,3.2800000000000002,-0.014816000000000001,0.88
-1.8499999999999999e-06,0.68,-1.4799999999999999e-05,3.24,-0.00014800000000000002,3.2800000000000002,-0.00014800000000000002,3.2800000000000002,-0.0148,0.76
-1.848e-06,0.68,-1.4784e-05,3.3200000000000003,-0.00014784000000000002,3.2800000000000002,-0.00014784000000000002,3.3200000000000003,-0.014784,0.72
-1.846e-06,0.68,-1.4768e-05,3.4,-0.00014768000000000002,3.2800000000000002,-0.00014768000000000002,3.2800000000000002,-0.014768,0.64
-1.8439999999999998e-06,0.68,-1.4751999999999999e-05,3.4,-0.00014752000000000002,3.2800000000000002,-0.00014752000000000002,3.2800000000000002,-0.014752000000000001,0.56
-1.842e-06,0.68,-1.4736e-05,3.3200000000000003,-0.00014736000000000003,3.2800000000000002,-0.00014736000000000003,3.2800000000000002,-0.014736,0.52
-1.84e-06,0.64,-1.472e-05,3.4,-0.0001472,3.2800000000000002,-0.0001472,3.2800000000000002,-0.01472,0.44
-1.8379999999999998e-06,0.64,-1.4703999999999998e-05,3.36,-0.00014704,3.2800000000000002,-0.00014704,3.2800000000000002,-0.014704,0.44
-1.8359999999999999e-06,0.6,-1.4687999999999999e-05,3.36,-0.00014688,3.2800000000000002,-0.00014688,3.2800000000000002,-0.014688,0.4
-1.834e-06,0.6,-1.4672e-05,3.36,-0.00014672,3.2800000000000002,-0.00014672,3.3200000000000003,-0.014672000000000001,0.36
-1.832e-06,0.6,-1.4656e-05,3.4,-0.00014656,3.2800000000000002,-0.00014656,3.2800000000000002,-0.014656,0.32
-1.8299999999999998e-06,0.56,-1.4639999999999999e-05,3.36,-0.0001464,3.2800000000000002,-0.0001464,3.2800000000000002,-0.01464,0.32
-1.828e-06,0.6,-1.4624e-05,3.36,-0.00014624,3.2800000000000002,-0.00014624,3.2800000000000002,-0.014624,0.28
-1.826e-06,0.6,-1.4608e-05,3.36,-0.00014608,3.2800000000000002,-0.00014608,3.2800000000000002,-0.014608,0.28
-1.8239999999999998e-06,0.6,-1.4591999999999999e-05,3.36,-0.00014592,3.2800000000000002,-0.00014592,3.2800000000000002,-0.014592,0.24
-1.8219999999999999e-06,0.6,-1.4575999999999999e-05,3.4,-0.00014576000000000001,3.2800000000000002,-0.00014576000000000001,3.2800000000000002,-0.014576,0.2
-1.82e-06,0.6,-1.456e-05,3.36,-0.00014560000000000002,3.2800000000000002,-0.00014560000000000002,3.3200000000000003,-0.01456,0.2
-1.8179999999999998e-06,0.64,-1.4543999999999998e-05,3.36,-0.00014544000000000002,3.2800000000000002,-0.00014544000000000002,3.3200000000000003,-0.014544000000000001,0.2
-1.8159999999999999e-06,0.64,-1.4527999999999999e-05,3.4,-0.00014528000000000002,3.2800000000000002,-0.00014528000000000002,3.3200000000000003,-0.014528000000000001,0.16
-1.814e-06,0.64,-1.4512e-05,3.36,-0.00014512000000000002,3.2800000000000002,-0.00014512000000000002,3.3200000000000003,-0.014512,0.16
-1.812e-06,0.64,-1.4496e-05,3.4,-0.00014496000000000002,3.2800000000000002,-0.00014496000000000002,3.3200000000000003,-0.014496,0.12
-1.8099999999999998e-06,0.68,-1.4479999999999999e-05,3.36,-0.00014480000000000002,3.2800000000000002,-0.00014480000000000002,3.2800000000000002,-0.01448,0.12
-1.8079999999999999e-06,0.68,-1.4463999999999999e-05,3.36,-0.00014464000000000002,3.2800000000000002,-0.00014464000000000002,3.2800000000000002,-0.014464000000000001,0.12
-1.806e-06,0.64,-1.4448e-05,3.36,-0.00014448,3.2800000000000002,-0.00014448,3.2800000000000002,-0.014448,0.08
-1.804e-06,0.64,-1.4432e-05,3.36,-0.00014432000000000003,3.3200000000000003,-0.00014432000000000003,3.3200000000000003,-0.014432,0.08
-1.8019999999999999e-06,0.64,-1.4415999999999999e-05,3.36,-0.00014416,3.2800000000000002,-0.00014416,3.3200000000000003,-0.014416,0.12
-1.8e-06,0.64,-1.44e-05,3.36,-0.000144,3.2800000000000002,-0.000144,3.2800000000000002,-0.0144,0.08
-1.798e-06,0.64,-1.4384e-05,3.36,-0.00014384,3.2800000000000002,-0.00014384,3.3200000000000003,-0.014384000000000001,0.08
-1.7959999999999998e-06,0.64,-1.4367999999999999e-05,3.36,-0.00014368,3.3200000000000003,-0.00014368,3.3200000000000003,-0.014368,0.08
-1.7939999999999999e-06,0.6,-1.4351999999999999e-05,3.4,-0.00014352,3.3200000000000003,-0.00014352,3.3200000000000003,-0.014352,0.08
-1.792e-06,0.6,-1.4336e-05,3.36,-0.00014336,3.2800000000000002,-0.00014336,3.3200000000000003,-0.014336,0.04
-1.7899999999999998e-06,0.6,-1.4319999999999998e-05,3.36,-0.0001432,3.3200000000000003,-0.0001432,3.3200000000000003,-0.014320000000000001,0.08
-1.7879999999999999e-06,0.6,-1.4303999999999999e-05,3.36,-0.00014304,3.2800000000000002,-0.00014304,3.2800000000000002,-0.014304,0.04
-1.786e-06,0.6,-1.4288e-05,3.36,-0.00014288000000000001,3.2800000000000002,-0.00014288000000000001,3.3200000000000003,-0.014288,0.04
-1.784e-06,0.6,-1.4272e-05,3.36,-0.00014272000000000002,3.2800000000000002,-0.00014272000000000002,3.2800000000000002,-0.014272,0.04
-1.7819999999999998e-06,0.6,-1.4255999999999999e-05,3.36,-0.00014256000000000002,3.2800000000000002,-0.00014256000000000002,3.3200000000000003,-0.014256000000000001,0.04
-1.78e-06,0.64,-1.424e-05,3.4,-0.00014240000000000002,3.2800000000000002,-0.00014240000000000002,3.3200000000000003,-0.014240000000000001,0.04
-1.778e-06,0.64,-1.4224e-05,3.36,-0.00014224000000000002,3.3200000000000003,-0.00014224000000000002,3.2800000000000002,-0.014224,0.08
-1.7759999999999998e-06,0.64,-1.4207999999999998e-05,3.4,-0.00014208000000000002,3.2800000000000002,-0.00014208000000000002,3.3200000000000003,-0.014208,0.04
-1.7739999999999999e-06,0.64,-1.4191999999999999e-05,3.36,-0.00014192000000000002,3.2800000000000002,-0.00014192000000000002,3.3200000000000003,-0.014192,0.04
-1.772e-06,0.64,-1.4176e-05,3.36,-0.00014176,3.3200000000000003,-0.00014176,3.2800000000000002,-0.014176000000000001,0.04
-1.77e-06,0.64,-1.416e-05,3.36,-0.00014160000000000003,3.3200000000000003,-0.00014160000000000003,3.3200000000000003,-0.01416,0.04
-1.7679999999999998e-06,0.6,-1.4143999999999999e-05,3.36,-0.00014144,3.2800000000000002,-0.00014144,3.3200000000000003,-0.014144,0.04
-1.766e-06,0.6,-1.4128e-05,3.36,-0.00014128,3.3200000000000003,-0.00014128,3.3200000000000003,-0.014128,0.04
-1.764e-06,0.64,-1.4112e-05,3.36,-0.00014112,3.3200000000000003,-0.00014112,3.2800000000000002,-0.014112,0.0
-1.7619999999999998e-06,0.64,-1.4095999999999999e-05,3.4,-0.00014096,3.2800000000000002,-0.00014096,3.3200000000000003,-0.014096000000000001,0.04
-1.7599999999999999e-06,0.6,-1.4079999999999999e-05,3.36,-0.0001408,3.3200000000000003,-0.0001408,3.3200000000000003,-0.01408,0.04
-1.758e-06,0.6,-1.4064e-05,3.36,-0.00014064,3.3200000000000003,-0.00014064,3.3200000000000003,-0.014064,0.0
-1.7559999999999998e-06,0.56,-1.4047999999999998e-05,3.36,-0.00014048,3.3200000000000003,-0.00014048,3.3200000000000003,-0.014048,0.0
-1.7539999999999999e-06,0.6,-1.4031999999999999e-05,3.4,-0.00014032,3.3200000000000003,-0.00014032,3.3200000000000003,-0.014032000000000001,0.04
-1.752e-06,0.6,-1.4016e-05,3.4,-0.00014016,3.2800000000000002,-0.00014016,3.3200000000000003,-0.014016,0.04
-1.7499999999999998e-06,0.64,-1.3999999999999998e-05,3.4,-0.00014000000000000001,3.3200000000000003,-0.00014000000000000001,3.3200000000000003,-0.014,0.04
-1.7479999999999998e-06,0.64,-1.3983999999999999e-05,3.36,-0.00013984000000000002,3.3200000000000003,-0.00013984000000000002,3.3200000000000003,-0.013984,0.04
-1.7459999999999999e-06,0.6,-1.3967999999999999e-05,3.36,-0.00013968000000000002,3.3200000000000003,-0.00013968000000000002,3.3200000000000003,-0.013968000000000001,0.04
-1.744e-06,0.64,-1.3952e-05,3.36,-0.00013952000000000002,3.3200000000000003,-0.00013952000000000002,3.3200000000000003,-0.013952,0.0
-1.742e-06,0.64,-1.3936e-05,3.4,-0.00013936000000000002,3.3200000000000003,-0.00013936000000000002,3.3200000000000003,-0.013936,0.04
-1.7399999999999999e-06,0.64,-1.3919999999999999e-05,3.36,-0.00013920000000000002,3.3200000000000003,-0.00013920000000000002,3.3200000000000003,-0.01392,0.0
-1.738e-06,0.64,-1.3904e-05,3.4,-0.00013904000000000002,3.3200000000000003,-0.00013904000000000002,3.3200000000000003,-0.013904,0.04
-1.736e-06,0.64,-1.3888e-05,3.4,-0.00013888000000000003,3.3200000000000003,-0.00013888000000000003,3.3200000000000003,-0.013888000000000001,0.0
-1.7339999999999998e-06,0.64,-1.3871999999999999e-05,3.36,-0.00013872,3.3200000000000003,-0.00013872,3.3200000000000003,-0.013872,0.04
-1.7319999999999999e-06,0.64,-1.3855999999999999e-05,3.4,-0.00013856,3.3200000000000003,-0.00013856,3.3200000000000003,-0.013856,0.04
-1.73e-06,0.64,-1.384e-05,3.36,-0.0001384,3.3200000000000003,-0.0001384,3.3200000000000003,-0.01384,0.0
-1.7279999999999998e-06,0.64,-1.3823999999999998e-05,3.4,-0.00013824,3.3200000000000003,-0.00013824,3.3200000000000003,-0.013824,0.04
-1.7259999999999999e-06,0.64,-1.3807999999999999e-05,3.36,-0.00013808,3.3200000000000003,-0.00013808,3.36,-0.013808,0.0
-1.724e-06,0.6,-1.3792e-05,3.36,-0.00013792,3.3200000000000003,-0.00013792,3.36,-0.013792,0.0
-1.7219999999999998e-06,0.6,-1.3775999999999998e-05,3.4,-0.00013776,3.3200000000000003,-0.00013776,3.36,-0.013776,0.0
-1.7199999999999998e-06,0.6,-1.3759999999999999e-05,3.4,-0.0001376,3.3200000000000003,-0.0001376,3.3200000000000003,-0.013760000000000001,0.0
-1.718e-06,0.6,-1.3744e-05,3.36,-0.00013744,3.3200000000000003,-0.00013744,3.3200000000000003,-0.013744000000000001,0.04
-1.716e-06,0.6,-1.3728e-05,3.36,-0.00013728000000000001,3.36,-0.00013728000000000001,3.3200000000000003,-0.013728,0.0
-1.714e-06,0.6,-1.3712e-05,3.36,-0.00013712000000000002,3.3200000000000003,-0.00013712000000000002,3.3200000000000003,-0.013712,0.04
-1.7119999999999999e-06,0.6,-1.3695999999999999e-05,3.4,-0.00013696000000000002,3.3200000000000003,-0.00013696000000000002,3.3200000000000003,-0.013696,0.04
-1.71e-06,0.6,-1.368e-05,3.36,-0.00013680000000000002,3.3200000000000003,-0.00013680000000000002,3.36,-0.013680000000000001,0.04
-1.708e-06,0.64,-1.3664e-05,3.36,-0.00013664000000000002,3.3200000000000003,-0.00013664000000000002,3.36,-0.013664,0.04
-1.7059999999999998e-06,0.64,-1.3647999999999999e-05,3.36,-0.00013648000000000002,3.36,-0.00013648000000000002,3.36,-0.013648,0.04
-1.704e-06,0.64,-1.3632e-05,3.36,-0.00013632000000000002,3.3200000000000003,-0.00013632000000000002,3.3200000000000003,-0.013632,0.04
-1.702e-06,0.64,-1.3616e-05,3.36,-0.00013616000000000002,3.3200000000000003,-0.00013616000000000002,3.36,-0.013616,0.04
-1.6999999999999998e-06,0.64,-1.3599999999999999e-05,3.4,-0.000136,3.3200000000000003,-0.000136,3.36,-0.013600000000000001,0.04
-1.6979999999999999e-06,0.6,-1.3583999999999999e-05,3.4,-0.00013584000000000003,3.36,-0.00013584000000000003,3.36,-0.013584,0.0
-1.696e-06,0.6,-1.3568e-05,3.36,-0.00013568,3.3200000000000003,-0.00013568,3.3200000000000003,-0.013568,0.04
-1.6939999999999998e-06,0.6,-1.3551999999999998e-05,3.4,-0.00013552,3.3200000000000003,-0.00013552,3.36,-0.013552,0.04
-1.6919999999999999e-06,0.6,-1.3535999999999999e-05,3.36,-0.00013536,3.3200000000000003,-0.00013536,3.36,-0.013536,0.04
-1.69e-06,0.6,-1.352e-05,3.36,-0.0001352,3.3200000000000003,-0.0001352,3.3200000000000003,-0.01352,0.04
-1.6879999999999998e-06,0.6,-1.3503999999999998e-05,3.4,-0.00013504,3.3200000000000003,-0.00013504,3.36,-0.013504,0.04
-1.6859999999999998e-06,0.6,-1.3487999999999999e-05,3.36,-0.00013488,3.36,-0.00013488,3.36,-0.013488,0.04
-1.6839999999999999e-06,0.6,-1.3471999999999999e-05,3.4,-0.00013472,3.36,-0.00013472,3.36,-0.013472000000000001,0.04
-1.682e-06,0.6,-1.3456e-05,3.36,-0.00013456,3.36,-0.00013456,3.36,-0.013456000000000001,0.0
-1.68e-06,0.6,-1.344e-05,3.36,-0.00013440000000000001,3.3200000000000003,-0.00013440000000000001,3.3200000000000003,-0.01344,0.0
-1.6779999999999999e-06,0.6,-1.3423999999999999e-05,3.36,-0.00013424000000000002,3.36,-0.00013424000000000002,3.36,-0.013424,0.0
-1.676e-06,0.6,-1.3408e-05,3.36,-0.00013408000000000002,3.36,-0.00013408000000000002,3.36,-0.013408,0.04
-1.674e-06,0.6,-1.3392e-05,3.36,-0.00013392000000000002,3.3200000000000003,-0.00013392000000000002,3.36,-0.013392000000000001,0.0
-1.6719999999999998e-06,0.6,-1.3375999999999999e-05,3.4,-0.00013376000000000002,3.36,-0.00013376000000000002,3.36,-0.013376,0.0
-1.6699999999999999e-06,0.64,-1.3359999999999999e-05,3.4,-0.00013360000000000002,3.36,-0.00013360000000000002,3.36,-0.01336,0.0
-1.668e-06,0.64,-1.3344e-05,3.4,-0.00013344000000000002,3.36,-0.00013344000000000002,3.36,-0.013344,0.04
-1.6659999999999998e-06,0.64,-1.3327999999999998e-05,3.4,-0.00013328,3.36,-0.00013328,3.36,-0.013328,0.04
-1.6639999999999999e-06,0.64,-1.3311999999999999e-05,3.36,-0.00013312000000000003,3.3200000000000003,-0.00013312000000000003,3.36,-0.013312000000000001,0.04
-1.662e-06,0.64,-1.3296e-05,3.36,-0.00013296,3.36,-0.00013296,3.36,-0.013296,0.04
-1.6599999999999998e-06,0.64,-1.3279999999999998e-05,3.4,-0.0001328,3.36,-0.0001328,3.4,-0.01328,0.04
-1.6579999999999998e-06,0.64,-1.3263999999999999e-05,3.36,-0.00013264,3.36,-0.00013264,3.36,-0.013264000000000001,0.04
-1.656e-06,0.64,-1.3248e-05,3.4,-0.00013248,3.36,-0.00013248,3.36,-0.013248000000000001,0.04
-1.654e-06,0.6,-1.3232e-05,3.4,-0.00013232,3.36,-0.00013232,3.36,-0.013232,0.0
-1.6519999999999998e-06,0.64,-1.3215999999999998e-05,3.4,-0.00013216,3.36,-0.00013216,3.36,-0.013216,0.04
-1.6499999999999999e-06,0.64,-1.3199999999999999e-05,3.4,-0.000132,3.36,-0.000132,3.36,-0.0132,0.0
-1.648e-06,0.6,-1.3184e-05,3.36,-0.00013184,3.36,-0.00013184,3.36,-0.013184000000000001,0.0
-1.646e-06,0.6,-1.3168e-05,3.36,-0.00013168,3.36,-0.00013168,3.4,-0.013168000000000001,0.04
-1.6439999999999998e-06,0.6,-1.3151999999999999e-05,3.36,-0.00013152000000000001,3.36,-0.00013152000000000001,3.36,-0.013152,0.0
-1.642e-06,0.6,-1.3136e-05,3.36,-0.00013136000000000002,3.36,-0.00013136000000000002,3.36,-0.013136,0.04
-1.64e-06,0.64,-1.312e-05,3.36,-0.00013120000000000002,3.36,-0.00013120000000000002,3.36,-0.01312,0.0
-1.6379999999999998e-06,0.64,-1.3103999999999999e-05,3.36,-0.00013104000000000002,3.36,-0.00013104000000000002,3.36,-0.013104000000000001,0.04
-1.6359999999999999e-06,0.64,-1.3087999999999999e-05,3.4,-0.00013088000000000002,3.36,-0.00013088000000000002,3.36,-0.013088,0.0
-1.634e-06,0.64,-1.3072e-05,3.36,-0.00013072000000000002,3.36,-0.00013072000000000002,3.36,-0.013072,0.0
-1.6319999999999998e-06,0.6,-1.3055999999999998e-05,3.36,-0.00013056000000000002,3.36,-0.00013056000000000002,3.36,-0.013056,0.04
-1.6299999999999999e-06,0.64,-1.3039999999999999e-05,3.36,-0.00013040000000000003,3.36,-0.00013040000000000003,3.4,-0.01304,0.04
-1.628e-06,0.64,-1.3024e-05,3.36,-0.00013024,3.4,-0.00013024,3.4,-0.013024,0.04
-1.6259999999999998e-06,0.64,-1.3007999999999998e-05,3.36,-0.00013008,3.36,-0.00013008,3.4,-0.013008,0.0
-1.6239999999999998e-06,0.6,-1.2991999999999999e-05,3.36,-0.00012992,3.36,-0.00012992,3.36,-0.012992,0.0
-1.6219999999999999e-06,0.64,-1.2975999999999999e-05,3.4,-0.00012976,3.4,-0.00012976,3.36,-0.012976000000000001,0.04
-1.62e-06,0.64,-1.296e-05,3.36,-0.0001296,3.36,-0.0001296,3.4,-0.012960000000000001,0.0
-1.618e-06,0.64,-1.2944e-05,3.4,-0.00012944,3.4,-0.00012944,3.36,-0.012944,0.0
-1.6159999999999999e-06,0.6,-1.2927999999999999e-05,3.36,-0.00012928,3.4,-0.00012928,3.36,-0.012928,0.04
-1.614e-06,0.6,-1.2912e-05,3.36,-0.00012912,3.4,-0.00012912,3.36,-0.012912,0.04
-1.612e-06,0.6,-1.2896e-05,3.36,-0.00012896,3.36,-0.00012896,3.36,-0.012896000000000001,0.0
-1.6099999999999998e-06,0.6,-1.2879999999999999e-05,3.36,-0.00012880000000000001,3.36,-0.00012880000000000001,3.4,-0.01288,0.0
-1.6079999999999999e-06,0.64,-1.2863999999999999e-05,3.36,-0.00012864000000000002,3.36,-0.00012864000000000002,3.36,-0.012864,0.0
