ts,VCH1s,VCH2s
-0.02768,4.1000000000000005,1.0
-0.027648,4.1000000000000005,1.0
-0.027616,4.3,0.92
-0.027584,4.1000000000000005,0.92
-0.027552,4.1000000000000005,0.92
-0.027520000000000003,3.9000000000000004,0.84
-0.027488000000000002,4.1000000000000005,0.84
-0.027456,3.9000000000000004,0.84
-0.027424,3.9000000000000004,0.84
-0.027392,3.9000000000000004,0.76
-0.027360000000000002,3.9000000000000004,0.76
-0.027328,3.9000000000000004,0.76
-0.027296,3.9000000000000004,0.68
-0.027264,3.9000000000000004,0.68
-0.027232,3.9000000000000004,0.68
-0.027200000000000002,3.7,0.6
-0.027168,3.7,0.6
-0.027136,3.7,0.52
-0.027104,3.7,0.6
-0.027072,3.7,0.52
-0.02704,3.7,0.44
-0.027008,3.7,0.52
-0.026976,3.7,0.44
-0.026944000000000003,3.7,0.44
-0.026912000000000002,3.7,0.44
-0.02688,3.7,0.36
-0.026848,3.7,0.36
-0.026816,3.5,0.36
-0.026784000000000002,3.5,0.28
-0.026752,3.3000000000000003,0.28
-0.02672,3.3000000000000003,0.28
-0.026688,3.3000000000000003,0.2
-0.026656,3.3000000000000003,0.2
-0.026624000000000002,3.3000000000000003,0.12
-0.026592,3.3000000000000003,0.2
-0.02656,3.3000000000000003,0.12
-0.026528000000000003,3.3000000000000003,0.04
-0.026496000000000002,3.3000000000000003,0.04
-0.026464,3.3000000000000003,0.04
-0.026432,3.1,0.04
-0.0264,3.3000000000000003,0.04
-0.026368000000000003,3.3000000000000003,-0.04
-0.026336000000000002,3.1,-0.04
-0.026304,3.1,-0.04
-0.026272,3.1,-0.12
-0.02624,3.1,-0.12
-0.026208000000000002,2.9000000000000004,-0.12
-0.026176,2.9000000000000004,-0.2
-0.026144,2.9000000000000004,-0.2
-0.026112,3.1,-0.2
-0.02608,2.9000000000000004,-0.28
-0.026048,2.9000000000000004,-0.28
-0.026016,2.7,-0.28
-0.025984,2.9000000000000004,-0.28
-0.025952000000000003,2.7,-0.36
-0.025920000000000002,2.7,-0.36
-0.025888,2.7,-0.36
-0.025856,2.7,-0.44
-0.025824,2.5,-0.44
-0.025792000000000002,2.5,-0.44
-0.02576,2.5,-0.52
-0.025728,2.5,-0.52
-0.025696,2.5,-0.6
-0.025664,2.5,-0.6
-0.025632000000000002,2.5,-0.6
-0.0256,2.3000000000000003,-0.6
-0.025568,2.3000000000000003,-0.68
-0.025536,2.3000000000000003,-0.68
-0.025504,2.3000000000000003,-0.68
-0.025472,2.5,-0.76
-0.02544,2.3000000000000003,-0.76
-0.025408,2.3000000000000003,-0.76
-0.025376000000000003,2.3000000000000003,-0.84
-0.025344000000000002,2.3000000000000003,-0.84
-0.025312,2.1,-0.84
-0.02528,2.1,-0.84
-0.025248,2.1,-0.92
-0.025216000000000002,1.9000000000000001,-0.92
-0.025184,2.1,-0.92
-0.025152,1.9000000000000001,-1.0
-0.02512,1.9000000000000001,-1.0
-0.025088,1.9000000000000001,-1.0
-0.025056000000000002,1.9000000000000001,-1.08
-0.025024,1.9000000000000001,-1.08
-0.024992,1.9000000000000001,-1.16
-0.024960000000000003,1.9000000000000001,-1.08
-0.024928000000000002,1.9000000000000001,-1.16
-0.024896,1.9000000000000001,-1.16
-0.024864,1.9000000000000001,-1.24
-0.024832,1.9000000000000001,-1.16
-0.024800000000000003,1.9000000000000001,-1.16
-0.024768000000000002,1.7000000000000002,-1.32
-0.024736,1.7000000000000002,-1.32
-0.024704,1.9000000000000001,-1.32
-0.024672,1.9000000000000001,-1.32
-0.024640000000000002,1.5,-1.32
-0.024608,1.5,-1.32
-0.024576,1.7000000000000002,-1.4000000000000001
-0.024544,1.5,-1.4000000000000001
-0.024512,1.5,-1.4000000000000001
-0.024480000000000002,1.5,-1.4000000000000001
-0.024448,1.5,-1.48
-0.024416,1.5,-1.48
-0.024384000000000003,1.5,-1.56
-0.024352000000000002,1.3,-1.48
-0.02432,1.3,-1.48
-0.024288,1.3,-1.56
-0.024256,1.3,-1.56
-0.024224000000000002,1.3,-1.56
-0.024192,1.3,-1.6400000000000001
-0.02416,1.3,-1.6400000000000001
-0.024128000000000004,1.1,-1.6400000000000001
-0.024096,1.1,-1.72
-0.024064000000000002,1.3,-1.72
-0.024032,1.1,-1.72
-0.024,1.1,-1.72
-0.023968000000000003,1.1,-1.72
-0.023936,1.1,-1.72
-0.023904,1.1,-1.72
-0.023872,1.1,-1.8
-0.02384,1.1,-1.8
-0.023808000000000003,0.9,-1.8
-0.023776,1.1,-1.8
-0.023744,0.9,-1.8800000000000001
-0.023712,0.9,-1.8800000000000001
-0.02368,0.9,-1.8800000000000001
-0.023648000000000002,1.1,-1.8800000000000001
-0.023616,0.9,-1.8800000000000001
-0.023584,0.9,-1.96
-0.023552000000000003,0.9,-1.96
-0.02352,0.9,-1.96
-0.023488000000000002,0.9,-1.96
-0.023456,0.9,-1.96
-0.023424,0.9,-1.96
-0.023392000000000003,0.9,-2.04
-0.02336,0.9,-1.96
-0.023328,0.7000000000000001,-2.04
-0.023296,0.7000000000000001,-2.04
-0.023264,0.5,-2.04
-0.023232000000000003,0.7000000000000001,-2.04
-0.023200000000000002,0.5,-2.04
-0.023168,0.7000000000000001,-2.04
-0.023136,0.7000000000000001,-2.04
-0.023104,0.5,-2.04
-0.023072000000000002,0.5,-2.12
-0.02304,0.7000000000000001,-2.12
-0.023008,0.5,-2.12
-0.022976000000000003,0.5,-2.12
-0.022944,0.5,-2.12
-0.022912000000000002,0.5,-2.12
-0.02288,0.5,-2.12
-0.022848,0.5,-2.12
-0.022816000000000003,0.30000000000000004,-2.12
-0.022784,0.30000000000000004,-2.2
-0.022752,0.30000000000000004,-2.12
-0.02272,0.5,-2.12
-0.022688,0.30000000000000004,-2.2
-0.022656000000000003,0.30000000000000004,-2.2
-0.022624000000000002,0.30000000000000004,-2.2
-0.022592,0.30000000000000004,-2.2
-0.022560000000000004,0.30000000000000004,-2.2
-0.022528,0.30000000000000004,-2.2
-0.022496000000000002,0.30000000000000004,-2.2
-0.022464,0.30000000000000004,-2.2
-0.022432,0.30000000000000004,-2.2
-0.022400000000000003,0.30000000000000004,-2.2
-0.022368,0.30000000000000004,-2.2800000000000002
-0.022336,0.30000000000000004,-2.2
-0.022304,0.30000000000000004,-2.2
-0.022272,0.30000000000000004,-2.2
-0.022240000000000003,0.30000000000000004,-2.2
-0.022208,0.1,-2.2
-0.022176,0.30000000000000004,-2.2
-0.022144,0.30000000000000004,-2.2
-0.022112,0.30000000000000004,-2.2800000000000002
-0.022080000000000002,0.30000000000000004,-2.2800000000000002
-0.022048,0.1,-2.2
-0.022016,0.1,-2.2
-0.021984000000000004,0.1,-2.2
-0.021952,0.1,-2.2
-0.021920000000000002,0.30000000000000004,-2.2
-0.021888,0.1,-2.2
-0.021856,0.1,-2.2800000000000002
-0.021824000000000003,0.1,-2.2
-0.021792,0.1,-2.2
-0.02176,0.1,-2.2
-0.021728,0.1,-2.2
-0.021696,0.1,-2.2800000000000002
-0.021664000000000003,0.1,-2.2
-0.021632000000000002,0.1,-2.2
-0.0216,0.1,-2.2
-0.021568,0.1,-2.2
-0.021536,0.1,-2.2
-0.021504000000000002,0.1,-2.2
-0.021472,0.1,-2.2
-0.02144,0.1,-2.12
-0.021408000000000003,0.1,-2.12
-0.021376,0.1,-2.12
-0.021344000000000002,0.1,-2.12
-0.021312,0.1,-2.2
-0.02128,0.1,-2.12
-0.021248000000000003,0.1,-2.12
-0.021216,0.1,-2.12
-0.021184,0.1,-2.12
-0.021152,0.1,-2.12
-0.02112,0.1,-2.12
-0.021088000000000003,0.30000000000000004,-2.12
-0.021056000000000002,0.1,-2.04
-0.021024,0.1,-2.04
-0.020992000000000004,0.1,-2.04
-0.02096,0.1,-2.04
-0.020928000000000002,0.1,-2.04
-0.020896,0.1,-1.96
-0.020864,0.30000000000000004,-2.04
-0.020832000000000003,0.1,-2.04
-0.0208,0.1,-1.96
-0.020768000000000002,0.1,-1.96
-0.020736,0.1,-1.96
-0.020704,0.1,-1.96
-0.020672000000000003,0.30000000000000004,-1.96
-0.02064,0.1,-1.96
-0.020608,0.1,-1.8800000000000001
-0.020576,0.30000000000000004,-1.8800000000000001
-0.020544,0.30000000000000004,-1.96
-0.020512000000000002,0.1,-1.8800000000000001
-0.02048,0.30000000000000004,-1.8800000000000001
-0.020448,0.30000000000000004,-1.8
-0.020416000000000004,0.30000000000000004,-1.8
-0.020384,0.30000000000000004,-1.8
-0.020352000000000002,0.30000000000000004,-1.8
-0.02032,0.30000000000000004,-1.8
-0.020288,0.30000000000000004,-1.8
-0.020256000000000003,0.30000000000000004,-1.72
-0.020224,0.30000000000000004,-1.72
-0.020192,0.30000000000000004,-1.72
-0.02016,0.30000000000000004,-1.72
-0.020128,0.5,-1.6400000000000001
-0.020096000000000003,0.30000000000000004,-1.6400000000000001
-0.020064000000000002,0.30000000000000004,-1.6400000000000001
-0.020032,0.5,-1.6400000000000001
-0.02,0.30000000000000004,-1.6400000000000001
-0.019968,0.5,-1.6400000000000001
-0.019936000000000002,0.5,-1.56
-0.019904,0.5,-1.56
-0.019872,0.5,-1.56
-0.019840000000000003,0.5,-1.56
-0.019808,0.7000000000000001,-1.48
-0.019776000000000002,0.5,-1.48
-0.019744,0.5,-1.48
-0.019712,0.5,-1.48
-0.019680000000000003,0.5,-1.48
-0.019648,0.5,-1.4000000000000001
-0.019616,0.5,-1.4000000000000001
-0.019584,0.5,-1.4000000000000001
-0.019552,0.5,-1.32
-0.019520000000000003,0.7000000000000001,-1.4000000000000001
-0.019488000000000002,0.7000000000000001,-1.24
-0.019456,0.7000000000000001,-1.24
-0.019424000000000004,0.7000000000000001,-1.24
-0.019392,0.7000000000000001,-1.24
-0.019360000000000002,0.7000000000000001,-1.24
-0.019328,0.7000000000000001,-1.16
-0.019296,0.7000000000000001,-1.16
-0.019264000000000003,0.9,-1.16
-0.019232,0.9,-1.16
-0.019200000000000002,0.9,-1.08
-0.019168,0.9,-1.08
-0.019136,0.7000000000000001,-1.08
-0.019104000000000003,0.9,-1.0
-0.019072,0.9,-1.0
-0.01904,0.9,-1.0
-0.019008,0.9,-1.0
-0.018976,0.9,-0.92
-0.018944000000000003,1.1,-0.92
-0.018912,0.9,-0.92
-0.01888,0.9,-0.84
-0.018848000000000004,1.1,-0.84
-0.018816,1.1,-0.84
-0.018784000000000002,1.3,-0.76
-0.018752,1.1,-0.76
-0.01872,1.1,-0.76
-0.018688000000000003,1.1,-0.76
-0.018656,1.1,-0.68
-0.018624,1.3,-0.68
-0.018592,1.1,-0.68
-0.01856,1.5,-0.6
-0.018528000000000003,1.3,-0.6
-0.018496000000000002,1.3,-0.6
-0.018464,1.3,-0.6
-0.018432,1.5,-0.52
-0.0184,1.3,-0.52
-0.018368000000000002,1.5,-0.44
-0.018336,1.5,-0.52
-0.018304,1.5,-0.44
-0.018272000000000004,1.5,-0.36
-0.01824,1.5,-0.36
-0.018208000000000002,1.7000000000000002,-0.36
-0.018176,1.7000000000000002,-0.28
-0.018144,1.5,-0.28
-0.018112000000000003,1.5,-0.28
-0.01808,1.7000000000000002,-0.28
-0.018048,1.7000000000000002,-0.2
-0.018016,1.7000000000000002,-0.2
-0.017984,1.7000000000000002,-0.2
-0.017952000000000003,1.7000000000000002,-0.12
-0.017920000000000002,1.7000000000000002,-0.12
-0.017888,1.7000000000000002,-0.12
-0.017856000000000004,1.9000000000000001,-0.04
-0.017824,1.9000000000000001,-0.04
-0.017792000000000002,1.9000000000000001,-0.04
-0.01776,1.9000000000000001,0.04
-0.017728,2.1,0.04
-0.017696000000000003,1.9000000000000001,0.04
-0.017664,1.9000000000000001,0.04
-0.017632000000000002,2.1,0.12
-0.0176,2.1,0.12
-0.017568,2.1,0.2
-0.017536000000000003,2.1,0.2
-0.017504,2.1,0.2
-0.017472,2.1,0.28
-0.01744,2.1,0.28
-0.017408,2.3000000000000003,0.28
-0.017376000000000003,2.1,0.36
-0.017344000000000002,2.5,0.36
-0.017312,2.3000000000000003,0.36
-0.017280000000000004,2.3000000000000003,0.36
-0.017248,2.3000000000000003,0.44
-0.017216000000000002,2.3000000000000003,0.44
-0.017184,2.3000000000000003,0.52
-0.017152,2.3000000000000003,0.52
-0.017120000000000003,2.5,0.52
-0.017088,2.5,0.6
-0.017056,2.5,0.6
-0.017024,2.5,0.6
-0.016992,2.5,0.6
-0.016960000000000003,2.7,0.68
-0.016928000000000002,2.7,0.68
-0.016896,2.7,0.68
-0.016864,2.7,0.68
-0.016832,2.7,0.76
-0.016800000000000002,2.7,0.76
-0.016768,2.9000000000000004,0.76
-0.016736,2.9000000000000004,0.84
-0.016704000000000004,2.9000000000000004,0.84
-0.016672,2.9000000000000004,0.84
-0.016640000000000002,2.9000000000000004,0.92
-0.016608,2.9000000000000004,0.92
-0.016576,2.9000000000000004,0.92
-0.016544000000000003,3.1,1.0
-0.016512,3.1,1.0
-0.01648,3.1,1.0
-0.016448,3.1,1.08
-0.016416,3.1,1.08
-0.016384000000000003,3.1,1.08
-0.016352000000000002,3.3000000000000003,1.08
-0.01632,3.1,1.16
-0.016288,3.1,1.16
-0.016256000000000003,3.3000000000000003,1.16
-0.016224000000000002,3.3000000000000003,1.24
-0.016192,3.3000000000000003,1.24
-0.01616,3.5,1.24
-0.016128,3.3000000000000003,1.24
-0.016096000000000003,3.3000000000000003,1.24
-0.016064000000000002,3.5,1.32
-0.016032,3.5,1.32
-0.016,3.7,1.4000000000000001
-0.015968000000000003,3.5,1.4000000000000001
-0.015936000000000002,3.5,1.4000000000000001
-0.015904,3.5,1.4000000000000001
-0.015872,3.5,1.4000000000000001
-0.01584,3.5,1.48
-0.015808000000000003,3.7,1.48
-0.015776000000000002,3.7,1.48
-0.015744,3.7,1.48
-0.015712,3.7,1.48
-0.015680000000000003,3.7,1.56
-0.015648000000000002,3.7,1.56
-0.015616000000000001,3.7,1.56
-0.015584,3.7,1.56
-0.015552,3.7,1.6400000000000001
-0.015520000000000003,3.9000000000000004,1.6400000000000001
-0.015488000000000002,3.7,1.6400000000000001
-0.015456000000000001,3.9000000000000004,1.6400000000000001
-0.015424,3.9000000000000004,1.72
-0.015392000000000003,3.9000000000000004,1.72
-0.015360000000000002,3.9000000000000004,1.72
-0.015328000000000001,3.9000000000000004,1.72
-0.015296,3.9000000000000004,1.8
-0.015264,3.9000000000000004,1.8
-0.015232000000000002,3.9000000000000004,1.8
-0.015200000000000002,4.1000000000000005,1.8
-0.015168000000000001,4.1000000000000005,1.8
-0.015136,4.1000000000000005,1.8
-0.015104000000000003,4.1000000000000005,1.8800000000000001
-0.015072000000000002,4.1000000000000005,1.8800000000000001
-0.015040000000000001,4.1000000000000005,1.8800000000000001
-0.015008,4.1000000000000005,1.96
-0.014976,4.1000000000000005,1.8800000000000001
-0.014944000000000002,4.1000000000000005,1.96
-0.014912000000000002,4.1000000000000005,1.96
-0.01488,4.3,1.8800000000000001
-0.014848,4.3,1.96
-0.014816000000000003,4.3,1.96
-0.014784000000000002,4.3,2.04
-0.014752000000000001,4.3,1.96
-0.01472,4.3,2.04
-0.014688000000000003,4.3,2.04
-0.014656000000000002,4.3,2.04
-0.014624000000000002,4.3,2.04
-0.014592,4.3,2.04
-0.01456,4.3,2.04
-0.014528000000000003,4.3,2.12
-0.014496000000000002,4.5,2.12
-0.014464000000000001,4.5,2.12
-0.014432,4.7,2.12
-0.014400000000000003,4.5,2.12
-0.014368000000000002,4.5,2.2
-0.014336000000000002,4.5,2.12
-0.014304,4.5,2.2
-0.014272,4.5,2.2
-0.014240000000000003,4.5,2.2
-0.014208000000000002,4.5,2.2
-0.014176000000000001,4.5,2.12
-0.014144,4.7,2.2800000000000002
-0.014112000000000003,4.7,2.2
-0.014080000000000002,4.7,2.2
-0.014048000000000001,4.7,2.2
-0.014016,4.7,2.2
-0.013984,4.7,2.2800000000000002
-0.013952000000000003,4.7,2.2800000000000002
-0.013920000000000002,4.7,2.2800000000000002
-0.013888000000000001,4.9,2.2800000000000002
-0.013856,4.7,2.2
-0.013824000000000003,4.7,2.2800000000000002
-0.013792000000000002,4.9,2.2800000000000002
-0.013760000000000001,4.9,2.2800000000000002
-0.013728,4.7,2.2800000000000002
-0.013696,4.7,2.2800000000000002
-0.013664000000000003,4.9,2.2
-0.013632000000000002,4.9,2.2800000000000002
-0.013600000000000001,4.9,2.2800000000000002
-0.013568,4.9,2.2800000000000002
-0.013536000000000003,4.7,2.2800000000000002
-0.013504000000000002,4.7,2.2800000000000002
-0.013472000000000001,4.9,2.2800000000000002
-0.01344,4.9,2.2800000000000002
-0.013408,4.9,2.36
-0.013376000000000002,4.9,2.2800000000000002
-0.013344000000000002,4.9,2.36
-0.013312000000000001,4.9,2.2800000000000002
-0.01328,4.9,2.2800000000000002
-0.013248000000000003,4.9,2.2800000000000002
-0.013216000000000002,4.9,2.2800000000000002
-0.013184000000000001,4.9,2.2800000000000002
-0.013152,4.9,2.2800000000000002
-0.013120000000000003,4.9,2.2800000000000002
-0.013088000000000002,4.9,2.2800000000000002
-0.013056000000000002,4.9,2.2800000000000002
-0.013024,4.9,2.2800000000000002
-0.012992,4.9,2.2800000000000002
-0.012960000000000003,4.9,2.2800000000000002
-0.012928000000000002,4.9,2.2
-0.012896000000000001,4.9,2.2
-0.012864,4.9,2.2800000000000002
-0.012832000000000003,4.9,2.2800000000000002
-0.012800000000000002,4.9,2.2
-0.012768000000000002,5.1000000000000005,2.2800000000000002
-0.012736,4.9,2.2
-0.012704,4.9,2.2800000000000002
-0.012672000000000003,4.9,2.2800000000000002
-0.012640000000000002,4.9,2.2
-0.012608000000000001,4.9,2.2
-0.012576,4.9,2.2
-0.012544000000000003,4.9,2.12
-0.012512000000000002,4.9,2.2
-0.012480000000000002,4.9,2.2
-0.012448,4.9,2.12
-0.012416,5.1000000000000005,2.12
-0.012384000000000003,4.9,2.12
-0.012352000000000002,4.9,2.12
-0.012320000000000001,4.9,2.12
-0.012288,4.9,2.12
-0.012256000000000003,4.9,2.12
-0.012224000000000002,4.9,2.04
-0.012192000000000001,4.9,2.04
-0.01216,4.9,2.12
-0.012128,4.9,1.96
-0.012096000000000003,4.9,1.96
-0.012064000000000002,4.9,2.04
-0.012032000000000001,4.9,2.04
-0.012,4.9,2.04
-0.011968000000000003,4.9,2.04
-0.011936000000000002,4.9,1.96
-0.011904000000000001,4.9,1.96
-0.011872,4.9,1.96
-0.011840000000000003,4.9,1.96
-0.011808000000000003,4.7,1.96
-0.011776000000000002,4.9,1.96
-0.011744000000000001,4.9,1.8800000000000001
-0.011712,4.9,1.8
-0.011680000000000003,4.9,1.8800000000000001
-0.011648000000000002,4.7,1.8800000000000001
-0.011616000000000001,4.7,1.8
-0.011584,4.9,1.8
-0.011552000000000003,4.7,1.8
-0.011520000000000002,4.9,1.8
-0.011488000000000002,4.7,1.8
-0.011456000000000001,4.7,1.72
-0.011424,4.7,1.72
-0.011392000000000003,4.7,1.72
-0.011360000000000002,4.7,1.6400000000000001
-0.011328000000000001,4.7,1.72
-0.011296,4.7,1.6400000000000001
-0.011264000000000003,4.5,1.6400000000000001
-0.011232000000000002,4.7,1.6400000000000001
-0.011200000000000002,4.7,1.6400000000000001
-0.011168,4.5,1.6400000000000001
-0.011136,4.5,1.56
-0.011104000000000003,4.5,1.48
-0.011072000000000002,4.5,1.56
-0.011040000000000001,4.5,1.48
-0.011008,4.7,1.56
-0.010976000000000003,4.5,1.48
-0.010944000000000002,4.5,1.48
-0.010912000000000002,4.5,1.48
-0.01088,4.7,1.4000000000000001
-0.010848,4.5,1.4000000000000001
-0.010816000000000003,4.5,1.4000000000000001
-0.010784000000000002,4.3,1.32
-0.010752000000000001,4.5,1.32
-0.01072,4.5,1.32
-0.010688000000000003,4.3,1.32
-0.010656000000000002,4.3,1.32
-0.010624000000000001,4.3,1.24
-0.010592,4.3,1.24
-0.01056,4.3,1.24
-0.010528000000000003,4.3,1.16
-0.010496000000000002,4.3,1.16
-0.010464000000000001,4.3,1.16
-0.010432,4.3,1.08
-0.010400000000000003,4.3,1.08
-0.010368000000000002,4.3,1.08
-0.010336000000000001,4.1000000000000005,1.0
-0.010304,4.3,1.08
-0.010272000000000003,4.1000000000000005,1.0
-0.010240000000000003,4.1000000000000005,1.0
-0.010208000000000002,4.1000000000000005,0.92
-0.010176000000000001,4.1000000000000005,0.92
-0.010144,4.1000000000000005,0.92
-0.010112000000000003,4.1000000000000005,0.84
-0.010080000000000002,3.9000000000000004,0.84
-0.010048000000000001,4.1000000000000005,0.84
-0.010016,3.9000000000000004,0.84
-0.009984000000000003,3.9000000000000004,0.76
-0.009952000000000003,3.9000000000000004,0.76
-0.009920000000000002,3.9000000000000004,0.76
-0.009888000000000001,3.9000000000000004,0.76
-0.009856,3.9000000000000004,0.68
-0.009824000000000003,3.9000000000000004,0.68
-0.009792000000000002,3.7,0.68
-0.009760000000000001,3.7,0.6
-0.009728,3.9000000000000004,0.6
-0.009696000000000003,3.7,0.52
-0.009664000000000002,3.7,0.52
-0.009632000000000002,3.7,0.52
-0.009600000000000001,3.7,0.52
-0.009568,3.7,0.44
-0.009536000000000003,3.5,0.36
-0.009504000000000002,3.5,0.44
-0.009472000000000001,3.5,0.36
-0.00944,3.5,0.36
-0.009408000000000003,3.5,0.28
-0.009376000000000002,3.5,0.28
-0.009344000000000002,3.5,0.28
-0.009312,3.5,0.28
-0.00928,3.5,0.28
-0.009248000000000003,3.3000000000000003,0.2
-0.009216000000000002,3.5,0.2
-0.009184000000000001,3.3000000000000003,0.2
-0.009152,3.3000000000000003,0.12
-0.009120000000000003,3.3000000000000003,0.12
-0.009088000000000002,3.3000000000000003,0.04
-0.009056000000000002,3.3000000000000003,0.04
-0.009024,3.1,-0.04
-0.008992,3.1,-0.04
-0.008960000000000003,3.1,-0.04
-0.008928000000000002,3.1,-0.04
-0.008896000000000001,3.1,-0.12
-0.008864,3.1,-0.12
-0.008832000000000003,2.9000000000000004,-0.12
-0.008800000000000002,3.1,-0.12
-0.008768000000000001,2.9000000000000004,-0.2
-0.008736,2.9000000000000004,-0.28
-0.008704000000000003,2.9000000000000004,-0.28
-0.008672000000000003,2.9000000000000004,-0.28
-0.008640000000000002,2.9000000000000004,-0.28
-0.008608000000000001,2.7,-0.28
-0.008576,2.9000000000000004,-0.36
-0.008544000000000003,2.7,-0.36
-0.008512000000000002,2.7,-0.36
-0.008480000000000001,2.7,-0.36
-0.008448,2.7,-0.44
-0.008416000000000003,2.7,-0.44
-0.008384000000000003,2.7,-0.44
-0.008352000000000002,2.7,-0.52
-0.008320000000000001,2.7,-0.52
-0.008288,2.5,-0.6
-0.008256000000000003,2.7,-0.6
-0.008224000000000002,2.5,-0.6
-0.008192000000000001,2.5,-0.6
-0.00816,2.3000000000000003,-0.68
-0.008128000000000003,2.3000000000000003,-0.76
-0.008096000000000003,2.3000000000000003,-0.68
-0.008064000000000002,2.3000000000000003,-0.68
-0.008032000000000001,2.3000000000000003,-0.76
-0.008,2.3000000000000003,-0.84
-0.007968000000000003,2.3000000000000003,-0.76
-0.007936000000000002,2.3000000000000003,-0.84
-0.007904000000000001,2.1,-0.84
-0.007872,2.1,-0.84
-0.007840000000000003,2.1,-0.92
