t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
-0.00015728,-0.04,-0.0015728,-0.04,-0.015728,0.0,-0.015728,0.0,-1.5728,0.0
-0.00015712000000000001,-0.04,-0.0015712,0.0,-0.015712,0.0,-0.015712,0.0,-1.5712000000000002,0.0
-0.00015696000000000002,-0.04,-0.0015696,0.0,-0.015696,0.0,-0.015696,0.0,-1.5696,0.0
-0.00015680000000000002,-0.04,-0.0015680000000000002,0.0,-0.01568,0.0,-0.01568,0.0,-1.568,0.0
-0.00015664000000000002,-0.04,-0.0015664000000000001,0.0,-0.015664,0.0,-0.015664,0.0,-1.5664,0.0
-0.00015648000000000002,-0.04,-0.0015648,0.0,-0.015648,0.04,-0.015648,0.0,-1.5648000000000002,0.0
-0.00015632000000000002,-0.04,-0.0015632,0.0,-0.015632,0.0,-0.015632,0.0,-1.5632000000000001,0.0
-0.00015616000000000002,-0.04,-0.0015616,0.04,-0.015616,0.0,-0.015616,0.0,-1.5616,-0.04
-0.00015600000000000002,-0.04,-0.0015600000000000002,0.0,-0.015600000000000001,0.0,-0.015600000000000001,0.0,-1.56,0.0
-0.00015584000000000003,-0.04,-0.0015584000000000001,0.0,-0.015584,0.0,-0.015584,0.0,-1.5584,0.0
-0.00015568,-0.04,-0.0015568000000000001,0.0,-0.015568,0.04,-0.015568,0.0,-1.5568000000000002,0.0
-0.00015552,-0.04,-0.0015552,0.0,-0.015552,0.0,-0.015552,0.0,-1.5552000000000001,0.0
-0.00015536,-0.04,-0.0015536,0.0,-0.015536000000000001,0.0,-0.015536000000000001,0.0,-1.5536,0.0
-0.0001552,-0.04,-0.001552,0.0,-0.01552,0.0,-0.01552,0.0,-1.552,0.0
-0.00015504,-0.04,-0.0015504000000000002,0.0,-0.015504,0.04,-0.015504,0.0,-1.5504,0.0
-0.00015488,-0.04,-0.0015488000000000001,-0.04,-0.015488,0.0,-0.015488,0.0,-1.5488000000000002,0.0
-0.00015472,-0.04,-0.0015472,0.0,-0.015472,0.0,-0.015472,0.0,-1.5472000000000001,-0.04
-0.00015456,0.0,-0.0015456,0.0,-0.015456000000000001,0.0,-0.015456000000000001,-0.04,-1.5456,0.0
-0.0001544,-0.04,-0.001544,0.0,-0.01544,0.04,-0.01544,-0.04,-1.544,0.0
-0.00015424000000000001,-0.04,-0.0015424,0.0,-0.015424,0.0,-0.015424,-0.04,-1.5424,0.0
-0.00015408000000000002,-0.04,-0.0015408000000000002,0.0,-0.015408,0.0,-0.015408,0.04,-1.5408000000000002,0.0
-0.00015392000000000002,-0.04,-0.0015392000000000001,0.0,-0.015392000000000001,0.0,-0.015392000000000001,-0.04,-1.5392000000000001,0.0
-0.00015376000000000002,-0.04,-0.0015376,0.0,-0.015376,0.0,-0.015376,0.0,-1.5376,-0.04
-0.00015360000000000002,-0.04,-0.001536,0.04,-0.01536,0.0,-0.01536,0.04,-1.536,0.0
-0.00015344000000000002,-0.04,-0.0015344,0.0,-0.015344,0.0,-0.015344,0.0,-1.5344,0.0
-0.00015328000000000002,0.0,-0.0015328000000000002,0.0,-0.015328,0.0,-0.015328,0.0,-1.5328000000000002,0.0
-0.00015312000000000002,-0.04,-0.0015312000000000001,0.0,-0.015312000000000001,0.0,-0.015312000000000001,0.0,-1.5312000000000001,-0.04
-0.00015296,-0.04,-0.0015296,0.04,-0.015296,0.0,-0.015296,0.0,-1.5296,0.0
-0.0001528,-0.04,-0.001528,0.0,-0.01528,0.0,-0.01528,0.0,-1.528,0.0
-0.00015264,-0.04,-0.0015264,0.0,-0.015264,0.0,-0.015264,0.0,-1.5264000000000002,0.0
-0.00015248,0.0,-0.0015248,0.0,-0.015248000000000001,0.04,-0.015248000000000001,0.0,-1.5248000000000002,0.0
-0.00015232,-0.04,-0.0015232000000000002,0.0,-0.015232,0.0,-0.015232,-0.04,-1.5232,-0.04
-0.00015216,-0.04,-0.0015216000000000001,0.0,-0.015216,0.0,-0.015216,0.0,-1.5216,0.0
-0.000152,0.0,-0.00152,-0.04,-0.0152,0.0,-0.0152,0.04,-1.52,0.0
-0.00015184,0.0,-0.0015184,0.0,-0.015184,0.0,-0.015184,-0.04,-1.5184000000000002,0.0
-0.00015168,0.0,-0.0015168,0.0,-0.015168000000000001,0.0,-0.015168000000000001,0.0,-1.5168000000000001,0.0
-0.00015152,-0.04,-0.0015152,0.04,-0.015152,0.0,-0.015152,0.0,-1.5152,-0.04
-0.00015136000000000001,-0.04,-0.0015136000000000001,0.0,-0.015136,0.0,-0.015136,0.0,-1.5136,0.0
-0.00015120000000000002,-0.04,-0.001512,0.0,-0.01512,0.0,-0.01512,0.0,-1.512,-0.04
-0.00015104000000000002,-0.04,-0.0015104,0.0,-0.015104000000000001,0.04,-0.015104000000000001,0.0,-1.5104000000000002,0.0
-0.00015088000000000002,-0.04,-0.0015088,0.0,-0.015088,0.0,-0.015088,0.0,-1.5088000000000001,0.0
-0.00015072000000000002,-0.04,-0.0015072,0.0,-0.015072,-0.04,-0.015072,0.0,-1.5072,0.0
-0.00015056000000000002,-0.04,-0.0015056000000000002,0.0,-0.015056,0.04,-0.015056,0.0,-1.5056,0.0
-0.00015040000000000002,-0.04,-0.0015040000000000001,0.0,-0.015040000000000001,0.0,-0.015040000000000001,0.0,-1.504,0.0
-0.00015024000000000003,-0.04,-0.0015024,0.0,-0.015024000000000001,0.0,-0.015024000000000001,0.0,-1.5024000000000002,0.0
-0.00015008000000000003,-0.04,-0.0015008,0.0,-0.015008,0.0,-0.015008,-0.04,-1.5008000000000001,0.0
-0.00014992,-0.04,-0.0014992,0.0,-0.014992,0.0,-0.014992,0.0,-1.4992,0.0
-0.00014976,-0.04,-0.0014976,0.0,-0.014976,0.0,-0.014976,0.0,-1.4976,-0.04
-0.0001496,-0.04,-0.0014960000000000002,0.0,-0.014960000000000001,0.0,-0.014960000000000001,0.0,-1.496,0.0
-0.00014944,-0.04,-0.0014944000000000001,0.0,-0.014944,0.0,-0.014944,0.0,-1.4944000000000002,0.0
-0.00014928,-0.04,-0.0014928,0.0,-0.014928,0.0,-0.014928,0.0,-1.4928000000000001,0.0
-0.00014912,-0.04,-0.0014912,0.0,-0.014912,0.0,-0.014912,0.0,-1.4912,0.0
-0.00014896,-0.04,-0.0014896,0.04,-0.014896,0.0,-0.014896,0.04,-1.4896,0.0
-0.0001488,0.0,-0.0014880000000000002,0.0,-0.01488,0.0,-0.01488,0.0,-1.488,0.0
-0.00014864,-0.04,-0.0014864000000000001,0.0,-0.014864,0.0,-0.014864,0.0,-1.4864000000000002,-0.04
-0.00014848000000000001,-0.04,-0.0014848,0.0,-0.014848,0.0,-0.014848,0.0,-1.4848000000000001,0.0
-0.00014832000000000002,-0.04,-0.0014832,0.0,-0.014832,0.0,-0.014832,0.0,-1.4832,0.0
-0.00014816000000000002,-0.04,-0.0014816,-0.04,-0.014816000000000001,0.0,-0.014816000000000001,0.0,-1.4816,-0.04
-0.00014800000000000002,-0.04,-0.00148,0.0,-0.0148,0.0,-0.0148,0.0,-1.48,-0.04
-0.00014784000000000002,0.0,-0.0014784000000000002,0.0,-0.014784,0.0,-0.014784,0.0,-1.4784000000000002,0.0
-0.00014768000000000002,-0.04,-0.0014768000000000001,0.0,-0.014768,0.0,-0.014768,0.0,-1.4768000000000001,0.0
-0.00014752000000000002,0.0,-0.0014752,0.04,-0.014752000000000001,0.0,-0.014752000000000001,0.0,-1.4752,0.0
-0.00014736000000000003,-0.04,-0.0014736,0.0,-0.014736,0.0,-0.014736,0.0,-1.4736,0.0
-0.0001472,-0.04,-0.001472,0.0,-0.01472,0.0,-0.01472,0.0,-1.472,-0.04
-0.00014704,-0.04,-0.0014704000000000002,0.0,-0.014704,0.0,-0.014704,0.0,-1.4704000000000002,0.0
-0.00014688,0.0,-0.0014688000000000001,0.04,-0.014688,0.0,-0.014688,0.0,-1.4688,0.0
-0.00014672,-0.04,-0.0014672,0.0,-0.014672000000000001,0.0,-0.014672000000000001,0.0,-1.4672,0.0
-0.00014656,-0.04,-0.0014656,0.0,-0.014656,0.0,-0.014656,-0.04,-1.4656,0.0
-0.0001464,-0.04,-0.001464,0.0,-0.01464,0.0,-0.01464,0.0,-1.464,-0.04
-0.00014624,-0.04,-0.0014624,0.04,-0.014624,0.0,-0.014624,0.0,-1.4624000000000001,0.0
-0.00014608,0.0,-0.0014608000000000002,0.0,-0.014608,0.0,-0.014608,0.04,-1.4608,0.0
-0.00014592,-0.04,-0.0014592000000000001,0.0,-0.014592,0.0,-0.014592,0.0,-1.4592,0.0
-0.00014576000000000001,-0.04,-0.0014576,0.0,-0.014576,0.0,-0.014576,0.0,-1.4576,-0.04
-0.00014560000000000002,0.0,-0.001456,0.0,-0.01456,0.0,-0.01456,0.0,-1.456,0.0
-0.00014544000000000002,-0.04,-0.0014544,0.04,-0.014544000000000001,0.0,-0.014544000000000001,0.0,-1.4544000000000001,0.0
-0.00014528000000000002,0.0,-0.0014528000000000002,-0.04,-0.014528000000000001,0.0,-0.014528000000000001,-0.04,-1.4528,0.0
-0.00014512000000000002,0.0,-0.0014512000000000001,0.0,-0.014512,0.0,-0.014512,0.0,-1.4512,0.0
-0.00014496000000000002,-0.04,-0.0014496,0.0,-0.014496,0.0,-0.014496,0.0,-1.4496,0.0
-0.00014480000000000002,-0.04,-0.001448,0.0,-0.01448,0.04,-0.01448,0.0,-1.4480000000000002,0.0
-0.00014464000000000002,-0.04,-0.0014464,0.0,-0.014464000000000001,0.0,-0.014464000000000001,0.0,-1.4464000000000001,0.0
-0.00014448,0.0,-0.0014448,0.0,-0.014448,0.0,-0.014448,0.0,-1.4448,0.0
-0.00014432000000000003,0.0,-0.0014432000000000002,0.0,-0.014432,0.0,-0.014432,0.0,-1.4432,-0.04
-0.00014416,0.0,-0.0014416000000000001,0.04,-0.014416,0.0,-0.014416,0.0,-1.4416,-0.04
-0.000144,-0.04,-0.00144,0.0,-0.0144,0.0,-0.0144,0.0,-1.4400000000000002,0.0
-0.00014384,-0.04,-0.0014384,0.0,-0.014384000000000001,0.0,-0.014384000000000001,0.0,-1.4384000000000001,0.0
-0.00014368,0.0,-0.0014368,0.04,-0.014368,0.0,-0.014368,0.0,-1.4368,0.0
-0.00014352,-0.04,-0.0014352000000000002,0.0,-0.014352,0.0,-0.014352,0.04,-1.4352,0.0
-0.00014336,-0.04,-0.0014336000000000002,0.0,-0.014336,0.0,-0.014336,0.0,-1.4336,0.0
-0.0001432,0.0,-0.0014320000000000001,0.0,-0.014320000000000001,0.0,-0.014320000000000001,0.0,-1.4320000000000002,0.0
-0.00014304,0.0,-0.0014304,0.0,-0.014304,0.0,-0.014304,0.0,-1.4304000000000001,0.0
-0.00014288000000000001,-0.04,-0.0014288,0.0,-0.014288,0.0,-0.014288,0.0,-1.4288,-0.04
-0.00014272000000000002,-0.04,-0.0014272,0.0,-0.014272,0.0,-0.014272,0.04,-1.4272,-0.04
-0.00014256000000000002,-0.04,-0.0014256000000000002,0.0,-0.014256000000000001,0.0,-0.014256000000000001,-0.04,-1.4256000000000002,0.0
-0.00014240000000000002,0.0,-0.0014240000000000001,0.0,-0.014240000000000001,0.04,-0.014240000000000001,0.0,-1.4240000000000002,0.0
-0.00014224000000000002,-0.04,-0.0014224,0.0,-0.014224,0.0,-0.014224,0.0,-1.4224,0.0
-0.00014208000000000002,-0.04,-0.0014208,0.0,-0.014208,0.0,-0.014208,-0.04,-1.4208,0.0
-0.00014192000000000002,-0.04,-0.0014192,0.0,-0.014192,0.0,-0.014192,0.0,-1.4192,0.0
-0.00014176,-0.04,-0.0014176000000000002,0.04,-0.014176000000000001,0.0,-0.014176000000000001,0.0,-1.4176000000000002,0.0
-0.00014160000000000003,-0.04,-0.0014160000000000002,0.0,-0.01416,0.0,-0.01416,0.0,-1.4160000000000001,0.0
-0.00014144,0.0,-0.0014144000000000001,0.04,-0.014144,0.0,-0.014144,0.0,-1.4144,0.0
-0.00014128,-0.04,-0.0014128,0.0,-0.014128,0.0,-0.014128,0.0,-1.4128,0.0
-0.00014112,0.0,-0.0014112,0.0,-0.014112,0.0,-0.014112,0.0,-1.4112,0.0
-0.00014096,-0.04,-0.0014096,0.0,-0.014096000000000001,0.0,-0.014096000000000001,0.0,-1.4096000000000002,0.0
-0.0001408,-0.04,-0.001408,0.04,-0.01408,0.04,-0.01408,0.0,-1.4080000000000001,0.0
-0.00014064,0.0,-0.0014064000000000001,0.04,-0.014064,0.0,-0.014064,0.0,-1.4064,0.0
-0.00014048,-0.04,-0.0014048,0.0,-0.014048,0.0,-0.014048,0.0,-1.4048,0.0
-0.00014032,0.0,-0.0014032,0.0,-0.014032000000000001,0.0,-0.014032000000000001,0.0,-1.4032,0.0
-0.00014016,-0.04,-0.0014016,0.0,-0.014016,0.0,-0.014016,-0.04,-1.4016000000000002,0.0
-0.00014000000000000001,0.0,-0.0014000000000000002,0.04,-0.014,0.0,-0.014,0.0,-1.4000000000000001,0.0
-0.00013984000000000002,-0.04,-0.0013984000000000002,0.0,-0.013984,0.04,-0.013984,0.0,-1.3984,0.0
-0.00013968000000000002,0.0,-0.0013968000000000001,0.04,-0.013968000000000001,0.0,-0.013968000000000001,0.0,-1.3968,0.0
-0.00013952000000000002,-0.04,-0.0013952,0.0,-0.013952,0.04,-0.013952,0.0,-1.3952,0.0
-0.00013936000000000002,-0.04,-0.0013936,0.0,-0.013936,0.0,-0.013936,0.0,-1.3936000000000002,0.0
-0.00013920000000000002,0.0,-0.001392,0.0,-0.01392,0.0,-0.01392,0.0,-1.3920000000000001,0.0
-0.00013904000000000002,0.0,-0.0013904,0.0,-0.013904,0.0,-0.013904,0.04,-1.3904,0.0
-0.00013888000000000003,-0.04,-0.0013888000000000001,0.0,-0.013888000000000001,0.04,-0.013888000000000001,0.0,-1.3888,0.0
-0.00013872,0.0,-0.0013872,0.0,-0.013872,0.04,-0.013872,0.0,-1.3872,0.0
-0.00013856,-0.04,-0.0013856,0.0,-0.013856,0.0,-0.013856,0.0,-1.3856000000000002,0.0
-0.0001384,0.0,-0.001384,0.0,-0.01384,0.0,-0.01384,0.0,-1.3840000000000001,0.0
-0.00013824,0.0,-0.0013824000000000002,0.0,-0.013824,0.0,-0.013824,0.0,-1.3824,0.0
-0.00013808,0.0,-0.0013808000000000002,0.0,-0.013808,0.0,-0.013808,0.0,-1.3808,0.0
-0.00013792,0.0,-0.0013792000000000001,0.04,-0.013792,0.0,-0.013792,0.0,-1.3792,0.0
-0.00013776,0.0,-0.0013776,0.0,-0.013776,0.0,-0.013776,-0.04,-1.3776000000000002,0.0
-0.0001376,0.0,-0.001376,0.0,-0.013760000000000001,0.0,-0.013760000000000001,0.0,-1.3760000000000001,0.0
-0.00013744,0.0,-0.0013744,0.0,-0.013744000000000001,0.0,-0.013744000000000001,0.0,-1.3744,0.0
-0.00013728000000000001,0.0,-0.0013728,0.0,-0.013728,0.0,-0.013728,0.0,-1.3728,0.0
-0.00013712000000000002,0.0,-0.0013712000000000002,0.0,-0.013712,0.0,-0.013712,0.0,-1.3712,0.0
-0.00013696000000000002,0.0,-0.0013696000000000001,0.04,-0.013696,0.0,-0.013696,0.0,-1.3696000000000002,-0.04
-0.00013680000000000002,0.04,-0.001368,0.0,-0.013680000000000001,0.0,-0.013680000000000001,-0.04,-1.368,-0.04
-0.00013664000000000002,0.0,-0.0013664,0.0,-0.013664,0.0,-0.013664,0.0,-1.3664,-0.04
-0.00013648000000000002,0.04,-0.0013648,0.0,-0.013648,0.0,-0.013648,0.0,-1.3648,-0.04
-0.00013632000000000002,0.0,-0.0013632000000000002,0.0,-0.013632,0.0,-0.013632,0.0,-1.3632,0.0
-0.00013616000000000002,0.0,-0.0013616000000000001,0.0,-0.013616,0.0,-0.013616,0.0,-1.3616000000000001,-0.04
-0.000136,0.0,-0.00136,-0.04,-0.013600000000000001,0.0,-0.013600000000000001,0.0,-1.36,-0.04
-0.00013584000000000003,0.0,-0.0013584,-0.04,-0.013584,0.0,-0.013584,0.0,-1.3584,-0.04
-0.00013568,0.04,-0.0013568,0.0,-0.013568,0.0,-0.013568,0.0,-1.3568,-0.04
-0.00013552,0.0,-0.0013552,0.0,-0.013552,0.0,-0.013552,0.0,-1.3552,0.0
-0.00013536,0.0,-0.0013536000000000002,0.0,-0.013536,0.0,-0.013536,-0.04,-1.3536000000000001,0.0
-0.0001352,0.04,-0.0013520000000000001,0.0,-0.01352,0.0,-0.01352,0.0,-1.352,0.0
-0.00013504,0.04,-0.0013504,0.0,-0.013504,0.0,-0.013504,0.0,-1.3504,0.0
-0.00013488,0.0,-0.0013488,0.0,-0.013488,0.0,-0.013488,-0.04,-1.3488,0.0
-0.00013472,0.0,-0.0013472000000000002,0.0,-0.013472000000000001,0.0,-0.013472000000000001,0.0,-1.3472,0.0
-0.00013456,0.04,-0.0013456000000000002,0.0,-0.013456000000000001,0.0,-0.013456000000000001,0.0,-1.3456000000000001,0.0
-0.00013440000000000001,0.0,-0.0013440000000000001,0.04,-0.01344,0.0,-0.01344,-0.04,-1.344,-0.04
-0.00013424000000000002,0.0,-0.0013424,0.0,-0.013424,0.0,-0.013424,-0.04,-1.3424,0.0
-0.00013408000000000002,0.0,-0.0013408,-0.04,-0.013408,0.0,-0.013408,0.0,-1.3408000000000002,0.0
-0.00013392000000000002,0.0,-0.0013392,0.0,-0.013392000000000001,0.0,-0.013392000000000001,-0.04,-1.3392,0.0
-0.00013376000000000002,0.0,-0.0013376,0.0,-0.013376,0.0,-0.013376,0.0,-1.3376000000000001,0.0
-0.00013360000000000002,0.0,-0.0013360000000000002,0.04,-0.01336,0.04,-0.01336,0.0,-1.336,-0.04
-0.00013344000000000002,0.0,-0.0013344000000000001,0.0,-0.013344,0.0,-0.013344,0.0,-1.3344,0.0
-0.00013328,0.04,-0.0013328,0.0,-0.013328,0.0,-0.013328,-0.04,-1.3328000000000002,0.0
-0.00013312000000000003,0.0,-0.0013312,0.0,-0.013312000000000001,0.0,-0.013312000000000001,0.0,-1.3312,0.0
-0.00013296,0.04,-0.0013296,0.04,-0.013296,0.0,-0.013296,0.0,-1.3296000000000001,0.0
-0.0001328,0.04,-0.0013280000000000002,0.0,-0.01328,0.0,-0.01328,0.0,-1.328,0.0
-0.00013264,0.0,-0.0013264000000000001,0.04,-0.013264000000000001,0.0,-0.013264000000000001,0.0,-1.3264,0.0
-0.00013248,0.0,-0.0013248000000000001,0.04,-0.013248000000000001,0.0,-0.013248000000000001,0.0,-1.3248000000000002,0.0
-0.00013232,0.0,-0.0013232,0.0,-0.013232,0.0,-0.013232,0.0,-1.3232000000000002,0.0
-0.00013216,0.04,-0.0013216,0.0,-0.013216,0.0,-0.013216,-0.04,-1.3216,0.0
-0.000132,0.0,-0.00132,0.0,-0.0132,0.0,-0.0132,0.0,-1.32,0.0
-0.00013184,0.0,-0.0013184,0.0,-0.013184000000000001,0.04,-0.013184000000000001,-0.04,-1.3184,0.0
-0.00013168,0.0,-0.0013168000000000001,0.0,-0.013168000000000001,0.0,-0.013168000000000001,0.0,-1.3168000000000002,0.0
-0.00013152000000000001,0.0,-0.0013152,0.0,-0.013152,0.0,-0.013152,0.0,-1.3152000000000001,0.0
-0.00013136000000000002,0.04,-0.0013136,0.0,-0.013136,0.04,-0.013136,-0.04,-1.3136,0.0
-0.00013120000000000002,0.0,-0.001312,0.0,-0.01312,0.0,-0.01312,0.0,-1.312,-0.04
-0.00013104000000000002,0.0,-0.0013104000000000002,0.0,-0.013104000000000001,0.04,-0.013104000000000001,0.0,-1.3104,0.0
-0.00013088000000000002,0.0,-0.0013088000000000002,0.0,-0.013088,0.0,-0.013088,0.0,-1.3088000000000002,0.0
-0.00013072000000000002,0.0,-0.0013072000000000001,0.0,-0.013072,0.0,-0.013072,-0.04,-1.3072000000000001,0.0
-0.00013056000000000002,0.0,-0.0013056,0.04,-0.013056,0.0,-0.013056,0.0,-1.3056,0.0
-0.00013040000000000003,0.04,-0.001304,0.0,-0.01304,0.0,-0.01304,-0.04,-1.304,0.0
-0.00013024,0.0,-0.0013024,0.0,-0.013024,0.0,-0.013024,0.0,-1.3024,0.0
-0.00013008,0.04,-0.0013008,0.0,-0.013008,0.0,-0.013008,0.0,-1.3008000000000002,0.0
-0.00012992,0.04,-0.0012992000000000001,0.04,-0.012992,0.0,-0.012992,-0.04,-1.2992000000000001,0.0
-0.00012976,0.0,-0.0012976,0.04,-0.012976000000000001,0.0,-0.012976000000000001,-0.04,-1.2976,0.0
-0.0001296,0.0,-0.001296,0.0,-0.012960000000000001,0.04,-0.012960000000000001,0.0,-1.296,0.0
-0.00012944,0.0,-0.0012944,0.0,-0.012944,0.0,-0.012944,0.0,-1.2944,0.0
-0.00012928,0.0,-0.0012928000000000002,0.0,-0.012928,0.0,-0.012928,0.0,-1.2928000000000002,0.04
-0.00012912,0.0,-0.0012912000000000002,0.04,-0.012912,0.0,-0.012912,0.0,-1.2912000000000001,0.0
-0.00012896,0.0,-0.0012896000000000001,0.0,-0.012896000000000001,0.0,-0.012896000000000001,0.0,-1.2896,-0.04
-0.00012880000000000001,0.0,-0.001288,0.0,-0.01288,0.0,-0.01288,0.0,-1.288,0.0
-0.00012864000000000002,0.0,-0.0012864,0.0,-0.012864,0.0,-0.012864,0.0,-1.2864,0.0
-0.00012848000000000002,0.0,-0.0012848,0.04,-0.012848,0.0,-0.012848,0.0,-1.2848000000000002,0.0
-0.00012832000000000002,0.0,-0.0012832,0.0,-0.012832,0.0,-0.012832,0.0,-1.2832000000000001,0.0
-0.00012816000000000002,0.0,-0.0012816000000000001,0.0,-0.012816000000000001,0.04,-0.012816000000000001,0.0,-1.2816,0.0
-0.00012800000000000002,0.0,-0.00128,0.0,-0.0128,0.0,-0.0128,0.0,-1.28,0.0
-0.00012784,0.0,-0.0012784,0.0,-0.012784,0.0,-0.012784,0.0,-1.2784,0.0
-0.00012768000000000002,0.04,-0.0012768,0.04,-0.012768,0.0,-0.012768,-0.04,-1.2768000000000002,0.0
-0.00012752,0.0,-0.0012752000000000002,0.0,-0.012752,0.0,-0.012752,0.0,-1.2752000000000001,0.0
-0.00012736000000000003,0.0,-0.0012736000000000002,0.0,-0.012736,0.0,-0.012736,0.0,-1.2736,0.0
-0.0001272,0.0,-0.0012720000000000001,0.0,-0.01272,0.0,-0.01272,0.0,-1.272,0.0
-0.00012704,0.0,-0.0012704,0.04,-0.012704,0.0,-0.012704,0.0,-1.2704,0.0
-0.00012688,0.0,-0.0012688,-0.04,-0.012688000000000001,0.0,-0.012688000000000001,0.0,-1.2688000000000001,0.0
-0.00012672,0.0,-0.0012672,-0.04,-0.012672000000000001,0.0,-0.012672000000000001,0.0,-1.2672,0.04
-0.00012656,0.0,-0.0012656,-0.04,-0.012656,0.0,-0.012656,0.0,-1.2656,0.0
-0.0001264,0.0,-0.0012640000000000001,-0.04,-0.01264,0.0,-0.01264,0.0,-1.264,0.0
-0.00012624,0.0,-0.0012624000000000001,-0.08,-0.012624,0.0,-0.012624,0.0,-1.2624,-0.04
-0.00012608,0.04,-0.0012608,-0.04,-0.012608000000000001,0.0,-0.012608000000000001,0.0,-1.2608000000000001,0.0
-0.00012592000000000001,0.0,-0.0012592,-0.04,-0.012592,0.0,-0.012592,0.0,-1.2592,0.0
-0.00012576000000000002,0.0,-0.0012576000000000002,-0.04,-0.012576,0.04,-0.012576,0.0,-1.2576,0.0
-0.00012560000000000002,0.0,-0.0012560000000000002,0.0,-0.01256,0.0,-0.01256,0.0,-1.256,0.0
-0.00012544000000000002,0.0,-0.0012544000000000001,-0.08,-0.012544,0.0,-0.012544,-0.04,-1.2544,0.0
-0.00012528000000000002,0.0,-0.0012528,-0.04,-0.012528000000000001,0.0,-0.012528000000000001,0.0,-1.2528000000000001,0.0
-0.00012512000000000002,0.0,-0.0012512,-0.04,-0.012512,0.0,-0.012512,0.0,-1.2512,0.0
-0.00012496000000000002,0.0,-0.0012496,-0.04,-0.012496,0.04,-0.012496,0.0,-1.2496,0.0
-0.0001248,0.0,-0.001248,-0.04,-0.012480000000000002,-0.04,-0.012480000000000002,0.0,-1.248,0.0
-0.00012464000000000003,0.0,-0.0012464000000000002,0.0,-0.012464000000000001,0.0,-0.012464000000000001,0.0,-1.2464,0.0
-0.00012448,0.04,-0.0012448000000000001,-0.04,-0.012448,0.0,-0.012448,-0.04,-1.2448000000000001,0.0
-0.00012432,0.04,-0.0012432,0.0,-0.012432,-0.04,-0.012432,0.0,-1.2432,0.0
-0.00012416,0.0,-0.0012416,-0.04,-0.012416,0.0,-0.012416,0.0,-1.2416,0.0
-0.000124,0.0,-0.0012400000000000002,-0.04,-0.012400000000000001,0.0,-0.012400000000000001,0.0,-1.24,0.0
-0.00012384,0.0,-0.0012384000000000002,0.0,-0.012384000000000001,-0.04,-0.012384000000000001,0.0,-1.2384,0.0
-0.00012368,0.04,-0.0012368000000000001,-0.04,-0.012368,0.0,-0.012368,0.0,-1.2368000000000001,-0.04
-0.00012352,0.0,-0.0012352,-0.04,-0.012352,0.0,-0.012352,0.0,-1.2352,0.0
-0.00012336,0.0,-0.0012336,-0.04,-0.012336,-0.04,-0.012336,0.0,-1.2336,0.0
-0.0001232,0.0,-0.001232,-0.04,-0.012320000000000001,-0.04,-0.012320000000000001,-0.04,-1.2320000000000002,0.0
-0.00012304000000000001,0.0,-0.0012304,-0.04,-0.012304,0.0,-0.012304,-0.04,-1.2304,0.0
