t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
-0.00015376000000000002,1.94,-0.0015376,1.98,-0.015376,2.02,-0.015376,3.7,-1.5376,0.02
-0.00015360000000000002,1.98,-0.001536,2.02,-0.01536,2.02,-0.01536,3.7,-1.536,-0.02
-0.00015344000000000002,1.94,-0.0015344,2.02,-0.015344,2.06,-0.015344,3.7,-1.5344,-0.02
-0.00015328000000000002,1.98,-0.0015328000000000002,2.02,-0.015328,2.02,-0.015328,3.7,-1.5328000000000002,0.02
-0.00015312000000000002,1.94,-0.0015312000000000001,2.02,-0.015312000000000001,2.06,-0.015312000000000001,3.66,-1.5312000000000001,-0.02
-0.00015296,1.98,-0.0015296,2.02,-0.015296,2.02,-0.015296,3.7,-1.5296,0.02
-0.0001528,1.94,-0.001528,1.98,-0.01528,2.02,-0.01528,3.66,-1.528,0.02
-0.00015264,1.94,-0.0015264,2.02,-0.015264,2.02,-0.015264,3.66,-1.5264000000000002,0.02
-0.00015248,1.94,-0.0015248,1.98,-0.015248000000000001,2.02,-0.015248000000000001,3.66,-1.5248000000000002,0.06
-0.00015232,1.94,-0.0015232000000000002,2.02,-0.015232,2.02,-0.015232,3.66,-1.5232,-0.02
-0.00015216,1.94,-0.0015216000000000001,2.02,-0.015216,2.02,-0.015216,3.7,-1.5216,0.02
-0.000152,1.98,-0.00152,2.02,-0.0152,2.02,-0.0152,3.7,-1.52,0.02
-0.00015184,1.94,-0.0015184,2.02,-0.015184,2.06,-0.015184,3.7,-1.5184000000000002,0.02
-0.00015168,1.98,-0.0015168,2.02,-0.015168000000000001,2.02,-0.015168000000000001,3.7,-1.5168000000000001,0.02
-0.00015152,1.94,-0.0015152,2.02,-0.015152,2.06,-0.015152,3.7,-1.5152,0.02
-0.00015136000000000001,1.98,-0.0015136000000000001,2.02,-0.015136,2.06,-0.015136,3.7,-1.5136,0.02
-0.00015120000000000002,1.94,-0.001512,2.02,-0.01512,2.06,-0.01512,3.7,-1.512,0.02
-0.00015104000000000002,1.98,-0.0015104,2.02,-0.015104000000000001,2.1,-0.015104000000000001,3.7,-1.5104000000000002,0.02
-0.00015088000000000002,1.94,-0.0015088,2.02,-0.015088,2.06,-0.015088,3.7,-1.5088000000000001,0.02
-0.00015072000000000002,1.94,-0.0015072,2.02,-0.015072,2.06,-0.015072,3.7,-1.5072,0.06
-0.00015056000000000002,1.98,-0.0015056000000000002,2.02,-0.015056,2.06,-0.015056,3.7,-1.5056,-0.02
-0.00015040000000000002,1.98,-0.0015040000000000001,2.02,-0.015040000000000001,2.1,-0.015040000000000001,3.66,-1.504,0.02
-0.00015024000000000003,1.98,-0.0015024,2.02,-0.015024000000000001,2.06,-0.015024000000000001,3.7,-1.5024000000000002,-0.02
-0.00015008000000000003,1.98,-0.0015008,2.06,-0.015008,2.1,-0.015008,3.7,-1.5008000000000001,0.02
-0.00014992,1.94,-0.0014992,2.02,-0.014992,2.1,-0.014992,3.7,-1.4992,0.02
-0.00014976,1.98,-0.0014976,2.02,-0.014976,2.1,-0.014976,3.7,-1.4976,0.02
-0.0001496,1.98,-0.0014960000000000002,2.02,-0.014960000000000001,2.1,-0.014960000000000001,3.7,-1.496,0.02
-0.00014944,1.98,-0.0014944000000000001,2.02,-0.014944,2.1,-0.014944,3.74,-1.4944000000000002,0.02
-0.00014928,1.98,-0.0014928,2.02,-0.014928,2.1,-0.014928,3.7,-1.4928000000000001,0.02
-0.00014912,1.98,-0.0014912,1.98,-0.014912,2.1,-0.014912,3.7,-1.4912,0.02
-0.00014896,1.98,-0.0014896,2.02,-0.014896,2.1,-0.014896,3.7,-1.4896,0.02
-0.0001488,1.98,-0.0014880000000000002,2.02,-0.01488,2.1,-0.01488,3.66,-1.488,-0.02
-0.00014864,1.94,-0.0014864000000000001,2.02,-0.014864,2.1,-0.014864,3.66,-1.4864000000000002,0.02
-0.00014848000000000001,1.98,-0.0014848,2.02,-0.014848,2.1,-0.014848,3.7,-1.4848000000000001,0.02
-0.00014832000000000002,1.94,-0.0014832,1.98,-0.014832,2.1,-0.014832,3.7,-1.4832,0.02
-0.00014816000000000002,1.94,-0.0014816,1.98,-0.014816000000000001,2.1,-0.014816000000000001,3.7,-1.4816,0.02
-0.00014800000000000002,1.94,-0.00148,2.02,-0.0148,2.1,-0.0148,3.66,-1.48,0.02
-0.00014784000000000002,1.94,-0.0014784000000000002,2.02,-0.014784,2.14,-0.014784,3.7,-1.4784000000000002,0.02
-0.00014768000000000002,1.94,-0.0014768000000000001,1.98,-0.014768,2.14,-0.014768,3.74,-1.4768000000000001,-0.02
-0.00014752000000000002,1.98,-0.0014752,2.02,-0.014752000000000001,2.14,-0.014752000000000001,3.74,-1.4752,0.02
-0.00014736000000000003,1.98,-0.0014736,2.02,-0.014736,2.14,-0.014736,3.66,-1.4736,0.02
-0.0001472,1.94,-0.001472,2.02,-0.01472,2.14,-0.01472,3.66,-1.472,0.02
-0.00014704,1.98,-0.0014704000000000002,2.02,-0.014704,2.14,-0.014704,3.7,-1.4704000000000002,0.02
-0.00014688,1.94,-0.0014688000000000001,2.02,-0.014688,2.14,-0.014688,3.7,-1.4688,0.02
-0.00014672,1.94,-0.0014672,2.02,-0.014672000000000001,2.14,-0.014672000000000001,3.74,-1.4672,0.02
-0.00014656,1.98,-0.0014656,2.02,-0.014656,2.14,-0.014656,3.7,-1.4656,0.02
-0.0001464,1.98,-0.001464,2.02,-0.01464,2.14,-0.01464,3.7,-1.464,-0.02
-0.00014624,1.94,-0.0014624,2.02,-0.014624,2.18,-0.014624,3.66,-1.4624000000000001,0.02
-0.00014608,1.98,-0.0014608000000000002,2.02,-0.014608,2.18,-0.014608,3.7,-1.4608,0.02
-0.00014592,1.94,-0.0014592000000000001,2.02,-0.014592,2.14,-0.014592,3.74,-1.4592,0.02
-0.00014576000000000001,1.94,-0.0014576,2.06,-0.014576,2.14,-0.014576,3.7,-1.4576,-0.02
-0.00014560000000000002,1.94,-0.001456,2.02,-0.01456,2.14,-0.01456,3.7,-1.456,0.02
-0.00014544000000000002,1.94,-0.0014544,2.02,-0.014544000000000001,2.18,-0.014544000000000001,3.74,-1.4544000000000001,0.02
-0.00014528000000000002,1.98,-0.0014528000000000002,1.98,-0.014528000000000001,2.18,-0.014528000000000001,3.7,-1.4528,0.02
-0.00014512000000000002,1.98,-0.0014512000000000001,2.06,-0.014512,2.14,-0.014512,3.7,-1.4512,0.02
-0.00014496000000000002,1.98,-0.0014496,2.02,-0.014496,2.18,-0.014496,3.7,-1.4496,0.02
-0.00014480000000000002,1.98,-0.001448,2.02,-0.01448,2.18,-0.01448,3.7,-1.4480000000000002,-0.02
-0.00014464000000000002,1.98,-0.0014464,2.02,-0.014464000000000001,2.18,-0.014464000000000001,3.7,-1.4464000000000001,0.02
-0.00014448,1.94,-0.0014448,2.06,-0.014448,2.18,-0.014448,3.7,-1.4448,0.02
-0.00014432000000000003,1.94,-0.0014432000000000002,2.02,-0.014432,2.18,-0.014432,3.7,-1.4432,0.02
-0.00014416,1.94,-0.0014416000000000001,2.02,-0.014416,2.18,-0.014416,3.74,-1.4416,0.02
-0.000144,1.94,-0.00144,2.02,-0.0144,2.22,-0.0144,3.7,-1.4400000000000002,-0.02
-0.00014384,1.94,-0.0014384,2.06,-0.014384000000000001,2.22,-0.014384000000000001,3.66,-1.4384000000000001,0.02
-0.00014368,1.98,-0.0014368,2.06,-0.014368,2.22,-0.014368,3.74,-1.4368,0.02
-0.00014352,1.94,-0.0014352000000000002,2.02,-0.014352,2.18,-0.014352,3.74,-1.4352,0.02
-0.00014336,1.98,-0.0014336000000000002,2.02,-0.014336,2.22,-0.014336,3.7,-1.4336,0.02
-0.0001432,1.98,-0.0014320000000000001,2.02,-0.014320000000000001,2.22,-0.014320000000000001,3.7,-1.4320000000000002,0.02
-0.00014304,1.94,-0.0014304,2.02,-0.014304,2.18,-0.014304,3.7,-1.4304000000000001,0.02
-0.00014288000000000001,1.98,-0.0014288,2.02,-0.014288,2.22,-0.014288,3.74,-1.4288,-0.02
-0.00014272000000000002,1.94,-0.0014272,2.06,-0.014272,2.22,-0.014272,3.7,-1.4272,0.02
-0.00014256000000000002,1.94,-0.0014256000000000002,2.02,-0.014256000000000001,2.22,-0.014256000000000001,3.7,-1.4256000000000002,-0.02
-0.00014240000000000002,1.98,-0.0014240000000000001,2.06,-0.014240000000000001,2.22,-0.014240000000000001,3.74,-1.4240000000000002,0.02
-0.00014224000000000002,1.94,-0.0014224,2.02,-0.014224,2.22,-0.014224,3.7,-1.4224,-0.02
-0.00014208000000000002,1.94,-0.0014208,2.06,-0.014208,2.22,-0.014208,3.66,-1.4208,0.02
-0.00014192000000000002,1.98,-0.0014192,2.06,-0.014192,2.22,-0.014192,3.7,-1.4192,0.02
-0.00014176,1.98,-0.0014176000000000002,2.06,-0.014176000000000001,2.2600000000000002,-0.014176000000000001,3.74,-1.4176000000000002,0.02
-0.00014160000000000003,1.94,-0.0014160000000000002,2.02,-0.01416,2.2600000000000002,-0.01416,3.7,-1.4160000000000001,0.02
-0.00014144,1.94,-0.0014144000000000001,2.02,-0.014144,2.2600000000000002,-0.014144,3.7,-1.4144,0.02
-0.00014128,1.94,-0.0014128,2.02,-0.014128,2.2600000000000002,-0.014128,3.7,-1.4128,0.02
-0.00014112,1.94,-0.0014112,2.02,-0.014112,2.2600000000000002,-0.014112,3.7,-1.4112,0.02
-0.00014096,1.94,-0.0014096,2.06,-0.014096000000000001,2.2600000000000002,-0.014096000000000001,3.7,-1.4096000000000002,-0.02
-0.0001408,1.98,-0.001408,2.02,-0.01408,2.2600000000000002,-0.01408,3.7,-1.4080000000000001,0.02
-0.00014064,1.98,-0.0014064000000000001,2.02,-0.014064,2.2600000000000002,-0.014064,3.7,-1.4064,0.02
-0.00014048,1.98,-0.0014048,2.02,-0.014048,2.2600000000000002,-0.014048,3.74,-1.4048,0.02
-0.00014032,1.98,-0.0014032,2.06,-0.014032000000000001,2.2600000000000002,-0.014032000000000001,3.7,-1.4032,-0.02
-0.00014016,1.94,-0.0014016,2.06,-0.014016,2.2600000000000002,-0.014016,3.7,-1.4016000000000002,-0.02
-0.00014000000000000001,1.98,-0.0014000000000000002,2.02,-0.014,2.2600000000000002,-0.014,3.7,-1.4000000000000001,0.02
-0.00013984000000000002,1.94,-0.0013984000000000002,2.02,-0.013984,2.3000000000000003,-0.013984,3.7,-1.3984,0.02
-0.00013968000000000002,1.98,-0.0013968000000000001,2.02,-0.013968000000000001,2.2600000000000002,-0.013968000000000001,3.74,-1.3968,0.02
-0.00013952000000000002,1.94,-0.0013952,2.02,-0.013952,2.3000000000000003,-0.013952,3.74,-1.3952,0.02
-0.00013936000000000002,1.94,-0.0013936,2.02,-0.013936,2.2600000000000002,-0.013936,3.7,-1.3936000000000002,0.02
-0.00013920000000000002,1.94,-0.001392,2.06,-0.01392,2.2600000000000002,-0.01392,3.74,-1.3920000000000001,-0.02
-0.00013904000000000002,1.98,-0.0013904,2.02,-0.013904,2.2600000000000002,-0.013904,3.74,-1.3904,0.02
-0.00013888000000000003,1.94,-0.0013888000000000001,2.06,-0.013888000000000001,2.2600000000000002,-0.013888000000000001,3.74,-1.3888,0.02
-0.00013872,1.94,-0.0013872,2.06,-0.013872,2.3000000000000003,-0.013872,3.74,-1.3872,0.02
-0.00013856,1.94,-0.0013856,2.06,-0.013856,2.3000000000000003,-0.013856,3.7,-1.3856000000000002,0.06
-0.0001384,2.02,-0.001384,2.02,-0.01384,2.3000000000000003,-0.01384,3.74,-1.3840000000000001,0.02
-0.00013824,2.02,-0.0013824000000000002,2.06,-0.013824,2.3000000000000003,-0.013824,3.74,-1.3824,0.02
-0.00013808,1.98,-0.0013808000000000002,2.02,-0.013808,2.2600000000000002,-0.013808,3.74,-1.3808,0.02
-0.00013792,1.98,-0.0013792000000000001,2.06,-0.013792,2.3000000000000003,-0.013792,3.74,-1.3792,0.02
-0.00013776,2.02,-0.0013776,2.02,-0.013776,2.34,-0.013776,3.74,-1.3776000000000002,0.02
-0.0001376,2.02,-0.001376,2.1,-0.013760000000000001,2.3000000000000003,-0.013760000000000001,3.74,-1.3760000000000001,0.02
-0.00013744,2.02,-0.0013744,2.06,-0.013744000000000001,2.3000000000000003,-0.013744000000000001,3.7,-1.3744,0.02
-0.00013728000000000001,1.98,-0.0013728,2.06,-0.013728,2.34,-0.013728,3.74,-1.3728,0.02
-0.00013712000000000002,2.02,-0.0013712000000000002,2.06,-0.013712,2.34,-0.013712,3.74,-1.3712,0.02
-0.00013696000000000002,1.98,-0.0013696000000000001,2.06,-0.013696,2.3000000000000003,-0.013696,3.74,-1.3696000000000002,0.02
-0.00013680000000000002,2.02,-0.001368,2.06,-0.013680000000000001,2.34,-0.013680000000000001,3.74,-1.368,0.02
-0.00013664000000000002,1.98,-0.0013664,2.02,-0.013664,2.3000000000000003,-0.013664,3.7,-1.3664,0.02
-0.00013648000000000002,1.98,-0.0013648,2.06,-0.013648,2.34,-0.013648,3.74,-1.3648,0.02
-0.00013632000000000002,2.02,-0.0013632000000000002,2.06,-0.013632,2.3000000000000003,-0.013632,3.7,-1.3632,0.02
-0.00013616000000000002,2.02,-0.0013616000000000001,2.06,-0.013616,2.34,-0.013616,3.7,-1.3616000000000001,0.02
-0.000136,2.02,-0.00136,2.02,-0.013600000000000001,2.34,-0.013600000000000001,3.7,-1.36,-0.02
-0.00013584000000000003,2.02,-0.0013584,2.06,-0.013584,2.34,-0.013584,3.7,-1.3584,0.02
-0.00013568,2.02,-0.0013568,2.06,-0.013568,2.38,-0.013568,3.74,-1.3568,0.02
-0.00013552,1.98,-0.0013552,2.06,-0.013552,2.34,-0.013552,3.7,-1.3552,0.02
-0.00013536,1.98,-0.0013536000000000002,2.06,-0.013536,2.34,-0.013536,3.7,-1.3536000000000001,-0.02
-0.0001352,1.98,-0.0013520000000000001,2.06,-0.01352,2.34,-0.01352,3.74,-1.352,-0.02
-0.00013504,1.98,-0.0013504,2.06,-0.013504,2.34,-0.013504,3.7,-1.3504,0.06
-0.00013488,1.98,-0.0013488,2.06,-0.013488,2.34,-0.013488,3.74,-1.3488,0.02
-0.00013472,1.98,-0.0013472000000000002,2.06,-0.013472000000000001,2.34,-0.013472000000000001,3.74,-1.3472,0.02
-0.00013456,1.98,-0.0013456000000000002,2.06,-0.013456000000000001,2.34,-0.013456000000000001,3.7,-1.3456000000000001,-0.02
-0.00013440000000000001,1.98,-0.0013440000000000001,2.06,-0.01344,2.34,-0.01344,3.7,-1.344,0.02
-0.00013424000000000002,2.02,-0.0013424,2.02,-0.013424,2.34,-0.013424,3.7,-1.3424,0.02
-0.00013408000000000002,1.98,-0.0013408,2.02,-0.013408,2.38,-0.013408,3.74,-1.3408000000000002,-0.02
-0.00013392000000000002,2.02,-0.0013392,2.06,-0.013392000000000001,2.38,-0.013392000000000001,3.74,-1.3392,0.02
-0.00013376000000000002,2.02,-0.0013376,2.06,-0.013376,2.34,-0.013376,3.74,-1.3376000000000001,0.02
-0.00013360000000000002,2.06,-0.0013360000000000002,2.06,-0.01336,2.34,-0.01336,3.74,-1.336,-0.02
-0.00013344000000000002,2.02,-0.0013344000000000001,2.06,-0.013344,2.34,-0.013344,3.74,-1.3344,-0.02
-0.00013328,2.02,-0.0013328,2.06,-0.013328,2.38,-0.013328,3.74,-1.3328000000000002,0.02
-0.00013312000000000003,2.02,-0.0013312,2.06,-0.013312000000000001,2.38,-0.013312000000000001,3.74,-1.3312,-0.02
-0.00013296,1.98,-0.0013296,2.06,-0.013296,2.34,-0.013296,3.7,-1.3296000000000001,0.02
-0.0001328,1.98,-0.0013280000000000002,2.06,-0.01328,2.38,-0.01328,3.74,-1.328,0.02
-0.00013264,2.02,-0.0013264000000000001,2.1,-0.013264000000000001,2.38,-0.013264000000000001,3.74,-1.3264,0.02
-0.00013248,1.98,-0.0013248000000000001,2.06,-0.013248000000000001,2.38,-0.013248000000000001,3.74,-1.3248000000000002,0.02
-0.00013232,2.02,-0.0013232,2.02,-0.013232,2.38,-0.013232,3.74,-1.3232000000000002,-0.02
-0.00013216,2.02,-0.0013216,2.06,-0.013216,2.38,-0.013216,3.74,-1.3216,0.06
-0.000132,2.02,-0.00132,2.06,-0.0132,2.38,-0.0132,3.74,-1.32,0.06
-0.00013184,2.02,-0.0013184,2.02,-0.013184000000000001,2.38,-0.013184000000000001,3.74,-1.3184,0.02
-0.00013168,2.06,-0.0013168000000000001,2.06,-0.013168000000000001,2.38,-0.013168000000000001,3.74,-1.3168000000000002,0.02
-0.00013152000000000001,1.98,-0.0013152,2.06,-0.013152,2.38,-0.013152,3.74,-1.3152000000000001,0.02
-0.00013136000000000002,2.02,-0.0013136,2.1,-0.013136,2.42,-0.013136,3.74,-1.3136,0.02
-0.00013120000000000002,2.02,-0.001312,2.06,-0.01312,2.42,-0.01312,3.74,-1.312,-0.02
-0.00013104000000000002,2.02,-0.0013104000000000002,2.06,-0.013104000000000001,2.42,-0.013104000000000001,3.74,-1.3104,0.02
-0.00013088000000000002,2.02,-0.0013088000000000002,2.06,-0.013088,2.42,-0.013088,3.74,-1.3088000000000002,0.02
-0.00013072000000000002,2.02,-0.0013072000000000001,2.06,-0.013072,2.42,-0.013072,3.74,-1.3072000000000001,0.02
-0.00013056000000000002,1.98,-0.0013056,2.06,-0.013056,2.42,-0.013056,3.74,-1.3056,-0.02
-0.00013040000000000003,2.02,-0.001304,2.06,-0.01304,2.42,-0.01304,3.7,-1.304,0.02
-0.00013024,1.98,-0.0013024,2.06,-0.013024,2.42,-0.013024,3.74,-1.3024,0.02
-0.00013008,2.02,-0.0013008,2.06,-0.013008,2.42,-0.013008,3.7800000000000002,-1.3008000000000002,0.02
-0.00012992,2.02,-0.0012992000000000001,2.06,-0.012992,2.42,-0.012992,3.74,-1.2992000000000001,0.06
-0.00012976,1.98,-0.0012976,2.06,-0.012976000000000001,2.46,-0.012976000000000001,3.74,-1.2976,0.02
-0.0001296,2.02,-0.001296,2.02,-0.012960000000000001,2.46,-0.012960000000000001,3.74,-1.296,0.14
-0.00012944,2.02,-0.0012944,2.06,-0.012944,2.42,-0.012944,3.74,-1.2944,0.7000000000000001
-0.00012928,1.98,-0.0012928000000000002,2.06,-0.012928,2.46,-0.012928,3.74,-1.2928000000000002,1.18
-0.00012912,2.06,-0.0012912000000000002,2.1,-0.012912,2.42,-0.012912,3.74,-1.2912000000000001,1.62
-0.00012896,2.02,-0.0012896000000000001,2.02,-0.012896000000000001,2.42,-0.012896000000000001,3.74,-1.2896,1.98
-0.00012880000000000001,1.98,-0.001288,2.06,-0.01288,2.46,-0.01288,3.7800000000000002,-1.288,2.3000000000000003
-0.00012864000000000002,1.98,-0.0012864,2.06,-0.012864,2.46,-0.012864,3.74,-1.2864,2.54
-0.00012848000000000002,2.02,-0.0012848,2.06,-0.012848,2.5,-0.012848,3.74,-1.2848000000000002,2.74
-0.00012832000000000002,1.94,-0.0012832,2.06,-0.012832,2.46,-0.012832,3.74,-1.2832000000000001,2.94
-0.00012816000000000002,1.98,-0.0012816000000000001,2.06,-0.012816000000000001,2.46,-0.012816000000000001,3.74,-1.2816,3.1
-0.00012800000000000002,2.02,-0.00128,2.06,-0.0128,2.46,-0.0128,3.74,-1.28,3.22
-0.00012784,2.02,-0.0012784,2.06,-0.012784,2.46,-0.012784,3.7800000000000002,-1.2784,3.3000000000000003
-0.00012768000000000002,2.02,-0.0012768,2.06,-0.012768,2.46,-0.012768,3.74,-1.2768000000000002,3.38
-0.00012752,2.02,-0.0012752000000000002,2.06,-0.012752,2.46,-0.012752,3.74,-1.2752000000000001,3.5
-0.00012736000000000003,2.02,-0.0012736000000000002,2.06,-0.012736,2.46,-0.012736,3.74,-1.2736,3.54
-0.0001272,2.02,-0.0012720000000000001,2.06,-0.01272,2.46,-0.01272,3.74,-1.272,3.62
-0.00012704,1.98,-0.0012704,2.06,-0.012704,2.46,-0.012704,3.74,-1.2704,3.66
-0.00012688,2.02,-0.0012688,2.02,-0.012688000000000001,2.5,-0.012688000000000001,3.74,-1.2688000000000001,3.7
-0.00012672,1.98,-0.0012672,2.02,-0.012672000000000001,2.5,-0.012672000000000001,3.74,-1.2672,3.74
-0.00012656,2.02,-0.0012656,2.02,-0.012656,2.5,-0.012656,3.74,-1.2656,3.7800000000000002
-0.0001264,2.02,-0.0012640000000000001,2.06,-0.01264,2.5,-0.01264,3.74,-1.264,3.7800000000000002
-0.00012624,2.02,-0.0012624000000000001,2.02,-0.012624,2.46,-0.012624,3.74,-1.2624,3.8200000000000003
-0.00012608,2.02,-0.0012608,2.02,-0.012608000000000001,2.5,-0.012608000000000001,3.74,-1.2608000000000001,3.86
-0.00012592000000000001,2.02,-0.0012592,2.02,-0.012592,2.46,-0.012592,3.74,-1.2592,3.9
-0.00012576000000000002,1.98,-0.0012576000000000002,2.02,-0.012576,2.5,-0.012576,3.74,-1.2576,3.86
-0.00012560000000000002,1.98,-0.0012560000000000002,2.02,-0.01256,2.5,-0.01256,3.74,-1.256,3.9
-0.00012544000000000002,1.98,-0.0012544000000000001,1.98,-0.012544,2.5,-0.012544,3.7,-1.2544,3.94
-0.00012528000000000002,1.98,-0.0012528,2.02,-0.012528000000000001,2.5,-0.012528000000000001,3.7800000000000002,-1.2528000000000001,3.94
-0.00012512000000000002,2.02,-0.0012512,2.02,-0.012512,2.5,-0.012512,3.7800000000000002,-1.2512,3.9
-0.00012496000000000002,2.02,-0.0012496,2.02,-0.012496,2.5,-0.012496,3.74,-1.2496,3.94
-0.0001248,2.02,-0.001248,2.02,-0.012480000000000002,2.42,-0.012480000000000002,3.74,-1.248,3.9
-0.00012464000000000003,2.02,-0.0012464000000000002,2.02,-0.012464000000000001,2.46,-0.012464000000000001,3.7800000000000002,-1.2464,3.94
-0.00012448,2.02,-0.0012448000000000001,2.02,-0.012448,2.46,-0.012448,3.74,-1.2448000000000001,3.94
-0.00012432,2.02,-0.0012432,2.02,-0.012432,2.46,-0.012432,3.74,-1.2432,3.98
-0.00012416,1.98,-0.0012416,2.02,-0.012416,2.46,-0.012416,3.74,-1.2416,3.94
-0.000124,1.98,-0.0012400000000000002,2.02,-0.012400000000000001,2.46,-0.012400000000000001,3.7800000000000002,-1.24,3.94
-0.00012384,1.98,-0.0012384000000000002,2.02,-0.012384000000000001,2.46,-0.012384000000000001,3.74,-1.2384,3.94
-0.00012368,1.98,-0.0012368000000000001,1.98,-0.012368,2.46,-0.012368,3.74,-1.2368000000000001,3.94
-0.00012352,2.02,-0.0012352,2.02,-0.012352,2.46,-0.012352,3.7800000000000002,-1.2352,3.94
-0.00012336,2.02,-0.0012336,1.98,-0.012336,2.42,-0.012336,3.74,-1.2336,3.94
