ts,VCH1s,VCH2s
-2.9823999999999998e-05,3.3000000000000003,-0.033
-2.9792e-05,3.3000000000000003,-0.029
-2.976e-05,3.1,-0.027
-2.9727999999999997e-05,3.1,-0.037
-2.9695999999999998e-05,3.1,-0.041
-2.9664e-05,2.9000000000000004,-0.027
-2.9631999999999997e-05,2.9000000000000004,-0.019
-2.9599999999999998e-05,2.9000000000000004,-0.033
-2.9568e-05,2.9000000000000004,-0.025
-2.9536e-05,2.7,-0.021
-2.9503999999999997e-05,2.7,-0.023
-2.9472e-05,2.7,-0.023
-2.944e-05,2.7,-0.029
-2.9407999999999997e-05,2.7,-0.031
-2.9375999999999998e-05,2.7,-0.037
-2.9344e-05,2.5,-0.029
-2.9312e-05,2.5,-0.025
-2.9279999999999997e-05,2.5,-0.041
-2.9248e-05,2.5,-0.031
-2.9216e-05,2.3000000000000003,-0.027
-2.9183999999999997e-05,2.3000000000000003,-0.035
-2.9151999999999998e-05,2.5,-0.027
-2.912e-05,2.3000000000000003,-0.031
-2.9087999999999997e-05,2.3000000000000003,-0.035
-2.9055999999999998e-05,2.1,-0.027
-2.9024e-05,2.1,-0.021
-2.8992e-05,2.1,-0.019
-2.8959999999999997e-05,2.1,-0.023
-2.8927999999999998e-05,2.1,-0.029
-2.8896e-05,2.1,-0.033
-2.8864e-05,1.9000000000000001,-0.035
-2.8831999999999998e-05,1.9000000000000001,-0.029
-2.88e-05,1.9000000000000001,-0.023
-2.8768e-05,1.9000000000000001,-0.035
-2.8735999999999997e-05,1.7000000000000002,-0.041
-2.8703999999999998e-05,1.7000000000000002,-0.033
-2.8672e-05,1.7000000000000002,-0.025
-2.8639999999999997e-05,1.7000000000000002,-0.021
-2.8607999999999998e-05,1.5,-0.023
-2.8576e-05,1.7000000000000002,-0.029
-2.8544e-05,1.5,-0.033
-2.8511999999999997e-05,1.5,-0.033
-2.848e-05,1.5,-0.017
-2.8448e-05,1.3,-0.025
-2.8415999999999997e-05,1.3,-0.037
-2.8383999999999998e-05,1.3,-0.017
-2.8352e-05,1.3,-0.031
-2.832e-05,1.3,-0.037
-2.8287999999999998e-05,1.3,-0.029
-2.8256e-05,1.1,-0.025
-2.8224e-05,1.1,-0.015
-2.8191999999999997e-05,1.1,-0.019
-2.8159999999999998e-05,1.1,-0.019
-2.8128e-05,1.1,-0.023
-2.8095999999999997e-05,1.1,-0.029
-2.8063999999999998e-05,0.9,-0.023
-2.8032e-05,0.9,-0.019
-2.7999999999999996e-05,0.9,-0.025
-2.7967999999999997e-05,0.9,-0.033
-2.7935999999999998e-05,0.9,-0.027
-2.7904e-05,0.9,-0.027
-2.7872e-05,0.9,-0.029
-2.7839999999999998e-05,0.7000000000000001,-0.029
-2.7808e-05,0.7000000000000001,-0.031
-2.7776e-05,0.7000000000000001,-0.023
-2.7743999999999997e-05,0.7000000000000001,-0.021
-2.7711999999999998e-05,0.7000000000000001,-0.011
-2.768e-05,0.5,-0.017
-2.7647999999999997e-05,0.5,-0.023
-2.7615999999999998e-05,0.5,-0.017
-2.7584e-05,0.7000000000000001,-0.029
-2.7551999999999996e-05,0.7000000000000001,-0.017
-2.7519999999999997e-05,0.5,-0.005
-2.7488e-05,0.5,-0.021
-2.7456e-05,0.5,-0.023
-2.7424e-05,0.5,-0.025
-2.7391999999999998e-05,0.5,-0.029
-2.736e-05,0.30000000000000004,-0.019
-2.7328e-05,0.30000000000000004,-0.015
-2.7295999999999998e-05,0.30000000000000004,-0.019
-2.7264e-05,0.30000000000000004,-0.021
-2.7232e-05,0.30000000000000004,-0.013000000000000001
-2.7199999999999997e-05,0.5,-0.003
-2.7167999999999998e-05,0.30000000000000004,-0.007
-2.7136e-05,0.1,-0.021
-2.7103999999999997e-05,0.1,-0.013000000000000001
-2.7071999999999998e-05,0.1,-0.005
-2.704e-05,0.1,-0.015
-2.7007999999999996e-05,0.1,-0.021
-2.6975999999999997e-05,0.1,-0.019
-2.6943999999999998e-05,0.1,-0.013000000000000001
-2.6912e-05,0.1,-0.013000000000000001
-2.688e-05,0.1,-0.003
-2.6847999999999998e-05,0.1,-0.005
-2.6816e-05,0.1,-0.021
-2.6784e-05,0.30000000000000004,-0.001
-2.6751999999999997e-05,0.30000000000000004,-0.001
-2.6719999999999998e-05,0.1,-0.013000000000000001
-2.6688e-05,0.1,-0.001
-2.6655999999999997e-05,-0.1,-0.009000000000000001
-2.6623999999999998e-05,0.1,-0.009000000000000001
-2.6592e-05,0.1,0.003
-2.6559999999999996e-05,0.1,-0.005
-2.6527999999999997e-05,0.1,-0.007
-2.6496e-05,-0.1,-0.015
-2.6464e-05,0.1,-0.015
-2.6431999999999997e-05,0.1,-0.003
-2.6399999999999998e-05,-0.1,0.003
-2.6368e-05,-0.1,0.005
-2.6336e-05,0.1,-0.001
-2.6303999999999998e-05,-0.1,-0.001
-2.6272e-05,-0.1,-0.005
-2.624e-05,0.1,0.007
-2.6207999999999997e-05,0.1,0.007
-2.6175999999999998e-05,-0.1,-0.001
-2.6144e-05,-0.1,-0.005
-2.6111999999999997e-05,0.1,-0.005
-2.6079999999999998e-05,0.1,-0.001
-2.6048e-05,0.1,0.003
-2.6015999999999996e-05,0.1,0.011
-2.5983999999999997e-05,0.1,-0.003
-2.5951999999999998e-05,0.1,-0.009000000000000001
-2.592e-05,0.1,0.013000000000000001
-2.5888e-05,0.1,0.003
-2.5855999999999998e-05,0.1,-0.001
-2.5824e-05,0.1,0.011
-2.5792e-05,0.1,0.013000000000000001
-2.5759999999999997e-05,0.1,0.015
-2.5727999999999998e-05,0.1,0.001
-2.5696e-05,0.1,-0.003
-2.5663999999999997e-05,0.1,0.003
-2.5631999999999998e-05,0.1,-0.001
-2.56e-05,0.30000000000000004,0.009000000000000001
-2.5567999999999996e-05,0.30000000000000004,0.009000000000000001
-2.5535999999999997e-05,0.30000000000000004,-0.001
-2.5504e-05,0.30000000000000004,0.005
-2.5472e-05,0.5,0.015
-2.5439999999999997e-05,0.5,0.013000000000000001
-2.5407999999999998e-05,0.30000000000000004,0.011
-2.5376e-05,0.30000000000000004,0.015
-2.5344e-05,0.30000000000000004,0.015
-2.5311999999999998e-05,0.5,0.019
-2.528e-05,0.5,0.023
-2.5248e-05,0.5,0.023
-2.5215999999999997e-05,0.5,0.007
-2.5183999999999998e-05,0.5,0.011
-2.5152e-05,0.5,0.017
-2.5119999999999997e-05,0.5,0.009000000000000001
-2.5087999999999998e-05,0.5,0.021
-2.5056e-05,0.7000000000000001,0.019
-2.5023999999999996e-05,0.7000000000000001,0.003
-2.4991999999999997e-05,0.7000000000000001,0.013000000000000001
-2.4959999999999998e-05,0.7000000000000001,0.015
-2.4928e-05,0.7000000000000001,0.021
-2.4896e-05,0.7000000000000001,0.029
-2.4863999999999998e-05,0.7000000000000001,0.025
-2.4832e-05,0.9,0.023
-2.48e-05,0.9,0.017
-2.4767999999999997e-05,0.9,0.021
-2.4735999999999998e-05,0.9,0.027
-2.4704e-05,0.9,0.019
-2.4671999999999997e-05,0.9,0.013000000000000001
-2.4639999999999998e-05,0.9,0.025
-2.4608e-05,1.1,0.029
-2.4575999999999996e-05,1.3,0.017
-2.4543999999999997e-05,1.1,0.019
-2.4512e-05,1.1,0.025
-2.4479999999999996e-05,1.1,0.031
-2.4447999999999997e-05,1.3,0.027
-2.4415999999999998e-05,1.3,0.027
-2.4384e-05,1.3,0.029
-2.4352e-05,1.3,0.019
-2.4319999999999998e-05,1.3,0.031
-2.4288e-05,1.3,0.031
-2.4256e-05,1.5,0.013000000000000001
-2.4223999999999997e-05,1.5,0.019
-2.4191999999999998e-05,1.7000000000000002,0.023
-2.416e-05,1.7000000000000002,0.029
-2.4127999999999997e-05,1.7000000000000002,0.027
-2.4095999999999998e-05,1.7000000000000002,0.021
-2.4064e-05,1.9000000000000001,0.023
-2.4031999999999996e-05,1.7000000000000002,0.023
-2.3999999999999997e-05,1.7000000000000002,0.035
-2.3967999999999998e-05,1.9000000000000001,0.047
-2.3935999999999996e-05,1.9000000000000001,0.035
-2.3904e-05,1.9000000000000001,0.029
-2.3871999999999998e-05,2.1,0.023
-2.384e-05,2.1,0.019
-2.3808e-05,2.1,0.025
-2.3775999999999997e-05,2.1,0.031
-2.3744e-05,2.1,0.029
-2.3712e-05,2.3000000000000003,0.017
-2.3679999999999997e-05,2.1,0.023
-2.3647999999999998e-05,2.3000000000000003,0.029
-2.3616e-05,2.3000000000000003,0.031
-2.3583999999999996e-05,2.3000000000000003,0.029
-2.3551999999999997e-05,2.3000000000000003,0.031
-2.352e-05,2.5,0.023
-2.3487999999999996e-05,2.5,0.025
-2.3456e-05,2.5,0.045
-2.3423999999999998e-05,2.5,0.029
-2.3391999999999996e-05,2.7,0.023
-2.336e-05,2.7,0.037
-2.3327999999999998e-05,2.7,0.029
-2.3296e-05,2.7,0.025
-2.3264e-05,2.9000000000000004,0.017
-2.3231999999999997e-05,2.9000000000000004,0.021
-2.3199999999999998e-05,2.9000000000000004,0.033
-2.3168e-05,2.9000000000000004,0.031
-2.3135999999999997e-05,2.9000000000000004,0.035
-2.3103999999999998e-05,3.1,0.031
-2.3072e-05,3.1,0.025
-2.3039999999999996e-05,3.1,0.031
-2.3007999999999997e-05,3.1,0.037
-2.2975999999999998e-05,3.1,0.031
-2.2943999999999996e-05,3.3000000000000003,0.027
-2.2912e-05,3.3000000000000003,0.029
-2.2879999999999998e-05,3.3000000000000003,0.033
-2.2848e-05,3.3000000000000003,0.029
-2.2816e-05,3.5,0.025
-2.2783999999999997e-05,3.5,0.027
-2.2752e-05,3.5,0.019
-2.272e-05,3.5,0.021
-2.2687999999999997e-05,3.7,0.035
-2.2655999999999998e-05,3.7,0.027
-2.2624e-05,3.7,0.033
-2.2591999999999996e-05,3.7,0.035
-2.2559999999999997e-05,3.7,0.023
-2.2528e-05,3.7,0.033
-2.2495999999999996e-05,3.9000000000000004,0.037
-2.2464e-05,3.9000000000000004,0.035
-2.2431999999999998e-05,3.9000000000000004,0.029
-2.2399999999999996e-05,3.9000000000000004,0.019
-2.2368e-05,3.9000000000000004,0.019
-2.2335999999999998e-05,3.9000000000000004,0.019
-2.2304e-05,4.1000000000000005,0.029
-2.2272e-05,4.1000000000000005,0.033
-2.2239999999999997e-05,4.1000000000000005,0.025
-2.2207999999999998e-05,4.1000000000000005,0.025
-2.2176e-05,4.1000000000000005,0.033
-2.2143999999999997e-05,4.1000000000000005,0.027
-2.2111999999999998e-05,4.1000000000000005,0.015
-2.208e-05,4.1000000000000005,0.021
-2.2047999999999996e-05,4.3,0.033
-2.2015999999999997e-05,4.3,0.027
-2.1983999999999998e-05,4.3,0.019
-2.1951999999999996e-05,4.3,0.021
-2.192e-05,4.3,0.019
-2.1887999999999998e-05,4.5,0.011
-2.1855999999999995e-05,4.5,0.025
-2.1824e-05,4.5,0.019
-2.1791999999999997e-05,4.5,0.007
-2.176e-05,4.5,0.031
-2.1728e-05,4.5,0.031
-2.1695999999999997e-05,4.5,0.025
-2.1663999999999998e-05,4.5,0.023
-2.1632e-05,4.5,0.015
-2.1599999999999996e-05,4.5,0.023
-2.1567999999999997e-05,4.7,0.027
-2.1536e-05,4.7,0.025
-2.1503999999999996e-05,4.7,0.021
-2.1472e-05,4.7,0.007
-2.1439999999999998e-05,4.7,0.005
-2.1407999999999996e-05,4.7,0.011
-2.1376e-05,4.7,0.013000000000000001
-2.1343999999999998e-05,4.7,0.015
-2.1312e-05,4.9,0.015
-2.128e-05,4.7,0.011
-2.1247999999999997e-05,4.9,0.005
-2.1215999999999998e-05,4.9,0.013000000000000001
-2.1184e-05,4.9,0.021
-2.1151999999999997e-05,4.9,0.019
-2.1119999999999998e-05,4.9,0.015
-2.1088e-05,4.9,0.015
-2.1055999999999996e-05,4.9,0.009000000000000001
-2.1023999999999997e-05,4.9,0.011
-2.0991999999999998e-05,4.9,0.021
-2.0959999999999996e-05,4.9,-0.001
-2.0928e-05,4.9,0.003
-2.0895999999999998e-05,4.9,0.017
-2.0863999999999995e-05,5.1000000000000005,0.009000000000000001
-2.0832e-05,5.1000000000000005,0.007
-2.0799999999999997e-05,5.1000000000000005,0.005
-2.0768e-05,5.1000000000000005,0.013000000000000001
-2.0736e-05,5.1000000000000005,0.019
-2.0703999999999997e-05,5.1000000000000005,0.007
-2.0671999999999998e-05,5.1000000000000005,0.005
-2.064e-05,5.1000000000000005,0.001
-2.0607999999999996e-05,5.1000000000000005,-0.001
-2.0575999999999997e-05,5.1000000000000005,0.007
-2.0544e-05,5.1000000000000005,0.007
-2.0511999999999996e-05,5.1000000000000005,-0.003
-2.0479999999999997e-05,5.1000000000000005,-0.003
-2.0447999999999998e-05,5.1000000000000005,0.007
-2.0415999999999996e-05,5.1000000000000005,0.005
-2.0384e-05,5.1000000000000005,-0.001
-2.0351999999999998e-05,5.1000000000000005,-0.001
-2.032e-05,5.1000000000000005,0.001
-2.0288e-05,4.9,-0.003
-2.0255999999999997e-05,4.9,0.007
-2.0223999999999998e-05,5.1000000000000005,0.015
-2.0192e-05,5.1000000000000005,-0.003
-2.0159999999999997e-05,4.9,-0.001
-2.0127999999999998e-05,4.9,-0.003
-2.0096e-05,5.1000000000000005,-0.013000000000000001
-2.0063999999999996e-05,4.9,0.001
-2.0031999999999997e-05,4.9,-0.005
-1.9999999999999998e-05,5.1000000000000005,-0.013000000000000001
-1.9967999999999996e-05,5.1000000000000005,-0.009000000000000001
-1.9936e-05,4.9,-0.013000000000000001
-1.9903999999999998e-05,4.9,-0.001
-1.9871999999999995e-05,4.9,0.003
-1.984e-05,4.9,-0.001
-1.9807999999999997e-05,5.1000000000000005,-0.001
-1.9776e-05,4.9,-0.013000000000000001
-1.9744e-05,4.9,-0.009000000000000001
-1.9711999999999997e-05,4.9,-0.003
-1.9679999999999998e-05,4.7,-0.009000000000000001
-1.9648e-05,4.7,-0.015
-1.9615999999999997e-05,4.9,-0.005
-1.9583999999999997e-05,4.7,-0.001
-1.9552e-05,4.7,-0.015
-1.9519999999999996e-05,4.7,-0.021
-1.9487999999999997e-05,4.7,-0.015
-1.9455999999999998e-05,4.9,-0.009000000000000001
-1.9423999999999996e-05,4.7,-0.013000000000000001
-1.9392e-05,4.7,-0.003
-1.9359999999999998e-05,4.7,-0.007
-1.9328e-05,4.5,-0.017
-1.9296e-05,4.5,-0.005
-1.9263999999999997e-05,4.5,-0.013000000000000001
-1.9231999999999998e-05,4.5,-0.025
-1.92e-05,4.5,-0.025
-1.9167999999999997e-05,4.5,-0.017
-1.9135999999999998e-05,4.5,-0.007
-1.9104e-05,4.5,-0.015
-1.9071999999999996e-05,4.5,-0.023
-1.9039999999999997e-05,4.3,-0.025
-1.9007999999999998e-05,4.5,-0.033
-1.8975999999999996e-05,4.3,-0.019
-1.8944e-05,4.3,-0.009000000000000001
-1.8911999999999998e-05,4.3,-0.017
-1.8879999999999995e-05,4.5,-0.017
-1.8848e-05,4.1000000000000005,-0.019
-1.8815999999999997e-05,4.1000000000000005,-0.019
-1.8784e-05,4.3,-0.021
-1.8752e-05,4.1000000000000005,-0.017
-1.8719999999999997e-05,4.1000000000000005,-0.015
-1.8687999999999998e-05,4.1000000000000005,-0.023
-1.8656e-05,3.9000000000000004,-0.027
-1.8623999999999997e-05,3.9000000000000004,-0.025
-1.8591999999999997e-05,3.9000000000000004,-0.033
-1.856e-05,3.9000000000000004,-0.031
-1.8527999999999996e-05,3.9000000000000004,-0.019
-1.8495999999999997e-05,3.9000000000000004,-0.031
-1.8463999999999998e-05,3.7,-0.023
-1.8431999999999996e-05,3.7,-0.013000000000000001
-1.84e-05,3.7,-0.029
-1.8367999999999998e-05,3.7,-0.029
-1.8335999999999995e-05,3.7,-0.025
-1.8304e-05,3.5,-0.021
-1.8271999999999997e-05,3.7,-0.025
-1.8239999999999998e-05,3.5,-0.039
-1.8208e-05,3.5,-0.033
-1.8175999999999997e-05,3.5,-0.027
-1.8143999999999998e-05,3.3000000000000003,-0.027
-1.8112e-05,3.3000000000000003,-0.021
-1.8079999999999996e-05,3.3000000000000003,-0.031
-1.8047999999999997e-05,3.3000000000000003,-0.031
-1.8015999999999998e-05,3.3000000000000003,-0.025
-1.7983999999999996e-05,3.1,-0.013000000000000001
-1.7951999999999997e-05,3.1,-0.019
-1.7919999999999998e-05,3.1,-0.033
-1.7887999999999995e-05,3.1,-0.031
-1.7856e-05,3.1,-0.021
-1.7823999999999997e-05,2.9000000000000004,-0.023
-1.7792e-05,3.1,-0.027
-1.776e-05,3.1,-0.031
-1.7727999999999997e-05,2.9000000000000004,-0.047
-1.7695999999999998e-05,2.7,-0.037
-1.7664e-05,2.9000000000000004,-0.027
-1.7631999999999997e-05,2.7,-0.031
-1.7599999999999998e-05,2.7,-0.027
-1.7568e-05,2.5,-0.031
-1.7535999999999996e-05,2.7,-0.033
-1.7503999999999997e-05,2.7,-0.025
-1.7471999999999998e-05,2.5,-0.023
-1.7439999999999996e-05,2.3000000000000003,-0.019
-1.7408e-05,2.3000000000000003,-0.025
-1.7375999999999998e-05,2.3000000000000003,-0.029
-1.7343999999999995e-05,2.3000000000000003,-0.027
-1.7312e-05,2.5,-0.033
-1.7279999999999997e-05,2.3000000000000003,-0.023
-1.7247999999999998e-05,2.1,-0.025
-1.7216e-05,2.1,-0.037
-1.7183999999999997e-05,2.1,-0.033
-1.7151999999999998e-05,2.1,-0.029
-1.712e-05,2.1,-0.023
-1.7087999999999996e-05,1.9000000000000001,-0.039
-1.7055999999999997e-05,1.9000000000000001,-0.037
-1.7023999999999998e-05,1.9000000000000001,-0.019
-1.6991999999999996e-05,1.9000000000000001,-0.021
-1.6959999999999997e-05,1.7000000000000002,-0.029
-1.6927999999999998e-05,1.7000000000000002,-0.023
-1.6895999999999995e-05,1.7000000000000002,-0.033
-1.6864e-05,1.7000000000000002,-0.041
-1.6831999999999997e-05,1.7000000000000002,-0.025
-1.68e-05,1.5,-0.037
-1.6768e-05,1.5,-0.041
-1.6735999999999997e-05,1.5,-0.023
-1.6703999999999998e-05,1.5,-0.019
-1.6672e-05,1.5,-0.021
-1.6639999999999997e-05,1.5,-0.031
-1.6607999999999998e-05,1.3,-0.039
-1.6576e-05,1.3,-0.029
-1.6543999999999996e-05,1.3,-0.027
-1.6511999999999997e-05,1.3,-0.015
-1.6479999999999998e-05,1.3,-0.017
-1.6448e-05,1.3,-0.029
-1.6415999999999997e-05,1.1,-0.031
-1.6383999999999998e-05,1.1,-0.035
-1.6352e-05,1.1,-0.029
-1.6319999999999996e-05,1.1,-0.029
-1.6287999999999997e-05,0.9,-0.027
-1.6255999999999998e-05,0.9,-0.023
-1.6224e-05,0.9,-0.033
-1.6191999999999997e-05,0.9,-0.031
-1.6159999999999998e-05,1.1,-0.017
-1.6128e-05,0.9,-0.021
-1.6095999999999996e-05,0.7000000000000001,-0.017
-1.6063999999999997e-05,0.9,-0.011
-1.6031999999999998e-05,0.7000000000000001,-0.027
-1.5999999999999996e-05,0.7000000000000001,-0.021
-1.5967999999999997e-05,0.7000000000000001,-0.017
-1.5935999999999998e-05,0.7000000000000001,-0.031
-1.5904e-05,0.5,-0.027
-1.5871999999999996e-05,0.7000000000000001,-0.019
-1.5839999999999997e-05,0.5,-0.021
-1.5808e-05,0.5,-0.021
-1.5775999999999996e-05,0.5,-0.027
-1.5743999999999997e-05,0.5,-0.015
-1.5711999999999998e-05,0.5,-0.013000000000000001
-1.568e-05,0.5,-0.023
-1.5647999999999997e-05,0.5,-0.017
-1.5615999999999998e-05,0.30000000000000004,-0.015
-1.5584e-05,0.5,-0.011
-1.5551999999999996e-05,0.30000000000000004,-0.007
-1.5519999999999997e-05,0.30000000000000004,-0.011
-1.5487999999999998e-05,0.30000000000000004,-0.023
-1.5456e-05,0.30000000000000004,-0.031
-1.5423999999999997e-05,0.5,-0.013000000000000001
-1.5391999999999998e-05,0.30000000000000004,-0.009000000000000001
-1.536e-05,0.30000000000000004,-0.015
-1.5327999999999996e-05,0.30000000000000004,-0.015
-1.5295999999999997e-05,0.30000000000000004,-0.017
-1.5263999999999998e-05,0.1,-0.017
-1.5232e-05,0.1,-0.005
-1.5199999999999997e-05,0.1,-0.003
-1.5167999999999998e-05,0.1,-0.013000000000000001
-1.5135999999999999e-05,0.1,-0.005
-1.5103999999999996e-05,0.1,-0.007
-1.5071999999999997e-05,0.1,-0.011
-1.5039999999999998e-05,0.1,-0.005
-1.5007999999999996e-05,0.1,-0.011
-1.4975999999999997e-05,0.1,-0.009000000000000001
-1.4943999999999998e-05,0.1,-0.011
-1.4911999999999999e-05,0.1,-0.015
-1.4879999999999996e-05,0.1,-0.005
-1.4847999999999997e-05,0.1,-0.015
-1.4815999999999998e-05,0.1,-0.007
-1.4783999999999996e-05,0.1,-0.007
-1.4751999999999997e-05,0.1,-0.011
-1.4719999999999998e-05,0.1,-0.005
-1.4687999999999999e-05,0.1,0.001
-1.4655999999999997e-05,0.1,0.001
-1.4623999999999998e-05,0.1,-0.009000000000000001
-1.4591999999999999e-05,-0.1,-0.003
-1.4559999999999996e-05,0.1,0.005
-1.4527999999999997e-05,0.1,-0.009000000000000001
-1.4495999999999998e-05,0.1,-0.013000000000000001
-1.4463999999999999e-05,0.1,-0.001
-1.4431999999999997e-05,0.1,-0.005
-1.4399999999999998e-05,0.1,-0.005
-1.4367999999999999e-05,0.1,0.005
-1.4335999999999996e-05,0.1,-0.001
-1.4303999999999997e-05,-0.1,0.001
-1.4271999999999998e-05,0.1,0.015
-1.4239999999999996e-05,-0.1,0.013000000000000001
-1.4207999999999997e-05,0.1,0.001
-1.4175999999999998e-05,0.1,-0.009000000000000001
-1.4143999999999999e-05,0.1,-0.003
-1.4111999999999996e-05,0.30000000000000004,0.013000000000000001
-1.4079999999999997e-05,0.1,0.009000000000000001
-1.4047999999999998e-05,0.1,0.007
-1.4015999999999996e-05,0.1,-0.003
-1.3983999999999997e-05,0.1,-0.013000000000000001
-1.3951999999999998e-05,0.1,0.001
-1.3919999999999999e-05,0.1,0.007
-1.3887999999999996e-05,0.1,0.009000000000000001
-1.3855999999999997e-05,0.1,0.011
-1.3823999999999998e-05,0.30000000000000004,0.013000000000000001
-1.3791999999999996e-05,0.30000000000000004,0.017
-1.3759999999999997e-05,0.30000000000000004,0.007
-1.3727999999999998e-05,0.30000000000000004,0.015
-1.3695999999999999e-05,0.30000000000000004,0.023
-1.3663999999999997e-05,0.30000000000000004,0.009000000000000001
-1.3631999999999998e-05,0.30000000000000004,0.009000000000000001
-1.3599999999999999e-05,0.30000000000000004,0.011
-1.3567999999999996e-05,0.5,0.003
-1.3535999999999997e-05,0.5,0.009000000000000001
-1.3503999999999998e-05,0.5,0.017
-1.3471999999999999e-05,0.5,0.007
-1.3439999999999997e-05,0.5,0.013000000000000001
-1.3407999999999998e-05,0.5,0.021
-1.3375999999999999e-05,0.5,0.015
-1.3343999999999996e-05,0.5,0.013000000000000001
-1.3311999999999997e-05,0.5,0.013000000000000001
-1.3279999999999998e-05,0.5,0.023
-1.3247999999999996e-05,0.7000000000000001,0.019
-1.3215999999999997e-05,0.7000000000000001,0.013000000000000001
-1.3183999999999998e-05,0.7000000000000001,0.023
-1.3151999999999999e-05,0.7000000000000001,0.019
-1.3119999999999996e-05,0.7000000000000001,0.019
-1.3087999999999997e-05,0.9,0.017
-1.3055999999999998e-05,0.9,0.009000000000000001
-1.3023999999999996e-05,0.9,0.011
-1.2991999999999997e-05,0.9,0.015
-1.2959999999999998e-05,0.9,0.033
-1.2927999999999999e-05,0.9,0.033
-1.2895999999999996e-05,1.1,0.015
-1.2863999999999997e-05,0.9,0.019
-1.2831999999999998e-05,1.1,0.023
-1.2799999999999996e-05,1.3,0.021
-1.2767999999999997e-05,1.1,0.027
-1.2735999999999998e-05,1.1,0.025
-1.2703999999999999e-05,1.3,0.019
-1.2671999999999997e-05,1.3,0.023
-1.2639999999999998e-05,1.3,0.015
-1.2607999999999999e-05,1.3,0.009000000000000001
-1.2575999999999996e-05,1.3,0.027
-1.2543999999999997e-05,1.3,0.029
-1.2511999999999998e-05,1.5,0.025
-1.2479999999999996e-05,1.5,0.019
-1.2447999999999997e-05,1.5,0.033
-1.2415999999999998e-05,1.5,0.027
-1.2383999999999999e-05,1.5,0.025
-1.2351999999999996e-05,1.7000000000000002,0.037
-1.2319999999999997e-05,1.7000000000000002,0.033
-1.2287999999999998e-05,1.7000000000000002,0.019
-1.2255999999999996e-05,1.7000000000000002,0.031
-1.2223999999999997e-05,1.7000000000000002,0.027
-1.2191999999999998e-05,1.9000000000000001,0.023
-1.2159999999999999e-05,1.9000000000000001,0.019
-1.2127999999999996e-05,1.9000000000000001,0.023
-1.2095999999999997e-05,1.9000000000000001,0.033
-1.2063999999999998e-05,1.9000000000000001,0.019
-1.2031999999999996e-05,2.1,0.025
-1.1999999999999997e-05,2.1,0.041
-1.1967999999999998e-05,2.1,0.029
